,penguin,duck,bird,owl,butterfly,fish,frog,rooster,pig,alligator,bear,deer,elephant,giraffe,zebra,pony,horse,dog,cat,toe,foot,ankle,finger,hand,arm,leg,hair,ear,eye,face,nose,mouth,tooth,shower,bathtub,sink,refrigerator,oven,couch,bed,closet,drawer,door,window,stroller,crib,bench,table,chair,lamp,car,motorcycle,tricycle,boat,helicopter,firetruck,truck,snow,tree,grass,sprinkler,hose,slide,swing,ladder,chips,cracker,cookie,muffin,pastry,bread,toast,sandwich,hamburger,meat,pasta,pizza,sauce,soup,applesauce,raisin,pickle,milk,egg,corn,carrot,potato,banana,orange,strawberry,melon,apple,pumpkin,flower,plant,glasses,book,pen,pencil,crayon,spoon,fork,knife,scissors,toothbrush,comb,vacuum,mop,broom,shovel,nail,stick,rock,coffee,cup,bowl,dish,plate,glass,jar,bottle,bucket,can,basket,tray,box,paper,napkin,towel,blanket,pillow,gum,soap,tape,ball,balloon,dress,pajamas,shirt,jacket,coat,sweater,scarf,pants,shorts,jeans,glove,mitten,sock,slipper,shoe,toy,doll,necklace,bib,purse,belt,hat,watch,clock,radio,cloud,game
meat,0.9855502,0.9339125,1.0365303,1.0145535,1.0695827,0.98173773,1.0530218,0.8771338,0.7216182,0.9255683,0.8981544,0.8598392,0.97055984,0.96133494,0.92717427,0.9497746,0.9270055,0.9213449,1.0177145,1.0398527,0.9896634,0.9848887,1.011505,1.024652,0.98945194,0.9626086,0.99482536,0.9573317,1.0550911,0.9751527,0.98628396,1.0433774,1.0407622,1.0761548,1.0919051,1.106287,0.97104466,0.8985219,1.1576066,1.1144928,1.1278911,1.045168,1.0330353,1.068371,1.1777431,1.1281741,1.0884341,1.0791651,1.2007047,1.1822379,1.0831288,1.066097,1.1275601,1.0887007,0.9919865,1.0342264,0.9500685,1.0132704,1.0024543,0.92608076,1.053032,1.0394384,1.0595287,1.1280055,1.1312625,0.80216646,0.89705515,0.93764406,0.97883207,0.86678666,0.83454645,0.84663063,0.7627958,0.6594003,0.0,0.7275091,0.76423746,0.8240276,0.83292603,0.9853664,0.797099,0.83666277,0.92217135,0.8100007,0.8151761,0.7621952,0.81747913,0.9497725,0.8084193,0.83856374,0.8644496,0.8890843,0.8479464,1.0713986,0.9883433,1.1643077,0.99005395,1.1792984,1.1746788,1.063028,1.1211765,0.94755185,0.8247128,1.0105052,1.1167126,1.0966381,1.0806394,1.1012316,1.0972434,1.0782684,1.0361967,1.1145104,0.95356107,1.0772469,1.1912105,1.1142007,0.98745126,0.9664296,1.1351807,1.0955633,1.0252612,1.1028961,0.93890125,1.1722447,1.0540793,1.0203398,0.997166,0.99122316,1.0267817,1.1538236,1.2027054,0.9752608,1.0053415,1.063972,1.0771761,1.0958416,1.0644671,1.0781717,1.0949588,1.1263043,1.0809411,1.1079866,1.0739723,1.1240754,1.0651438,1.0844022,1.1303492,1.1176478,1.0919861,1.1124887,1.1373025,1.1014296,1.048895,1.099849,1.0943744,1.2062385,1.0338066,1.1174779,1.1356071,1.1358464,1.109071,0.9203579,0.9766704
pasta,0.9923754,1.0824229,1.0239167,1.0882212,1.0832214,1.0166733,1.0728246,1.011944,1.062611,1.088849,1.0271833,1.0529779,1.0266364,0.9615879,0.9615506,0.9791899,1.0191263,1.025018,1.1313995,1.0739769,1.0582844,1.0386031,1.0925744,1.11657,1.0762019,1.0488234,0.87084013,1.0695013,1.0841658,1.111173,1.0712539,1.003498,0.98836684,1.124846,1.1059784,1.0871251,0.9802551,0.9276192,1.1499565,1.1196381,1.057905,1.0666625,1.0294963,1.1148446,1.1124871,1.1272507,1.1855316,1.1009591,1.1524969,1.1682109,0.9333004,1.0513134,1.1074013,1.1249593,1.0507323,1.0284371,1.104133,0.9866824,1.065104,0.94929844,1.0712568,0.9871157,1.0227787,1.124621,1.1310846,0.57416666,0.6365093,0.76716065,0.8354082,0.74554944,0.7750933,0.7681653,0.6961923,0.77226174,0.7275091,0.0,0.5667808,0.81600213,0.56038713,0.70865226,0.7900657,0.8001485,0.8315105,0.898111,0.7853793,0.78494287,0.7898344,0.8642415,0.91470766,0.9390569,0.89421785,0.95000184,0.8854201,1.0449412,0.97643554,1.1445051,1.0346291,1.1491071,1.0367367,0.9720143,1.0105023,0.90077245,1.0030506,1.0233356,0.9870221,1.020024,1.025759,0.94704604,0.9930935,1.1670327,0.9642998,1.0439131,1.0371308,1.0030011,1.1369238,1.0452255,0.96142083,0.89789224,1.1596243,1.1307542,1.0437897,1.1022928,0.96012634,1.1452461,1.1349185,1.0425943,0.9994655,0.9102021,0.99123615,1.1031244,1.1580808,0.9242806,1.0018467,1.0464388,1.1320668,1.0247947,0.9975947,1.1100932,1.1000187,1.0860708,1.0823579,1.053008,1.0532075,1.0726701,1.0673534,1.085109,1.1252487,1.1071697,1.0567924,1.1361995,1.1309228,1.0396549,1.0518619,1.1321998,1.1315846,1.1628623,1.150036,1.1380563,1.1718944,1.1706635,1.1394506,0.98714864,1.0340121
pizza,1.0115528,0.99071306,1.0440301,0.9839067,1.0952444,1.0832556,1.1059209,1.0667087,1.0470691,0.90156114,1.0045713,1.0455953,0.97763145,0.92163503,1.0719153,1.0445892,1.0578924,0.9696158,1.0278556,1.0331184,1.0491976,1.0607078,1.032531,1.1083136,1.082723,1.059758,0.9899064,1.1193694,1.0642935,0.9769572,1.1028628,1.032102,1.0021745,1.0212591,1.0411228,1.0625689,0.9349953,0.856714,1.081426,1.0575842,1.0695297,1.1115003,1.0244234,1.080941,1.0696788,1.1772957,1.1581769,1.0091591,1.0822988,1.0844696,0.9542292,1.020766,1.0782169,1.0336177,0.9468184,0.9061402,0.969299,0.9754134,1.0969113,1.0687006,1.0848427,1.0388182,1.0540379,1.0907466,1.0660269,0.819821,0.6867616,0.7614887,0.7385526,0.6589859,0.7301457,0.7665472,0.6214915,0.6632167,0.76423746,0.5667808,0.0,0.8022911,0.70962596,0.8115066,0.8905452,0.9118906,0.91250145,0.963904,0.9930678,0.93473667,0.9484228,0.8950596,0.9684,0.8628228,0.9149264,0.94747025,0.9680006,1.0249414,1.0494684,1.073922,1.0494295,1.1003758,1.0477964,0.9912546,1.1053267,1.0087457,0.8976073,1.092249,1.0587775,1.1773845,1.0711955,1.1310482,1.1646359,1.0831814,1.1192547,1.0606186,1.0331494,1.0023037,1.1484878,1.0612502,1.0554541,0.9329883,1.093799,1.1157619,1.0145385,1.1284856,1.099004,1.1873207,1.0255799,0.96279234,1.0136216,1.1097505,1.1082327,1.1716764,1.1335421,0.9547741,1.0078984,1.0881257,0.9717553,1.0183756,1.0101906,1.0887436,1.0410129,0.9941385,1.0446066,1.0487618,1.0784047,1.027963,1.035066,1.0088528,1.1479762,1.1435251,1.19264,1.1121397,1.0519122,1.0267555,1.0702989,1.007305,1.0609232,1.0550327,1.0981311,1.1222484,0.9957051,1.0406152,1.0633596,1.0305699,0.9470443
sauce,1.0340524,1.1176604,1.0366921,1.1113876,1.140085,1.1002842,1.0859432,1.0011803,1.1117026,1.0481707,1.1139987,1.013952,1.0996895,1.0408282,1.1112387,1.072836,1.0393507,1.0481263,1.0273783,1.1140265,1.0947043,1.1325146,1.0599163,1.1639154,1.1101393,1.0353886,0.9906848,1.1094768,1.1153958,1.0360998,1.1091102,1.1075752,1.1460695,1.0346766,1.0948107,1.0727051,0.8848009,0.8780066,1.1091034,1.0973011,1.0643702,1.0145737,1.0829283,1.0929427,1.0042938,1.0183282,1.0944407,1.0720203,1.0538611,1.0964673,0.9681657,0.96234965,1.0023384,1.0916314,0.9758185,1.0144645,0.9469053,1.0089637,1.1558508,1.1162162,1.0780404,1.0564724,1.077898,1.1213799,1.0662165,0.8827953,0.8902416,0.87976617,0.88956785,0.8159921,0.89176977,0.90960705,0.7730502,0.81328267,0.8240276,0.81600213,0.8022911,0.0,0.6752788,0.70755976,0.77903485,0.68184626,0.7862549,0.946901,0.9684544,0.89921916,0.91004676,0.9603979,0.93328094,0.94557697,0.92366177,0.97901094,0.96669436,1.1197996,0.94796586,1.086295,1.0845165,1.0792924,1.016515,0.9305457,1.022697,0.9888426,0.93207943,1.0567085,0.9667164,1.0755157,0.9961994,1.1244518,1.0690346,1.0949059,1.0712963,1.047357,1.0540591,0.87555754,0.99722683,1.0427631,1.0271233,1.1057875,0.9257905,0.72790027,0.62107426,0.9527102,0.85846066,1.1015279,1.0363686,1.0364997,1.0907884,1.1016929,1.0417132,1.0492069,1.1101481,1.0288996,0.99496585,1.0775981,1.1168197,1.0870204,0.90890694,0.9925716,1.0113858,0.95050484,0.98472685,0.99644077,0.97428954,1.0561336,1.0129371,0.99592113,1.0797083,1.0018905,1.0053357,0.99426377,1.0118039,1.0646733,0.9443519,0.995086,1.032175,1.0062385,1.1246958,1.0430169,0.9804702,1.0402701,0.9698563,1.0999732,0.9563413
soup,1.066358,0.99389035,0.9804025,1.0468961,1.058175,0.97240543,1.0056716,0.98854667,1.0940949,1.0585464,1.0730715,1.0674509,1.061461,1.1390297,1.1253293,1.0798011,1.0877937,1.0131395,0.91737306,1.1086718,1.1020273,1.1181072,1.1380917,1.1804819,1.1090771,1.0773069,0.9604208,1.0531821,1.032319,1.0671606,1.125882,1.0976437,1.0740883,0.95062524,0.9290106,0.9713543,0.9663275,0.9042839,1.0887756,1.0850792,1.0924166,1.0958107,1.0147599,1.0573212,1.1290867,1.1437817,1.1698489,1.0170987,1.0915426,1.0715537,0.8806198,0.98018026,1.1278884,1.0317674,0.984194,1.0416446,0.99364245,1.0176703,1.2026832,1.0736074,1.077645,1.1133602,1.1670632,1.1732544,1.2074203,0.76282996,0.7834474,0.7514645,0.7684462,0.6792622,0.6926769,0.8141742,0.5969621,0.75409496,0.83292603,0.56038713,0.70962596,0.6752788,0.0,0.49160802,0.81275886,0.81221926,0.74890375,0.92828375,0.863364,0.8090774,0.86401415,0.97905415,0.9274938,0.9574181,0.8967507,1.025457,0.9044343,1.0130816,0.922427,1.094147,1.0270201,1.1880832,1.1293015,1.1208609,0.90790534,0.92730635,0.92964596,1.1218891,1.1277225,1.1871456,1.1254411,1.1092663,1.1685293,1.1146389,1.1831479,1.1345332,1.1080039,0.788478,0.85648715,0.85123503,0.9249714,0.88319653,0.9981264,1.0431393,1.1195505,1.0124459,0.9627563,1.081819,1.0161891,1.0814719,1.0855644,0.9858761,1.0908518,1.0365682,1.0593101,1.1204535,1.0005692,1.0730234,1.151044,1.0955778,1.0193976,1.0734627,1.1346313,1.05863,1.0249187,0.92431706,0.89029586,1.0163075,1.0809168,1.0695345,1.124977,1.0243784,1.0106498,1.1386765,1.1873546,1.1320195,1.0562454,1.063146,1.0806029,1.1028135,1.118413,1.074906,1.0418812,1.0627551,1.0695748,1.0707346,0.9958664
applesauce,1.0503541,1.0216941,0.98759,1.0846698,1.1221104,1.1401731,1.0703759,1.0229093,1.0378708,1.1649965,1.0814162,1.068231,1.0828973,1.1217325,1.1174967,1.0501685,1.0891156,1.0483513,1.0490391,1.0685562,1.0450238,1.0571223,1.036512,1.1341336,1.0989507,1.0472752,1.0394175,1.110385,1.0575663,1.0222394,1.0099838,0.95496553,0.94399446,1.0426297,0.9863066,1.035475,0.9910805,0.9596453,1.1369342,1.0947909,1.1584187,1.0398189,1.1290114,1.0678003,1.1800201,1.1254357,1.1748874,1.0593189,1.1490343,1.2049632,0.9282812,1.006471,1.1489282,1.0950971,1.0962893,1.0717657,1.0319314,1.0131644,1.0965834,1.0475627,1.0641563,1.1321223,1.1744179,1.1792737,1.171371,0.71833897,0.71565723,0.7092554,0.61926955,0.6269751,0.70291775,0.7777706,0.80453837,0.8947277,0.9853664,0.70865226,0.8115066,0.70755976,0.49160802,0.0,0.60542864,0.7448171,0.66367906,0.8825245,0.8386822,0.85445374,0.7826146,0.8155043,0.82320136,0.8127364,0.6125736,0.6399016,0.85880303,1.0274508,0.93887776,1.2011049,1.0253569,1.1183748,1.0557673,1.1154023,0.88845694,1.0105163,0.97282517,1.148068,1.032614,1.0394518,1.1279225,1.0615858,1.1352559,1.0503151,1.082303,1.0357785,1.1256735,0.8227229,0.96958005,0.8710948,1.0284752,1.0058799,0.9304884,0.93665123,1.0393636,0.9282161,0.9335914,1.0777428,1.029295,1.1575074,1.0808796,1.0829254,1.0727966,1.0933774,1.0982511,0.93913406,0.8198583,0.9693174,1.0665739,1.0969032,1.1495557,1.105581,1.1527263,1.1275645,1.0866557,1.0307338,1.052926,1.0728362,1.092635,1.0833097,1.1824939,1.045423,1.1090096,1.0433215,1.1729875,1.1086345,1.0725261,1.0802265,1.0977857,1.1412776,1.160388,1.1630809,1.0449065,1.0469797,1.0357456,1.0719742,1.0478561
raisin,1.0618263,1.0324031,0.90610963,1.0287774,0.98254836,1.0991567,0.9530832,1.0190271,1.0267379,1.1268511,0.9997659,1.0704387,1.1035864,1.0854926,1.0984975,1.083073,1.0336059,1.0240486,1.0806892,0.98361796,1.0122675,1.0762262,1.0229052,0.9998181,1.0899912,1.0849668,1.0145094,1.0489285,1.0313506,1.0474304,0.9911387,0.98100376,1.008853,1.0658175,1.0795863,1.0882622,1.0455421,1.0478795,1.0883558,1.1022258,1.0835087,1.0097312,1.0564152,1.0929176,1.2232386,1.201657,1.0887649,1.037891,1.1284409,1.1731312,1.0099612,1.0239236,1.1760764,1.0993128,1.0590838,1.0809999,1.0006622,1.0669285,0.9015223,0.94681656,1.0702868,1.1020256,1.1223599,1.1448123,1.1065617,0.67450243,0.7018322,0.6870517,0.7470335,0.7626745,0.7965038,0.87322694,0.92081064,0.89579797,0.797099,0.7900657,0.8905452,0.77903485,0.81275886,0.60542864,0.0,0.5927304,0.8570608,0.8784468,0.82615936,0.8738116,0.68452954,0.82187927,0.71292096,0.7778742,0.7085656,0.7976755,0.8374797,0.9695989,0.8197946,1.1117483,1.0163825,1.0966599,1.0614742,1.0781511,1.0375285,1.1279086,1.0123912,1.0961756,1.1421727,1.0209999,1.0717694,1.0312837,1.0901399,1.1085451,0.9414062,0.9781283,0.8041041,0.87582076,1.0721898,0.9651174,1.106476,1.0517054,1.0158284,0.95014006,1.0053394,0.9923513,0.95253766,1.0577251,1.0436976,1.0765035,1.03462,1.0478508,1.0656837,1.1201211,1.0521663,0.8649,0.9340404,1.0756595,1.0290316,1.0530139,1.110584,1.074627,1.1090022,1.1550958,1.1784291,1.1511335,1.0650593,1.1094271,1.1506277,1.0790373,1.1060907,1.0923015,1.1233947,1.0753832,1.1385521,1.1450719,1.1333846,0.9748244,1.092891,1.1255963,1.155819,1.1800421,1.0902562,1.0957297,1.1201799,1.0283147,1.0412176
pickle,1.0872606,1.0009857,1.0359943,1.125398,1.0313303,0.9810059,0.8574052,0.96836454,0.97794753,0.9903464,1.0046638,0.9729601,1.1531744,1.0997298,1.1015829,1.0697029,1.0547538,1.0281496,1.0707684,0.9900675,0.9931323,1.0587158,0.9917538,1.023344,1.0417687,1.0566585,1.1054841,1.0748637,1.0300727,1.0179769,1.0135546,0.96207374,1.0044664,1.0939403,1.1258665,1.1626755,1.0423113,1.0201547,1.107156,1.1344937,1.1364126,1.0834899,1.0619243,1.1308236,1.1599016,1.1245828,1.0927784,1.1382459,1.1905088,1.1514449,1.0631856,1.08237,1.1392937,1.0386659,1.0650651,1.0566032,0.9401694,1.0621403,0.98079073,1.0225365,1.0846817,1.0656989,1.059311,1.0882221,1.1750895,0.7325663,0.7329618,0.838665,0.90545934,0.82993555,0.802683,0.78121585,0.8011739,0.8262601,0.83666277,0.8001485,0.9118906,0.68184626,0.81221926,0.7448171,0.5927304,0.0,0.89610046,0.8574537,0.78138363,0.7712419,0.66142446,0.7485838,0.84744793,0.88036203,0.72997904,0.88426805,0.9257145,1.0462525,0.8906927,1.0757474,1.067577,1.0781873,1.0499291,1.0294255,1.0258565,0.99419427,0.9584437,1.0285102,1.0876373,1.0360038,1.1498519,1.1076379,1.124198,1.1065062,0.991279,0.9861294,0.8721106,1.026624,1.1490818,1.0132519,1.0714391,1.0325942,0.9709997,0.85049224,0.8802483,0.9642813,0.82082975,1.0763443,1.0899377,1.0258527,1.0309569,1.0399249,1.125015,1.136915,1.0995927,0.8588334,0.93097055,0.97043777,1.0570478,1.0183991,1.1234167,1.142642,1.1042851,1.1439376,1.1046591,1.1360561,1.1255051,1.093312,1.0480098,1.0880432,1.0946345,1.0338271,1.0495504,0.98615164,1.0417142,1.0990728,1.1142684,1.093118,1.0978651,1.1192372,1.0757248,1.0926108,1.0401187,1.0816295,1.0205857,1.0345037,1.0655204
milk,1.0362006,1.0556986,1.0849595,1.0897764,1.0545549,1.1950103,1.0490274,1.0028144,0.976607,1.1050858,1.0871407,1.0320754,1.0266737,0.9255167,0.965323,1.0407127,1.0388831,1.1178069,1.022818,1.0608206,1.0297357,1.0198073,1.0510216,1.0474125,1.019422,1.0277419,1.0784633,1.051622,1.0605289,1.0423733,0.95291317,1.0173413,0.96529746,1.052356,1.0488582,0.97448045,0.9526435,1.1097369,1.1746825,1.1518967,1.0772742,1.1685643,1.0334085,1.0185875,1.1454194,1.0591197,1.2065301,1.1279004,1.0410836,1.0455651,0.9844161,1.092185,1.0549124,1.1462818,1.1313745,1.0596591,0.9918899,0.98701346,1.0630505,0.8849945,0.94637793,1.065403,1.0429232,1.0709699,1.0820287,0.8608801,0.8238188,0.80125463,0.8622216,0.8712449,0.7777711,0.81761676,0.8999595,0.8770875,0.92217135,0.8315105,0.91250145,0.7862549,0.74890375,0.66367906,0.8570608,0.89610046,0.0,0.7018404,0.71150315,0.9021441,0.9124303,0.76353943,0.9037176,0.81671274,0.81919837,0.8761139,0.93298966,1.0262151,1.0118006,1.0672599,0.9796708,1.0756739,1.1059868,1.0618817,0.93280417,1.0630717,1.0971178,1.1772418,0.9671445,1.1467276,1.0585332,1.0277258,1.0854659,1.0952076,1.1174076,1.0864298,1.0630951,0.7111286,0.84678924,0.9862634,0.97653556,0.9291819,0.69100344,0.74784946,0.72387236,0.9133946,1.0028715,1.1203284,1.0959632,1.0703623,0.9418348,0.9779646,1.0504717,1.108675,1.0704753,0.7663765,0.6096164,0.93177414,0.9712271,1.0272948,1.1200763,1.1056558,1.1039151,1.1353269,1.1702057,1.0342839,1.1250075,1.1514215,1.1712683,1.1640096,1.1372489,1.0473189,1.035796,1.0575235,1.136441,1.1411018,1.1274122,1.0920075,1.0545406,1.1896157,1.1953821,1.1609741,1.1654414,1.1334805,1.2162025,1.0079579,1.0977888
egg,0.94380826,0.85697854,0.8627149,0.9458328,0.9830973,0.9913241,0.97242856,0.5951106,0.8904219,0.96538335,1.0654752,0.9171314,1.1246756,1.001107,1.0262017,1.0488193,1.047159,1.0859572,1.0482413,1.0815061,1.0176457,1.0157828,0.98912233,1.0103475,0.90873754,0.9700056,0.99199736,1.0374895,1.0067732,0.98346424,0.9906432,1.0258353,1.0655342,1.1327422,1.0848371,1.1254792,1.0821117,1.0543398,1.2140234,1.1165884,1.1448207,1.1128602,1.0295558,1.0744565,1.209907,1.1083925,1.1301804,1.1620402,1.1322197,1.1010885,1.0754151,1.0875673,1.1310545,1.073306,1.096394,1.1358206,0.98662937,0.9512091,0.996013,0.93056965,1.1040848,1.2089623,1.1320308,1.1402242,1.0039281,0.8655391,0.94347996,0.91223025,0.87886095,0.8722155,0.8473978,0.81877697,0.92506206,0.99305797,0.8100007,0.898111,0.963904,0.946901,0.92828375,0.8825245,0.8784468,0.8574537,0.7018404,0.0,0.80013704,0.7757338,0.56681687,0.7617434,0.7312183,0.79695797,0.73702407,0.7392479,0.8218961,0.9490915,1.0144458,1.0595179,0.99543905,1.1017501,0.9980609,0.94860554,0.915285,1.0005093,1.0459445,1.070862,1.094847,1.1009251,1.2010444,1.0119114,1.031893,1.0077229,1.0257156,1.0395844,0.8430181,0.8632208,1.0054895,0.9465641,0.9465624,0.93862885,0.99996656,1.038795,1.0164919,1.0021886,0.93857634,1.0156673,1.0991552,1.010548,0.95738006,1.0509282,1.0304613,1.1836233,1.1057099,0.89838153,0.8047408,0.9915399,0.7382847,0.8940364,1.2047224,1.1764472,1.1358749,1.1981843,1.1553438,1.1268581,1.1625854,1.2090226,1.1591265,1.1787058,1.1890146,1.12083,1.1129407,1.0991182,1.0994451,1.0664585,1.1291591,1.1134567,1.1425308,1.2749553,1.178538,1.0793585,1.2186319,1.1186538,1.0760983,0.950081,1.0777911
corn,1.0048757,0.91708285,0.9717404,1.0248917,0.93812996,0.9370174,0.9184419,0.79549205,0.8077147,0.8731469,0.9718971,1.002981,1.0038291,1.0143175,0.9226254,1.0117725,1.0097127,1.0504124,1.1269722,1.0353525,0.99683297,1.0102756,1.0081835,1.0465428,0.9680873,1.0931846,1.015708,0.93637663,1.0600436,1.0529985,1.019166,1.0711231,0.9424779,1.1703343,1.1527703,1.1681182,1.0545422,1.09152,1.173095,1.217423,1.2501395,1.1986496,1.0800097,1.0978987,1.1880282,1.2093096,1.113635,1.3191457,1.2367395,1.2003751,1.0124159,1.0922837,1.1534846,1.0370876,1.1210352,0.9879374,0.9814989,0.97043794,0.92956704,0.7106946,0.86247444,1.0179838,1.0399681,1.0482817,1.0849751,0.7077458,0.8805192,0.91754407,0.88027203,0.94538796,0.7157432,0.860055,0.9138187,0.9354024,0.8151761,0.7853793,0.9930678,0.9684544,0.863364,0.8386822,0.82615936,0.78138363,0.71150315,0.80013704,0.0,0.57511204,0.72179216,0.7013762,0.76654696,0.70543134,0.6713646,0.73501974,0.6777205,0.7996466,0.7467199,1.1374352,0.9989926,1.1158277,1.0437571,1.0254797,1.0573719,0.97904766,1.0558376,1.1219524,1.0057424,0.9910478,1.111072,1.0250595,0.9982047,0.9996876,1.0651321,0.97812295,1.0142684,1.0180495,1.175774,1.0521994,1.1020136,1.0459266,1.1410083,1.0872194,1.0430328,1.0106882,0.98128796,1.0463207,1.2332036,1.1193273,1.0370185,1.0275041,1.055718,1.1212071,1.0948207,0.9879244,1.054106,1.1395305,1.069855,1.0422335,1.1722691,1.1698794,1.1787288,1.2254112,1.1797216,1.0678918,1.0507578,1.110419,1.1470008,1.0515397,1.0612836,0.9844575,1.063152,1.0752777,1.1230776,1.1218052,1.1045954,1.1625199,1.1101503,1.2122252,1.1601925,1.0862312,1.2221253,1.1773891,1.0913312,0.89018095,1.0919981
carrot,0.92914826,0.9727576,0.97724867,1.0227236,0.9892646,0.97041196,0.9171517,0.7993938,0.83867145,0.9974868,0.9744259,0.92954993,1.0240848,1.0290893,0.98268706,0.9387473,1.0018224,1.0557818,1.0728825,1.0871184,0.9835217,1.0188739,1.0080876,1.0073458,0.9093071,1.0151818,1.076675,1.0856591,1.0819067,1.0086012,1.0014201,1.0367409,1.0144342,1.2037138,1.1238433,1.15518,1.0541595,1.0761565,1.1673242,1.1721102,1.1930485,1.1440004,1.1230798,1.1557945,1.20603,1.2003224,1.032563,1.2470448,1.1883615,1.2189265,1.0673075,1.134592,1.1307642,1.0172559,1.0416727,1.055475,0.9706595,0.9814314,0.93306816,0.72893995,0.92805076,0.9712738,1.1125007,1.121411,1.1260792,0.8108839,0.9506965,0.9632782,0.94900733,0.9885554,0.8210103,0.9132903,0.9868125,0.98706925,0.7621952,0.78494287,0.93473667,0.89921916,0.8090774,0.85445374,0.8738116,0.7712419,0.9021441,0.7757338,0.57511204,0.0,0.505292,0.6468209,0.5504487,0.6038251,0.713338,0.69347095,0.6665278,0.8237195,0.7022989,1.1264833,1.0379891,1.082701,0.9584609,0.9094742,0.989927,0.870015,0.9967051,0.98694307,1.0373043,1.0769928,1.0966976,0.97511256,0.9905481,0.93975043,0.9841005,0.895291,0.9749501,1.0465301,1.1529657,1.0788647,1.0826119,1.0576516,1.1010182,1.0674909,1.0346884,0.98907757,0.9215039,1.0840449,1.1552166,1.0105793,0.9976397,1.0368598,1.0739855,1.2121199,1.1317095,0.9922148,1.0565304,1.1398053,1.0809345,1.0648633,1.2145481,1.1828177,1.2407243,1.243551,1.1544945,1.1542532,1.1150786,1.020922,1.0703912,1.0234202,1.1307948,1.0542932,1.0898914,1.1623716,1.1526794,1.0851805,1.1488601,1.2154241,1.1846155,1.2163086,1.156446,1.2068317,1.1340764,1.1157857,1.1235234,0.9387055,1.1136063
potato,1.0128263,0.9957275,1.016675,1.1162956,1.1162446,0.97182274,0.9655538,0.8938179,0.7971513,1.0927893,1.0378993,0.9764266,1.101729,1.1074388,1.0971541,1.0267607,1.0864077,1.0978384,1.0871831,0.9950344,0.9158906,0.95251864,0.98462856,0.9513987,0.99219245,1.0196316,1.0385323,1.0918629,1.062861,0.9993014,0.9468365,0.9734379,0.99480194,1.1714708,1.1222433,1.1801081,1.0242077,1.0449944,1.1429563,1.1858454,1.1922172,1.1194662,1.1450869,1.1462597,1.1484139,1.2187742,1.1303126,1.2000673,1.1884052,1.1839657,1.0669692,1.1399174,1.1348306,1.0021396,1.1414901,1.1476445,0.9786032,1.0536522,0.9050103,0.8963593,1.0681901,1.145438,1.2040547,1.1684389,1.0296977,0.5816321,0.76511705,0.8116391,0.8062619,0.84874225,0.77817607,0.813962,1.0030867,1.0030379,0.81747913,0.7898344,0.9484228,0.91004676,0.86401415,0.7826146,0.68452954,0.66142446,0.9124303,0.56681687,0.72179216,0.505292,0.0,0.65170705,0.7016025,0.75744,0.6111173,0.6644978,0.767099,0.88540196,0.7744491,1.1233042,1.055194,1.0908983,0.99783105,0.98825616,0.9798664,0.97399294,1.0467029,1.0429524,1.1521738,1.0450537,1.1258498,0.99426454,1.0180669,0.9424081,0.9142205,0.8939117,0.7337899,1.0388339,1.1735303,0.97179294,1.0442007,1.0870543,1.1116498,1.0790187,1.0291818,0.9657937,0.8471545,1.0643957,1.1739904,0.9836853,0.96522284,1.1125394,1.0731891,1.2445738,1.1894403,1.0066583,1.0148749,1.1695951,0.9369097,0.98745996,1.2043653,1.1682997,1.1099361,1.146176,1.107404,1.1301715,1.1220758,1.0928175,1.0822653,1.0484279,1.075981,1.0383137,1.0887532,1.0090106,1.0597951,1.0653998,1.068372,1.1458479,1.1956615,1.1953274,1.2061479,1.1201001,1.1673231,1.1237861,1.105678,0.9661642,1.118158
