category,subject_id,age_mo,mean_knn_dist,rank_within_cat
bird,00370001,10,20.302812195939794,111
bird,00400002,16,23.809442451058672,161
bird,00560001,18,28.964389411754233,194
bird,00400002,18,15.597879389045918,27
bird,00240001,7,22.16389378636135,135
bird,00370001,17,18.204422636796764,67
bird,00370001,12,18.94105725084096,86
bird,00320003,8,22.59755654626526,144
bird,00370002,18,18.785003791684375,83
bird,00400001,13,12.314360518156807,4
bird,00430001,20,29.11158519898853,195
bird,00400001,15,14.105661045892182,11
bird,00400001,24,16.690874765262777,43
bird,00370002,15,26.809558613456808,181
bird,00820001,24,14.994074948624245,20
bird,00560001,22,30.053975584247546,199
bird,00400001,16,19.03996695635462,88
bird,00490001,13,18.760745783850183,80
bird,00420001,14,21.487724067418633,128
bird,00320003,16,20.07298215688987,108
bird,00360001,10,36.36790795346696,213
bird,00820001,29,26.371964768624355,178
bird,00240001,19,21.73306478562091,129
bird,00320002,16,20.434652698356608,113
bird,00820001,23,14.497407131789691,16
bird,00500001,14,16.707847862817175,44
bird,00820001,30,23.413683370374784,154
bird,00230001,11,26.972183794377134,182
bird,00560001,27,37.715225816681276,219
bird,00320003,17,17.227074595855097,50
bird,00240001,15,31.59488533430136,205
bird,00320003,9,18.041606860220217,64
bird,00820001,20,25.778886556623938,172
bird,00320002,18,23.583034745930213,157
bird,00430001,19,27.750427593645885,187
bird,00400001,25,14.446736766518757,15
bird,00240001,21,17.300864973637793,52
bird,00240001,17,18.60553629332821,76
bird,00370002,9,22.133868474526395,133
bird,00680001,18,19.40684821820775,95
bird,00720001,20,18.257700428498396,71
bird,00500001,25,17.852972044802186,60
bird,00820001,35,28.624510144845807,192
bird,00360001,9,27.904776668992533,188
bird,00680001,17,18.408763963180935,73
bird,00590001,18,19.685496123909427,99
bird,00400003,11,23.838766052819018,162
bird,00400002,14,18.239060019439158,69
bird,00430001,18,17.71759579676762,59
bird,00320002,8,19.208522553442503,89
bird,00510002,17,15.566188418942065,26
bird,00400001,22,33.40732649744248,208
bird,00370002,16,19.01855142407595,87
bird,00320001,17,15.169335202797797,21
bird,00560001,17,20.232214606981056,110
bird,00500001,26,17.651587525353403,57
bird,00320002,15,26.23058680254089,176
bird,00720001,19,26.510381234028443,179
bird,00400003,16,40.34565312224352,222
bird,00220001,14,16.865052329237784,47
bird,00590001,15,35.80838945944188,212
bird,00370002,14,23.460983775571282,155
bird,00440001,15,27.709729204900878,186
bird,00490001,14,16.20590105713305,38
bird,00430001,29,37.344961477457595,216
bird,00320003,14,17.108142062934164,49
bird,00220001,13,19.324328615405953,93
bird,00230001,10,22.471307016522115,141
bird,00400002,24,34.912616632181354,210
bird,00320001,15,22.902869972503265,148
bird,00820001,21,16.2892823779916,39
bird,00550001,16,40.490518625637165,223
bird,00370001,19,30.049752371084576,198
bird,00430001,27,23.492725774711083,156
bird,00510001,15,14.573430703483888,17
bird,00320002,12,19.36438403467503,94
bird,00490001,15,17.55799585718372,56
bird,00230001,6,25.67093467493823,171
bird,00560001,25,30.70505581684019,201
bird,00460001,12,26.074656448731332,173
bird,00720001,17,22.72848151482354,146
blanket,00320001,14,6.4664556398006905,22
blanket,00680001,19,11.195705562484395,188
blanket,00320002,17,14.70410296149258,238
blanket,00500001,28,9.584488855045631,140
blanket,00400001,19,16.8476595612485,251
blanket,00430001,11,19.56437932829038,256
blanket,00500001,24,12.892877378382698,223
blanket,00560001,13,11.000915990820342,182
blanket,00820001,37,10.19310829718043,158
blanket,00400001,20,11.611828214232848,196
blanket,00220001,9,12.321926310301652,217
blanket,00820001,28,8.075793457016772,78
blanket,00320001,12,8.148688231626394,81
blanket,00560001,20,12.003069977087028,208
blanket,00370001,16,9.36324868570537,134
blanket,00500001,19,10.31777697591085,162
blanket,00400001,14,7.24601230561008,56
blanket,00400003,17,7.03245330074478,50
blanket,00220001,11,10.381076939337387,165
blanket,00510001,16,10.956762900983511,180
blanket,00420001,10,7.719467517369514,69
blanket,00400001,17,9.185564963232165,122
blanket,00430001,12,9.275899449984209,129
blanket,00820001,32,7.005174198117096,46
blanket,00220001,10,9.01736142578891,115
blanket,00430001,17,9.244192654651844,127
blanket,00510002,14,9.789268876092947,151
blanket,00240001,20,9.104493653821208,117
blanket,00560001,14,7.605863083167184,68
blanket,00500001,21,8.669886045509717,102
blanket,00240001,8,7.281725888698185,58
blanket,00320001,13,6.283981100615476,16
blanket,00440001,14,9.754389136358055,148
blanket,00490001,16,10.596195042425151,171
blanket,00430001,16,8.810395150459936,109
blanket,00320003,12,6.140479765414956,13
blanket,00510001,12,9.058019145269299,116
blanket,00360001,12,9.398618525088406,136
blanket,00320003,11,6.475277989043266,24
blanket,00510002,13,8.828390814574675,111
blanket,00370001,11,8.509402005941158,96
blanket,00400001,23,8.301849210464148,86
blanket,00220001,6,11.518903833357456,195
blanket,00400001,10,17.11482576505196,253
blanket,00420001,15,6.8001788181022365,37
blanket,00240001,18,9.440288322004173,138
blanket,00720001,26,14.387675903802053,235
blanket,00420001,18,12.051338548273469,211
blanket,00720001,27,10.65721803243321,173
blanket,00230001,12,25.948731476750755,263
blanket,00390001,9,13.162621588164281,227
blanket,00820001,26,5.927487592723847,11
blanket,00500001,15,8.644301347948387,100
blanket,00440001,16,8.761176528291724,105
blanket,00510002,18,8.819746388493837,110
blanket,00400002,22,7.531533808451618,65
blanket,00400002,19,6.796239956362082,36
blanket,00320002,10,6.554533650394911,28
blanket,00400002,25,14.896831990980392,239
blanket,00320001,10,10.311235790808057,161
blanket,00400001,27,11.812604407974149,203
blanket,00320001,16,6.443291169494427,21
blanket,00430001,13,7.878143316689295,76
blanket,00430001,28,19.807432524821273,258
blanket,00510001,17,6.6467957157602156,31
blanket,00400002,13,14.552298610666739,237
blanket,00490001,17,15.57606958702876,244
blanket,00400001,18,9.693530707866861,142
blanket,00390001,13,15.668417905934472,246
blanket,00430001,21,10.34041393305954,163
blanket,00320001,20,8.362934279917562,89
blanket,00220001,7,10.840797599357966,178
blanket,00400002,17,12.00849580395449,209
blanket,00500001,27,22.78277122886056,260
blanket,00320001,9,6.336971136325717,17
blanket,00220001,16,9.30558082774142,130
blanket,00560001,21,12.167959497574536,214
blanket,00320003,10,5.9195377968439455,10
blanket,00400003,18,15.403952282909609,243
blanket,00240001,12,9.215708343323005,125
blanket,00400003,14,7.064441444781113,51
blanket,00370001,18,11.477644328145288,193
blanket,00240001,9,7.570827006173497,67
blanket,00370002,17,5.58788371070723,8
blanket,00400003,21,16.557966946665392,248
blanket,00320001,11,7.505891572163345,64
blanket,00430002,10,11.0439304842574,183
blanket,00400003,10,6.950431128645701,44
blanket,00370002,20,8.657025444733444,101
blanket,00510001,13,7.02606040175027,48
blanket,00400001,12,8.887161992864957,113
blanket,00390001,10,11.19072236996424,187
blanket,00400001,28,11.654455061222215,198
blanket,00370002,12,5.03770820936417,3
blanket,00320002,13,8.455171965055566,91
blanket,00400003,12,5.850485754028815,9
blanket,00430001,15,7.838070571059591,72
blanket,00370002,11,5.5127614579925535,6
blanket,00500001,17,10.346796307583537,164
blanket,00820001,31,6.8019322848315324,38
blanket,00400002,15,9.779564088090643,150
blanket,00390001,12,16.909567635334305,252
blanket,00400002,23,7.190216039605351,53
blanket,00420001,12,7.874725318639963,75
blanket,00220001,8,12.797157161211054,220
blanket,00820001,25,6.537123461760048,26
blanket,00590001,16,11.736007747324354,201
blanket,00320002,9,8.184317186382014,83
blanket,00500001,12,9.96618433557097,155
blanket,00430001,14,7.7702119066048185,71
blanket,00220001,15,10.195806780157525,159
blanket,00820001,33,13.557596832206107,228
blanket,00560001,19,10.18565591860157,157
blanket,00590001,14,19.28586508864557,255
blanket,00460001,11,9.218061470710929,126
blanket,00500001,20,14.454329049421005,236
blanket,00510002,15,11.313371758067673,189
blanket,00370002,19,10.085437157208949,156
blanket,00400003,15,6.807788745061799,39
blanket,00400002,20,9.428891728768729,137
blanket,00370002,10,6.926096332721255,43
blanket,00340002,9,10.794155660479879,177
blanket,00820001,27,7.213159502805958,54
blanket,00370001,15,9.71578599474012,146
blanket,00240001,11,8.570364307363313,98
blanket,00360001,13,11.395662236613347,191
blanket,00240001,10,8.609680525073744,99
blanket,00590001,17,10.50879782300649,168
blanket,00510001,18,27.67070076564629,264
blanket,00320003,18,5.948977091276164,12
blanket,00320003,15,6.470966455758332,23
blanket,00350001,10,14.230173652474956,232
blanket,00400001,21,11.967282092243048,206
blanket,00560001,16,11.50481114498377,194
blanket,00240001,13,9.504063440316278,139
blanket,00400002,21,8.460245799500267,93
blanket,00400001,26,12.045195479673549,210
blanket,00220001,12,9.7557654063727,149
blanket,00370001,20,8.859773558555267,112
blanket,00320003,13,6.753050659038138,35
blanket,00320001,21,16.779453705650035,249
blanket,00440001,13,8.306738466723752,87
blanket,00400001,11,7.2381958696374955,55
blanket,00420001,11,7.316946472970747,60
blanket,00320002,14,7.012261140629713,47
blanket,00420001,13,6.369669869034956,19
blanket,00400003,13,7.738485785993397,70
blanket,00240001,14,12.927254936785545,224
blanket,00720001,18,9.159813962928279,120
blanket,00820001,22,6.723855694417546,34
blanket,00230001,7,23.177187148291996,261
blanket,00320001,19,8.146865198047896,80
blanket,00500001,23,14.362276516104885,233
blanket,00500001,16,8.455749892434838,92
blanket,00240001,16,9.946577138235716,154
blanket,00400003,20,10.689776674158121,174
blanket,00420001,17,10.285831765422289,160
blanket,00510002,19,9.327791578380305,131
blanket,00320002,11,8.221191759637637,84
blanket,00320001,18,8.341757304344068,88
blanket,00680001,16,17.838105651608014,254
blanket,00720001,25,9.798399094367745,152
blanket,00350002,9,9.696404344020044,143
blanket,00230001,8,13.96975322550307,231
blanket,00820001,34,7.410939729563182,62
blanket,00510002,16,11.960684978552504,205
blanket,00560001,15,10.76408956467871,176
blanket,00490001,18,15.136354918895425,242
blanket,00680001,20,16.824802682821776,250
blanket,00420001,9,12.230744257991764,215
blanket,00360001,11,11.99892133858997,207
blanket,00400003,19,8.765916769144656,106
blanket,00510001,19,8.002159601624701,77
blanket,00370001,13,8.517201462082044,97
blanket,00500001,13,9.112055515182591,118
blanket,00370002,13,5.557194039084604,7
blanket,00370001,10,7.569645104606229,66
blanket,00400002,16,12.853931599032688,222
blanket,00560001,18,8.088099137451973,79
blanket,00400002,18,8.509279967298308,95
blanket,00240001,7,7.840391681675127,73
blanket,00370001,17,7.459107700280002,63
blanket,00370001,12,7.337201870790986,61
blanket,00320003,8,7.079258028175412,52
blanket,00510001,14,8.793952271346303,108
blanket,00370001,14,8.175219855373602,82
blanket,00370002,18,5.166940991925308,4
blanket,00400001,13,8.751846608358173,104
blanket,00430001,20,20.18119459072653,259
blanket,00400001,15,8.378862966734117,90
blanket,00400001,24,12.690289630215332,219
blanket,00370002,15,5.4351144966312255,5
blanket,00820001,24,6.637681169043806,30
blanket,00560001,22,10.552281487703672,169
blanket,00400001,16,12.85149929405227,221
blanket,00720001,22,10.479187424720546,166
blanket,00490001,13,8.786875571116292,107
blanket,00420001,14,6.996198796601765,45
blanket,00320003,16,6.495825038308766,25
blanket,00360001,10,11.073657160407425,184
blanket,00820001,29,7.253879275874553,57
blanket,00420001,16,11.448756197540728,192
blanket,00240001,19,9.156964712665033,119
blanket,00320002,16,7.3132084812106894,59
blanket,00820001,23,6.587252054271064,29
blanket,00500001,14,7.8705623819654535,74
blanket,00720001,21,9.8020611792964,153
blanket,00820001,30,8.261425782523064,85
blanket,00230001,11,9.249586611106439,128
blanket,00560001,27,13.789892744939483,229
blanket,00320003,17,6.652355794056592,33
blanket,00240001,15,12.282567786483778,216
blanket,00320003,9,6.209097920697003,15
blanket,00820001,20,24.65686426814747,262
blanket,00320002,18,11.660728371568899,199
blanket,00430001,19,8.689274603868055,103
blanket,00400001,25,11.14002739937077,186
blanket,00560001,24,10.490418672258793,167
blanket,00240001,21,8.949903602911457,114
blanket,00240001,17,11.1136729357209,185
blanket,00370002,9,6.380713763893263,20
blanket,00680001,18,9.697069249469392,144
blanket,00720001,20,9.709416118910061,145
blanket,00500001,25,13.00176511509503,225
blanket,00820001,35,10.849106118078197,179
blanket,00360001,9,11.624491992881918,197
blanket,00680001,17,9.61918794464326,141
blanket,00590001,18,10.55533198426882,170
blanket,00400003,11,6.825806317315653,40
blanket,00400002,14,14.363528215183376,234
blanket,00400001,29,15.101412849806826,241
blanket,00430001,18,9.197955849948753,123
blanket,00320002,8,11.80245965639175,202
blanket,00510002,17,15.800556338544942,247
blanket,00400001,22,9.381594238087823,135
blanket,00370002,16,4.88501823099929,2
blanket,00320001,17,6.142704512044874,14
blanket,00560001,17,9.350377671980906,132
blanket,00500001,26,12.056609974733977,212
blanket,00320002,15,6.842434213076315,42
blanket,00720001,19,9.183709567966995,121
blanket,00400003,16,10.991893649101645,181
blanket,00220001,14,8.48679824722133,94
blanket,00590001,15,12.400930459246739,218
blanket,00370002,14,4.706205342879872,1
blanket,00440001,15,15.06792150528056,240
blanket,00490001,14,11.94832944922654,204
blanket,00430001,29,13.884509486053298,230
blanket,00320003,14,6.544817416552993,27
blanket,00220001,13,9.351059811298388,133
blanket,00230001,10,11.383690917261408,190
blanket,00400002,24,10.631107255299064,172
blanket,00320001,15,7.031081108170613,49
blanket,00820001,21,6.840647230987388,41
blanket,00550001,16,9.725666673731826,147
blanket,00370001,19,9.205283895318923,124
blanket,00430001,27,19.775443867178822,257
blanket,00510001,15,6.3607473540653725,18
blanket,00320002,12,6.648679791598414,32
blanket,00560001,23,12.08397133266212,213
blanket,00490001,15,13.069799716580665,226
blanket,00230001,6,10.760759426422894,175
blanket,00400003,22,28.40832452030181,265
blanket,00560001,25,36.641966940223234,266
blanket,00460001,12,15.623968484260832,245
blanket,00720001,17,11.679953367386917,200
boat,00320001,14,25.85868043180991,139
boat,00680001,19,14.317668084600772,12
boat,00500001,28,22.106734047343657,91
boat,00400001,19,21.2107731519787,83
boat,00500001,24,24.38350914099916,124
boat,00560001,13,22.87702849803336,102
boat,00400001,20,17.381840627867398,40
boat,00220001,9,30.136242975336483,168
boat,00820001,28,24.200134910428414,123
boat,00320001,12,17.154277276983205,36
boat,00560001,20,38.35612122853106,202
boat,00370001,16,33.30457743974286,185
boat,00500001,19,23.061413024036977,105
boat,00400001,14,14.399106343416708,13
boat,00400003,17,23.71823598796234,117
boat,00220001,11,43.36992294146959,215
boat,00510001,16,22.09330921726083,90
boat,00420001,10,14.72545186816248,15
boat,00400001,17,22.628834377143356,99
boat,00430001,12,35.01630311590346,192
boat,00820001,32,24.027100662620985,121
boat,00430001,17,29.61556696944431,165
boat,00510002,14,16.714495284436957,31
boat,00240001,20,16.63803966795925,30
boat,00560001,14,15.157238841075118,21
boat,00500001,21,19.956205415938676,68
boat,00240001,8,28.547171526078547,162
boat,00320001,13,19.739287092744284,64
boat,00440001,14,31.927059869311723,180
boat,00490001,16,20.787356115349784,78
boat,00430001,16,38.47517224600678,203
boat,00320003,12,20.073910578133546,71
boat,00510001,12,40.26428476630457,210
boat,00360001,12,36.859463731288244,197
boat,00320003,11,24.983100964202325,131
boat,00510002,13,27.98726783838897,156
boat,00370001,11,24.404729566884683,125
boat,00400001,23,27.915419146397358,155
boat,00400001,10,18.032583305624847,43
boat,00420001,15,21.903360590373754,88
boat,00240001,18,25.27950241182797,136
boat,00720001,26,27.070006984892792,152
boat,00420001,18,28.530120875534315,161
boat,00230001,12,30.65707317316012,175
boat,00390001,9,40.63595729522027,212
boat,00820001,26,16.998086876510307,34
boat,00500001,15,18.806338099161906,53
boat,00440001,16,29.05360262632565,164
boat,00510002,18,21.133386620319612,80
boat,00400002,22,17.156557865364015,37
boat,00400002,19,17.08419409789522,35
boat,00320002,10,36.248046265148425,195
boat,00400002,25,21.99360283670761,89
boat,00400001,27,23.409778718199473,111
boat,00320001,16,16.9559510894285,33
boat,00430001,13,19.914920116212954,66
boat,00430001,28,30.724176705011228,176
boat,00510001,17,15.100178194313367,19
boat,00400002,13,16.60693023482592,29
boat,00490001,17,37.94479994391652,199
boat,00400001,18,26.783897059537576,148
boat,00390001,13,19.386882507707902,60
boat,00430001,21,32.131252822791126,181
boat,00320001,20,38.05882634993988,201
boat,00400002,17,19.04585556350711,54
boat,00500001,27,34.58413165776759,191
boat,00320001,9,18.663772284895156,50
boat,00220001,16,33.14577385016748,183
boat,00560001,21,23.504940628780275,113
boat,00320003,10,22.89222236830399,103
boat,00240001,12,20.540837841177158,77
boat,00240001,9,23.62017665189981,114
boat,00370002,17,33.301048980329014,184
boat,00320001,11,20.012569444616418,69
boat,00430002,10,24.86586083668467,130
boat,00510001,13,13.365121620649557,7
boat,00400001,12,15.129354940853887,20
boat,00400001,28,24.752002557184348,127
boat,00370002,12,23.35782159720416,110
boat,00320002,13,26.405413603223213,146
boat,00400003,12,29.85819411545082,166
boat,00430001,15,38.95250667068054,205
boat,00370002,11,19.130062830850036,56
boat,00500001,17,23.633176030504366,115
boat,00820001,31,26.930692145094316,149
boat,00400002,15,26.458478555989654,147
boat,00400002,23,21.288919781656293,84
boat,00420001,12,12.747902409887946,2
boat,00220001,8,30.427100592251367,171
boat,00820001,25,20.0865742390398,72
boat,00590001,16,18.144230084048928,45
boat,00320002,9,18.773536854820726,51
boat,00500001,12,26.34838261923253,144
boat,00430001,14,20.34465665950231,75
boat,00220001,15,23.918767513991106,120
boat,00820001,33,18.270698331045264,46
boat,00560001,19,22.969717143442928,104
boat,00590001,14,25.110457513918615,134
boat,00460001,11,22.70967770196808,101
boat,00500001,20,14.187972519134124,10
boat,00510002,15,21.45500101637198,85
boat,00370002,19,30.460936918539403,172
boat,00400002,20,18.453941937779703,49
boat,00370002,10,36.174108122238835,193
boat,00820001,27,17.505183265755846,41
boat,00240001,10,15.863041845330383,24
boat,00590001,17,16.398043037301555,26
boat,00510001,18,37.039185967737126,198
boat,00320003,18,25.30277674959793,137
boat,00320003,15,20.54072330072793,76
boat,00350001,10,24.86161121459288,129
boat,00400001,21,19.15252747380962,57
boat,00240001,13,22.357323112967112,95
boat,00400002,21,25.196913046964738,135
boat,00400001,26,31.78143998142748,178
boat,00220001,12,18.357140234804643,48
boat,00320003,13,34.58182915975554,190
boat,00320001,21,41.10812379855154,213
boat,00440001,13,29.86322049846517,167
boat,00400001,11,13.303682032672075,6
boat,00420001,11,13.013499459100288,5
boat,00320002,14,34.184131244027355,188
boat,00420001,13,22.120201647444226,92
boat,00400003,13,28.08938951082281,157
boat,00240001,14,30.257863012085373,169
boat,00720001,18,14.763000705336944,16
boat,00820001,22,39.790866682984664,209
boat,00500001,23,13.49832062779318,8
boat,00500001,16,20.04893161798355,70
boat,00240001,16,28.620417140443134,163
boat,00400003,20,26.336407494778683,143
boat,00510002,19,31.732706232124464,177
boat,00320002,11,20.208855694017654,73
boat,00680001,16,16.46274691744914,28
boat,00720001,25,23.129133087346922,106
boat,00230001,8,33.32876431826493,186
boat,00820001,34,23.888366180614817,119
boat,00510002,16,18.10509089428649,44
boat,00560001,15,38.495194638368886,204
boat,00490001,18,39.37597325590746,207
boat,00680001,20,48.7752949434154,217
boat,00420001,9,24.168593206172325,122
boat,00360001,11,24.985593879483588,132
boat,00400003,19,19.88883858264564,65
boat,00370001,13,26.97137835931999,150
boat,00500001,13,19.30668573620265,59
boat,00370002,13,34.44545230516299,189
boat,00370001,10,21.194980347652663,81
boat,00400002,16,23.274645734544293,107
boat,00400002,18,30.58311300917652,173
boat,00240001,7,26.071513348181277,142
boat,00370001,17,23.28452730149717,108
boat,00320003,8,26.36105781736004,145
boat,00510001,14,16.18523771691417,25
boat,00370002,18,22.24091548980984,94
boat,00400001,13,14.769726392168232,18
boat,00430001,20,25.92028840328888,140
boat,00400001,15,22.671603043855704,100
boat,00400001,24,43.489677418492064,216
boat,00370002,15,22.41381073450256,97
boat,00820001,24,33.93958815252465,187
boat,00560001,22,52.35412860565541,218
boat,00400001,16,19.930672766464216,67
boat,00720001,22,23.704423437497333,116
boat,00490001,13,18.7992905862204,52
boat,00420001,14,13.723791897757698,9
boat,00320003,16,19.444801179809666,61
boat,00360001,10,21.65347329228956,86
boat,00420001,16,19.49367301445594,62
boat,00240001,19,19.179051037325696,58
boat,00320002,16,39.184253655876745,206
boat,00820001,23,16.40440631838048,27
boat,00500001,14,27.011290849810386,151
boat,00720001,21,36.52732794454792,196
boat,00820001,30,23.41083175294588,112
boat,00320003,17,18.27938189916789,47
boat,00240001,15,23.29833098371718,109
boat,00320003,9,21.202085937826176,82
boat,00820001,20,30.379957950261296,170
boat,00430001,19,25.076602936853476,133
boat,00400001,25,14.455949003646248,14
boat,00560001,24,24.810511173345528,128
boat,00370002,9,20.25699417047248,74
boat,00680001,18,12.783210708011019,3
boat,00720001,20,27.132085599129972,153
boat,00500001,25,21.792048420406744,87
boat,00820001,35,28.30678019570444,158
boat,00360001,9,22.38066576153487,96
boat,00680001,17,12.068755539393614,1
boat,00590001,18,12.880706644007892,4
boat,00400003,11,30.650288713106693,174
boat,00400002,14,16.931010802777667,32
boat,00400001,29,28.382316211940246,159
boat,00430001,18,27.324605913701284,154
boat,00320002,8,25.792829963026595,138
boat,00510002,17,19.712037133247698,63
boat,00400001,22,19.104841645875002,55
boat,00370002,16,17.260564308755914,38
boat,00320001,17,17.733139584797055,42
boat,00560001,17,31.817517358408175,179
boat,00500001,26,15.710215649518238,23
boat,00320002,15,14.764975306916543,17
boat,00400003,16,22.12743638186068,93
boat,00220001,14,39.7478768530019,208
boat,00590001,15,32.609542043281344,182
boat,00370002,14,23.721482881161002,118
boat,00490001,14,20.978448178784344,79
boat,00220001,13,36.21690910690776,194
boat,00400002,24,40.60077513151748,211
boat,00320001,15,17.314130202850272,39
boat,00820001,21,14.19594207563745,11
boat,00550001,16,41.56818376894072,214
boat,00370001,19,37.95703991620339,200
boat,00510001,15,15.439859592037186,22
boat,00320002,12,22.534403585767755,98
boat,00490001,15,25.97622991241487,141
boat,00560001,25,24.638946341920025,126
boat,00720001,17,28.415902207668058,160
book,00320001,14,4.402774048682158,11
book,00680001,19,6.40014221707461,112
book,00320002,17,9.344884902253455,227
book,00500001,28,7.408965798247071,177
book,00400001,19,6.034500867691806,89
book,00430001,11,8.559979620188088,209
book,00500001,24,12.399992237868142,250
book,00560001,13,7.947377373498979,195
book,00820001,37,7.913596178350176,192
book,00400001,20,8.023346262149264,198
book,00220001,9,15.349104811618602,259
book,00820001,28,5.696238332150844,63
book,00320001,12,4.449755868423616,13
book,00560001,20,6.091236793187147,99
book,00370001,16,5.58413027543573,55
book,00500001,19,9.752084670981713,235
book,00400001,14,4.103208944198945,5
book,00400003,17,6.506530113777089,121
book,00220001,11,10.835448273363303,244
book,00510001,16,6.822722050199056,147
book,00420001,10,5.523657324548981,47
book,00400001,17,5.143904096452461,27
book,00430001,12,5.582468422676174,54
book,00820001,32,5.424019825212071,41
book,00220001,10,7.286157808381442,174
book,00430001,17,6.223701881898448,106
book,00510002,14,5.4398179371672635,43
book,00240001,20,5.715633369669786,66
book,00560001,14,7.001753170474947,159
book,00500001,21,13.61579433901348,256
book,00240001,8,5.657922954094689,61
book,00320001,13,4.368003461480263,10
book,00440001,14,7.185303157731727,167
book,00490001,16,8.954680144810128,216
book,00430001,16,6.072292471470192,95
book,00320003,12,5.428216338321069,42
book,00510001,12,6.770536800622553,140
book,00360001,12,6.951275674813772,156
book,00320003,11,5.466325215600753,44
book,00510002,13,5.623373225627246,58
book,00370001,11,4.949179324081399,21
book,00400001,23,6.641698787025703,132
book,00220001,6,7.764371336894252,184
book,00400001,10,6.4392234847234375,115
book,00420001,15,6.725739151264605,138
book,00240001,18,5.708589688605871,65
book,00720001,26,9.800616254885988,236
book,00420001,18,8.043530702222357,199
book,00720001,27,10.604428229100197,243
book,00230001,12,13.072331416186335,254
book,00390001,9,9.85809361577061,238
book,00820001,26,4.765378661825101,18
book,00500001,15,6.077160563531177,96
book,00440001,16,9.341028099936688,226
book,00510002,18,5.492246007437317,45
book,00400002,22,5.651607153667411,59
book,00400002,19,6.094724017954109,100
book,00320002,10,6.776784551787166,142
book,00400002,25,11.462542016068443,247
book,00320001,10,5.273973387711645,32
book,00400001,27,6.023734107671613,87
book,00320001,16,4.43018901328332,12
book,00430001,13,6.255648475797558,109
book,00430001,28,9.218363978477786,224
book,00510001,17,5.810401441102592,76
book,00400002,13,9.366307082418166,228
book,00490001,17,7.279747602072708,173
book,00400001,18,5.720892239279476,67
book,00390001,13,6.509171879184903,122
book,00430001,21,8.169854375465079,200
book,00320001,20,7.253429513821449,171
book,00220001,7,9.395242587481931,229
book,00400002,17,6.017788432525803,86
book,00500001,27,25.571831950998796,266
book,00320001,9,4.779455284563571,19
book,00220001,16,7.36737913090835,176
book,00560001,21,6.949551294655642,154
book,00320003,10,5.598343799480626,57
book,00400003,18,13.11374450208723,255
book,00240001,12,6.949726894701399,155
book,00400003,14,6.34680948074074,111
book,00370001,18,12.105499865266893,249
book,00240001,9,6.790025939985537,144
book,00370002,17,4.989355100685863,22
book,00400003,21,13.977047846191496,257
book,00320001,11,4.6880400648043565,17
book,00430002,10,8.404925081601231,205
book,00400003,10,6.241636737700041,107
book,00370002,20,8.483876676712516,208
book,00510001,13,6.070890473466966,94
book,00400001,12,4.163749593181263,6
book,00390001,10,6.9063586461268045,152
book,00400001,28,5.21816375195494,29
book,00370002,12,5.357282952525621,38
book,00320002,13,6.8186681466326275,146
book,00400003,12,5.9071526473166545,81
book,00430001,15,6.063721452372017,93
book,00370002,11,5.69966082518078,64
book,00500001,17,5.205228690472528,28
book,00820001,31,6.888554760945324,150
book,00400002,15,7.601991755630058,180
book,00390001,12,8.362555080939204,204
book,00400002,23,6.455642494662504,118
book,00420001,12,5.759402460492001,72
book,00220001,8,19.535235967192932,263
book,00820001,25,5.792969155313292,74
book,00590001,16,9.49726016946293,232
book,00320002,9,6.144991746365752,103
book,00500001,12,7.946391028631406,194
book,00430001,14,5.584956946166925,56
book,00220001,15,6.574990093872577,125
book,00820001,33,9.171502888020779,222
book,00560001,19,9.582576813518163,234
book,00590001,14,6.688594248865414,134
book,00460001,11,7.930152697493246,193
book,00500001,20,17.79243850958083,262
book,00510002,15,6.452127742966458,117
book,00370002,19,6.762235372604001,139
book,00400003,15,5.898830427568812,80
book,00400002,20,8.770167984980082,212
book,00370002,10,5.343388457984334,37
book,00340002,9,8.918017598692016,215
book,00820001,27,6.059769584845996,92
book,00370001,15,6.432239494748833,114
book,00240001,11,6.67893136378292,133
book,00360001,13,7.896567296761125,189
book,00240001,10,7.26558408380553,172
book,00590001,17,8.420969832454537,206
book,00510001,18,6.849368551985873,148
book,00320003,18,5.555696945931176,50
book,00320003,15,5.7268250754227505,68
book,00350001,10,8.891272012029887,214
book,00400001,21,6.058796658911472,91
book,00560001,16,9.183624649522907,223
book,00240001,13,7.810318875359502,186
book,00400002,21,5.5678546688356345,52
book,00400001,26,5.40249066452434,40
book,00220001,12,8.253681560901594,202
book,00370001,20,11.247416927965585,245
book,00320003,13,5.3951829089893675,39
book,00320001,21,11.3194789208604,246
book,00440001,13,7.978857222226989,196
book,00400001,11,3.806748061540459,1
book,00420001,11,5.727468331776498,69
book,00320002,14,7.8594318767038,187
book,00420001,13,6.337190047803601,110
book,00400003,13,7.032306687094524,161
book,00240001,14,7.21637073594197,169
book,00720001,18,7.075535060315639,165
book,00820001,22,8.771911455206824,213
book,00230001,7,8.009494772264379,197
book,00320001,19,4.559353691647884,15
book,00500001,23,7.344002502090848,175
book,00500001,16,4.621042624605575,16
book,00240001,16,5.884289763579027,78
book,00400003,20,10.08250706543561,241
book,00420001,17,7.053469301314264,163
book,00510002,19,5.038630406067371,24
book,00320002,11,5.51704701626465,46
book,00320001,18,4.32951246593761,9
book,00680001,16,23.38540910393704,265
book,00720001,25,8.35819035414729,203
book,00350002,9,6.638359773718404,130
