subject_id,category,age_from,age_to,age_midpoint,centroid_displacement,dispersion_from,dispersion_to,dispersion_delta,n_crops_from,n_crops_to
00400001,hand,21,22,21.5,0.06823237163056861,0.4417981213099528,0.39185223503273275,-0.04994588627722002,145,29
00400001,hand,22,23,22.5,0.07542039550988511,0.39185223503273275,0.4172694918003438,0.02541725676761103,29,217
00400001,hand,23,24,23.5,0.0716049480982357,0.4172694918003438,0.44787548651688086,0.030605994716537077,217,92
00400001,hand,24,25,24.5,0.059165191068168754,0.44787548651688086,0.4566859730385772,0.008810486521696359,92,170
00400001,hand,25,26,25.5,0.04702865509255516,0.4566859730385772,0.40180702257633777,-0.05487895046223945,170,175
00400001,hand,26,27,26.5,0.05150478711788453,0.40180702257633777,0.42356432864391164,0.021757306067573867,175,71
00400001,hand,27,28,27.5,0.0415273075039746,0.42356432864391164,0.40406322089883767,-0.019501107745073964,71,89
00400001,hand,28,29,28.5,0.15363363219667348,0.40406322089883767,0.3262509608590382,-0.07781226003979946,89,27
00400001,toy,11,12,11.5,0.269200694143098,0.43663166182164037,0.4356076235958104,-0.0010240382258299707,256,211
00400001,toy,12,13,12.5,0.12407465023693998,0.4356076235958104,0.40865144902598305,-0.02695617456982735,211,254
00400001,toy,13,14,13.5,0.09431317929221317,0.40865144902598305,0.4539824153614039,0.04533096633542083,254,252
00400001,toy,14,15,14.5,0.08573050242292846,0.4539824153614039,0.4611759556224978,0.0071935402610939225,252,256
00400001,toy,15,16,15.5,0.10567623166765316,0.4611759556224978,0.4129126992484399,-0.04826325637405793,256,87
00400001,toy,16,17,16.5,0.08477947129057561,0.4129126992484399,0.42834052461167615,0.01542782536323628,87,256
00400001,toy,17,18,17.5,0.09739998793333138,0.42834052461167615,0.4157567983976132,-0.012583726214062951,256,230
00400001,toy,18,19,18.5,0.17561089288762988,0.4157567983976132,0.4446251298461529,0.028868331448539675,230,115
00400001,toy,19,20,19.5,0.25978132005333177,0.4446251298461529,0.1922000072874867,-0.25242512255866617,115,256
00400001,toy,20,21,20.5,0.21509519673045818,0.1922000072874867,0.47806397061441497,0.28586396332692826,256,165
00400001,toy,21,22,21.5,0.27594849212680106,0.47806397061441497,0.36999719473899473,-0.10806677587542024,165,46
00400001,toy,22,23,22.5,0.18535725431025463,0.36999719473899473,0.3854197553190001,0.015422560580005351,46,255
00400001,toy,23,24,23.5,0.061796575150193545,0.3854197553190001,0.4398227284206874,0.054402973101687346,255,73
00400001,toy,24,25,24.5,0.2130725246543983,0.4398227284206874,0.3640245128301193,-0.07579821559056815,73,256
00400001,toy,25,26,25.5,0.2601891016758988,0.3640245128301193,0.47996665704626035,0.11594214421614107,256,160
00400001,toy,26,27,26.5,0.38543627251375123,0.47996665704626035,0.30340787536903213,-0.17655878167722822,160,85
00400001,toy,27,28,27.5,0.1996403323975361,0.30340787536903213,0.4352288667449889,0.13182099137595676,85,86
00400001,toy,28,29,28.5,0.36796909760431484,0.4352288667449889,0.3419669260209865,-0.0932619407240024,86,116
00400002,ball,13,14,13.5,0.17847330197264388,0.3638300658571465,0.3366989942892967,-0.027131071567849774,94,109
00400002,ball,14,15,14.5,0.046868147355225376,0.3366989942892967,0.3987627403125919,0.062063746023295174,109,136
00400002,ball,15,16,15.5,0.1197128326216036,0.3987627403125919,0.3992886500039274,0.0005259096913354799,136,74
00400002,ball,16,17,16.5,0.1182455297902194,0.3992886500039274,0.36094932420367365,-0.03833932580025373,74,167
00400002,ball,17,18,17.5,0.1690678850395091,0.36094932420367365,0.2937474095747036,-0.06720191462897007,167,225
00400002,ball,18,19,18.5,0.22267689740248964,0.2937474095747036,0.37930844547307174,0.08556103589836817,225,42
00400002,ball,19,20,19.5,0.09170617264573355,0.37930844547307174,0.3210264405174013,-0.05828200495567043,42,109
00400002,ball,20,21,20.5,0.13434365760168732,0.3210264405174013,0.3106305318921764,-0.010395908625224937,109,104
00400002,ball,21,22,21.5,0.4085451490854497,0.3106305318921764,0.2510972451607584,-0.059533286731418,104,239
00400002,ball,22,23,22.5,0.4084702520491321,0.2510972451607584,0.2890311790218619,0.0379339338611035,239,23
00400002,ball,23,24,23.5,0.13755836365493512,0.2890311790218619,0.26479524573143515,-0.024235933290426726,23,60
00400002,ball,24,25,24.5,0.16180729180627207,0.26479524573143515,0.22520803195161684,-0.0395872137798183,60,15
00400002,book,14,15,14.5,0.10112655214473532,0.4099140668683223,0.44655012445951664,0.036636057591194315,93,104
00400002,book,15,16,15.5,0.13102360704221339,0.44655012445951664,0.4145554336533289,-0.03199469080618772,104,95
00400002,book,16,17,16.5,0.1631490610488684,0.4145554336533289,0.39484676132712015,-0.019708672326208765,95,256
00400002,book,17,18,17.5,0.2491314100667834,0.39484676132712015,0.4067064057641164,0.01185964443699622,256,76
00400002,book,18,19,18.5,0.19704153890389708,0.4067064057641164,0.4205026007290663,0.013796194964949937,76,56
00400002,book,19,20,19.5,0.22897531889579348,0.4205026007290663,0.3031815974659206,-0.1173210032631457,56,111
00400002,book,20,21,20.5,0.19617290956286138,0.3031815974659206,0.4490366564515454,0.14585505898562479,111,80
00400002,book,21,22,21.5,0.14187830958066217,0.4490366564515454,0.3694634287597002,-0.07957322769184522,80,94
00400002,book,22,23,22.5,0.13204431771997327,0.3694634287597002,0.39101550742008817,0.021552078660387997,94,226
00400002,book,23,24,23.5,0.20343724090480897,0.39101550742008817,0.4350802009551234,0.044064693535035226,226,74
00400002,bottle,13,14,13.5,0.39164970987291925,0.35892630635894757,0.40122927521407104,0.04230296885512347,57,256
00400002,bottle,14,15,14.5,0.2845300222223325,0.40122927521407104,0.5037191177372736,0.10248984252320259,256,54
00400002,bottle,15,16,15.5,0.18740776893007405,0.5037191177372736,0.4252192572261378,-0.07849986051113583,54,110
00400002,bottle,18,19,18.5,0.22789876517389618,0.43871334214051233,0.46446172487386345,0.025748382733351116,89,105
00400002,bottle,19,20,19.5,0.22650237256197736,0.46446172487386345,0.4853462680769697,0.02088454320310623,105,31
00400002,bottle,20,21,20.5,0.2646796683216095,0.4853462680769697,0.30888319118059787,-0.1764630768963718,31,256
00400002,bottle,21,22,21.5,0.3560607234842651,0.30888319118059787,0.3703581204152928,0.06147492923469494,256,256
00400002,bottle,22,23,22.5,0.3827163339431843,0.3703581204152928,0.250974376738404,-0.11938374367688881,256,111
00400002,bottle,23,24,23.5,0.47255472535588294,0.250974376738404,0.4291928866955311,0.17821850995712707,111,96
00400002,chair,13,14,13.5,0.30564093685012217,0.3907124277212358,0.3544873183403683,-0.03622510938086754,256,256
00400002,chair,14,15,14.5,0.1510176709887162,0.3544873183403683,0.40707949616960254,0.052592177829234255,256,256
00400002,chair,15,16,15.5,0.19990675029060667,0.40707949616960254,0.2952978798781877,-0.11178161629141486,256,256
00400002,chair,16,17,16.5,0.21584829053096566,0.2952978798781877,0.39670186027718235,0.10140398039899468,256,256
00400002,chair,17,18,17.5,0.06541037681175765,0.39670186027718235,0.4193584194063073,0.022656559129124954,256,256
00400002,chair,18,19,18.5,0.05867782370310759,0.4193584194063073,0.418081510682124,-0.00127690872418329,256,256
00400002,chair,19,20,19.5,0.15869424987758451,0.418081510682124,0.3819897384177064,-0.03609177226441762,256,256
00400002,chair,20,21,20.5,0.18738848437892752,0.3819897384177064,0.35660302637354657,-0.02538671204415982,256,256
00400002,chair,21,22,21.5,0.06653181682891607,0.35660302637354657,0.29659310673641714,-0.06000991963712943,256,256
00400002,chair,22,23,22.5,0.05472286384394298,0.29659310673641714,0.29670251504731193,0.00010940831089478742,256,256
00400002,chair,23,24,23.5,0.08690679661716194,0.29670251504731193,0.3217931597755484,0.025090644728236466,256,256
00400002,chair,24,25,24.5,0.3397621351572102,0.3217931597755484,0.24475966649598788,-0.07703349327956052,256,70
00400002,cup,13,14,13.5,0.212155213467068,0.48758426123972165,0.4913356032003847,0.0037513419606630682,34,250
00400002,cup,14,15,14.5,0.3486881564224621,0.4913356032003847,0.3789172049001381,-0.11241839830024664,250,256
00400002,cup,15,16,15.5,0.10788961238419559,0.3789172049001381,0.4082926727542878,0.02937546785414974,256,189
00400002,cup,16,17,16.5,0.2644226412808317,0.4082926727542878,0.4922066883768541,0.08391401562256628,189,192
00400002,cup,17,18,17.5,0.15809280296577488,0.4922066883768541,0.4726639346352332,-0.0195427537416209,192,119
00400002,cup,18,19,18.5,0.14195087490934621,0.4726639346352332,0.4516979760090682,-0.020965958626165015,119,186
00400002,cup,19,20,19.5,0.3168509551091153,0.4516979760090682,0.37919623857613216,-0.07250173743293603,186,256
00400002,cup,20,21,20.5,0.373147059181443,0.37919623857613216,0.3948257446050755,0.015629506028943363,256,256
00400002,cup,21,22,21.5,0.11769512316083741,0.3948257446050755,0.20838664842344068,-0.18643909618163484,256,256
00400002,cup,22,23,22.5,0.30277395322311573,0.20838664842344068,0.4088186159937384,0.20043196757029774,256,256
00400002,cup,23,24,23.5,0.4531628717358467,0.4088186159937384,0.28897781109518866,-0.11984080489854976,256,233
00400002,hand,13,14,13.5,0.05017284137112965,0.4151362034371885,0.43331062793491815,0.018174424497729658,115,256
00400002,hand,14,15,14.5,0.038740039064318554,0.43331062793491815,0.40040752556423126,-0.03290310237068689,256,256
00400002,hand,15,16,15.5,0.034540018901162206,0.40040752556423126,0.405851802977478,0.0054442774132467675,256,256
00400002,hand,16,17,16.5,0.040792528899682434,0.405851802977478,0.408754084606002,0.0029022816285239617,256,256
00400002,hand,17,18,17.5,0.03299038199753279,0.408754084606002,0.4073721593559952,-0.0013819252500067991,256,177
00400002,hand,18,19,18.5,0.04025572976013336,0.4073721593559952,0.3888133585902668,-0.01855880076572841,177,256
00400002,hand,19,20,19.5,0.02841318053214026,0.3888133585902668,0.3961389458568256,0.007325587266558797,256,176
00400002,hand,20,21,20.5,0.033411868414215284,0.3961389458568256,0.40219724392609196,0.006058298069266388,176,223
00400002,hand,21,22,21.5,0.024068970196134076,0.40219724392609196,0.40340705545477024,0.001209811528678273,223,249
00400002,hand,22,23,22.5,0.02553553311072798,0.40340705545477024,0.420280740066083,0.016873684611312778,249,224
00400002,hand,23,24,23.5,0.027524433644305457,0.420280740066083,0.39142222671438937,-0.02885851335169365,224,116
00400002,hand,24,25,24.5,0.1053421811028521,0.39142222671438937,0.3706454051300671,-0.020776821584322258,116,54
00400002,toy,13,14,13.5,0.09846665401734955,0.40598912442014723,0.47199729465772905,0.06600817023758182,256,256
00400002,toy,14,15,14.5,0.04246586362294846,0.47199729465772905,0.4429146540201102,-0.02908264063761884,256,256
00400002,toy,15,16,15.5,0.08820445460803739,0.4429146540201102,0.42417632699034813,-0.01873832702976208,256,256
00400002,toy,16,17,16.5,0.07065860343900798,0.42417632699034813,0.4239556791330198,-0.0002206478573283377,256,256
00400002,toy,17,18,17.5,0.12274484603704461,0.4239556791330198,0.4407762333808069,0.01682055424778711,256,256
00400002,toy,18,19,18.5,0.07373599955780108,0.4407762333808069,0.41355289450193194,-0.02722333887887496,256,256
00400002,toy,19,20,19.5,0.10494999025463458,0.41355289450193194,0.40345277864094187,-0.010100115860990078,256,256
00400002,toy,20,21,20.5,0.07672328638691317,0.40345277864094187,0.4453861665630028,0.041933387922060916,256,256
00400002,toy,21,22,21.5,0.07115926038312748,0.4453861665630028,0.45319774368420396,0.007811577121201174,256,256
00400002,toy,22,23,22.5,0.12242491065417038,0.45319774368420396,0.3987958867160985,-0.054401856968105455,256,256
00400002,toy,23,24,23.5,0.14262309194325407,0.3987958867160985,0.44090214994804605,0.04210626323194755,256,150
00400002,toy,24,25,24.5,0.15031290768987315,0.44090214994804605,0.4210830602033819,-0.019819089744664176,150,37
00430001,ball,11,12,11.5,0.3824245336187372,0.11889123372727221,0.34912075230735107,0.23022951858007884,35,19
00430001,ball,12,13,12.5,0.16941499637574342,0.34912075230735107,0.3391333201343513,-0.009987432172999744,19,105
00430001,ball,13,14,13.5,0.21245642513464724,0.3391333201343513,0.3042519101777368,-0.03488140995661454,105,116
00430001,ball,14,15,14.5,0.420455495995656,0.3042519101777368,0.24549812273544847,-0.05875378744228832,116,65
00430001,ball,15,16,15.5,0.20272689577045422,0.24549812273544847,0.28945693986953014,0.043958817134081674,65,109
00430001,ball,16,17,16.5,0.1716350169733687,0.28945693986953014,0.38045392657822763,0.09099698670869749,109,48
00430001,ball,17,18,17.5,0.1777966677506,0.38045392657822763,0.3540611117506488,-0.026392814827578825,48,20
00430001,ball,18,19,18.5,0.2604396388745248,0.3540611117506488,0.2607419304320706,-0.09331918131857819,20,19
00430001,book,12,13,12.5,0.21915724321585373,0.4118812791409648,0.4302927740478085,0.01841149490684374,22,20
00430001,book,13,14,13.5,0.15928735689674844,0.4302927740478085,0.445741333598444,0.015448559550635454,20,24
00430001,book,14,15,14.5,0.16898878155297647,0.445741333598444,0.32508856154355203,-0.12065277205489194,24,35
00430001,book,15,16,15.5,0.2791391383669668,0.32508856154355203,0.3625076290427164,0.03741906749916435,35,104
00430001,book,16,17,16.5,0.16688087312224198,0.3625076290427164,0.4299594701517221,0.0674518411090057,104,37
00430001,book,17,18,17.5,0.2846545681025049,0.4299594701517221,0.3518505447286392,-0.0781089254230829,37,62
00430001,book,18,19,18.5,0.4027002650646683,0.3518505447286392,0.2631893651691876,-0.08866117955945158,62,254
00430001,bottle,11,12,11.5,0.23797362582680415,0.35425490597847437,0.4434418976051922,0.08918699162671784,19,50
00430001,bottle,12,13,12.5,0.20107052818121485,0.4434418976051922,0.43733693730145917,-0.006104960303733031,50,254
00430001,bottle,13,14,13.5,0.2724861593325534,0.43733693730145917,0.39939570253969414,-0.03794123476176503,254,256
00430001,bottle,14,15,14.5,0.19215015377067346,0.39939570253969414,0.3647672938834047,-0.03462840865628947,256,247
00430001,bottle,15,16,15.5,0.1713590612212672,0.3647672938834047,0.36548735306058905,0.0007200591771843734,247,228
00430001,bottle,16,17,16.5,0.16615955514474612,0.36548735306058905,0.4348497283950473,0.06936237533445827,228,256
00430001,bottle,17,18,17.5,0.09622382326829948,0.4348497283950473,0.45189957591092844,0.017049847515881122,256,256
00430001,bottle,18,19,18.5,0.3182117242806326,0.45189957591092844,0.3615679038107227,-0.09033167210020576,256,231
00430001,bottle,19,20,19.5,0.6606209480896038,0.3615679038107227,0.26403481516281163,-0.09753308864791105,231,17
00430001,bottle,20,21,20.5,0.43941321757107565,0.26403481516281163,0.35317057340557195,0.08913575824276032,17,256
00430001,bottle,27,28,27.5,0.548558275407,0.39100305736622887,0.23070653835609964,-0.16029651901012923,63,203
00430001,bottle,28,29,28.5,0.33554448546155746,0.23070653835609964,0.34434738522582037,0.11364084686972073,203,27
00430001,chair,11,12,11.5,0.1256105432839807,0.3469108850661315,0.39124845845296075,0.044337573386829254,91,256
00430001,chair,12,13,12.5,0.05708345837986095,0.39124845845296075,0.4308400694570018,0.03959161100404107,256,256
00430001,chair,13,14,13.5,0.07687431205872597,0.4308400694570018,0.468430940641953,0.03759087118495119,256,256
00430001,chair,14,15,14.5,0.17002592983209275,0.468430940641953,0.3886730709438736,-0.07975786969807941,256,256
00430001,chair,15,16,15.5,0.1296559145360512,0.3886730709438736,0.4445551572321327,0.05588208628825908,256,256
00430001,chair,16,17,16.5,0.13320725220597784,0.4445551572321327,0.3895045525231201,-0.055050604709012574,256,256
00430001,chair,17,18,17.5,0.06934104894471949,0.3895045525231201,0.44642702850386173,0.05692247598074163,256,256
00430001,chair,18,19,18.5,0.095224073797755,0.44642702850386173,0.40285106746888627,-0.04357596103497546,256,161
00430001,chair,19,20,19.5,0.18038708349812094,0.40285106746888627,0.35516830202773303,-0.04768276544115324,161,15
00430001,chair,20,21,20.5,0.1748877950817892,0.35516830202773303,0.4137088357537251,0.05854053372599205,15,204
00430001,cup,11,12,11.5,0.26639075204037244,0.34904895591787466,0.4304337345415167,0.08138477862364202,24,166
00430001,cup,12,13,12.5,0.19860100925978807,0.4304337345415167,0.41165286954006586,-0.01878086500145082,166,256
00430001,cup,13,14,13.5,0.18162746570005006,0.41165286954006586,0.4641735953256335,0.05252072578556766,256,256
00430001,cup,14,15,14.5,0.15183760413503644,0.4641735953256335,0.48205742719201417,0.01788383186638065,256,86
00430001,cup,15,16,15.5,0.17122934142315316,0.48205742719201417,0.44671552885817484,-0.03534189833383933,86,256
00430001,cup,16,17,16.5,0.22311166383730208,0.44671552885817484,0.3539207459773528,-0.09279478288082205,256,256
00430001,cup,17,18,17.5,0.09472654804320135,0.3539207459773528,0.4557548085252672,0.10183406254791438,256,256
00430001,cup,18,19,18.5,0.30875145419176186,0.4557548085252672,0.44851462719859675,-0.007240181326670425,256,76
00430001,cup,19,20,19.5,0.573262578353074,0.44851462719859675,0.15370708110413783,-0.2948075460944589,76,252
00430001,cup,20,21,20.5,0.6529772933058549,0.15370708110413783,0.3873787217197216,0.23367164061558376,252,168
00430001,cup,27,28,27.5,0.3657776673722506,0.2184569110878853,0.3042903719123415,0.08583346082445617,45,256
00430001,cup,28,29,28.5,0.2196506946978416,0.3042903719123415,0.40591793312423996,0.10162756121189848,256,256
00430001,hand,12,13,12.5,0.06319479271231687,0.42352367611531244,0.4078087112666847,-0.01571496484862772,43,46
00430001,hand,13,14,13.5,0.03684317503108059,0.4078087112666847,0.41547744703633843,0.007668735769653712,46,107
00430001,hand,14,15,14.5,0.05129896528713207,0.41547744703633843,0.38828352775592156,-0.027193919280416867,107,40
00430001,hand,15,16,15.5,0.04025037572529655,0.38828352775592156,0.40482810652048085,0.01654457876455928,40,42
00430001,hand,16,17,16.5,0.07335772980130495,0.40482810652048085,0.4221179327213509,0.01728982620087005,42,36
00430001,hand,17,18,17.5,0.12414527021769506,0.4221179327213509,0.4086585598488782,-0.013459372872472675,36,105
00430001,hand,18,19,18.5,0.0668505960620347,0.4086585598488782,0.34771299993371096,-0.06094555991516726,105,143
00430001,hand,19,20,19.5,0.19652993675877672,0.34771299993371096,0.34172009964196254,-0.005992900291748426,143,18
00430001,hand,20,21,20.5,0.2125762819894239,0.34172009964196254,0.37296295985943473,0.03124286021747219,18,16
00430001,hand,28,29,28.5,0.12545990457029,0.3931623908874862,0.353885623980992,-0.03927676690649423,38,35
00430001,toy,13,14,13.5,0.16000778858523967,0.3963994461821717,0.49241076993345584,0.09601132375128413,118,68
00430001,toy,14,15,14.5,0.2044322196220607,0.49241076993345584,0.4218906781173837,-0.07052009181607216,68,24
00430001,toy,15,16,15.5,0.11466399018328377,0.4218906781173837,0.3830980358046087,-0.03879264231277496,24,38
00430001,toy,16,17,16.5,0.293084964601539,0.3830980358046087,0.4017892299783973,0.01869119417378856,38,162
00430001,toy,17,18,17.5,0.21623946482971257,0.4017892299783973,0.4089675841550623,0.007178354176665014,162,97
00430001,toy,18,19,18.5,0.14585776057540034,0.4089675841550623,0.4192009743755619,0.010233390220499627,97,55
00430001,toy,19,20,19.5,0.25256489299331997,0.4192009743755619,0.1838760094779054,-0.23532496489765653,55,16
00430001,toy,20,21,20.5,0.551355992760135,0.1838760094779054,0.1602589066964169,-0.023617102781488486,16,32
00500001,ball,12,13,12.5,0.21682643279448743,0.3319776277337552,0.4719745924461846,0.1399969647124294,184,194
00500001,ball,13,14,13.5,0.33964134561226267,0.4719745924461846,0.24850567049193137,-0.22346892195425325,194,58
00500001,ball,14,15,14.5,0.30577842159581525,0.24850567049193137,0.43985082636877737,0.191345155876846,58,74
00500001,ball,15,16,15.5,0.20652405232174964,0.43985082636877737,0.4751685474037972,0.035317721035019844,74,18
00500001,ball,16,17,16.5,0.2318240724154046,0.4751685474037972,0.34397416143528986,-0.13119438596850735,18,24
00500001,ball,19,20,19.5,0.5059223153054366,0.3578277330315692,0.3433949837036763,-0.014432749327892846,24,53
00500001,book,13,14,13.5,0.2412278611604618,0.3820136434616667,0.3931753633990523,0.011161719937385572,35,15
00500001,book,14,15,14.5,0.23410384312528731,0.3931753633990523,0.4339573686472315,0.04078200524817921,15,152
00500001,book,15,16,15.5,0.1865819463183579,0.4339573686472315,0.41793454799091656,-0.01602282065631494,152,221
00500001,book,16,17,16.5,0.09460728332129897,0.41793454799091656,0.39688732058320336,-0.021047227407713198,221,69
00500001,book,23,24,23.5,0.20105951690117474,0.41917060975730197,0.28988589795132375,-0.12928471180597823,82,111
00500001,bottle,12,13,12.5,0.19670753997292478,0.32769649185422667,0.45633517488537984,0.12863868303115317,256,73
00500001,bottle,13,14,13.5,0.3307967017823319,0.45633517488537984,0.3106702458730681,-0.14566492901231176,73,256
00500001,bottle,14,15,14.5,0.23367865019066159,0.3106702458730681,0.4419575790187389,0.13128733314567081,256,256
00500001,bottle,15,16,15.5,0.147154262418977,0.4419575790187389,0.4446044197685678,0.002646840749828905,256,256
00500001,bottle,16,17,16.5,0.20325814859118752,0.4446044197685678,0.4502558434534744,0.00565142368490662,256,46
00500001,bottle,19,20,19.5,0.2957950681559798,0.3978015268989572,0.33310964218554534,-0.06469188471341186,256,24
00500001,bottle,20,21,20.5,0.3918198067100852,0.33310964218554534,0.4111791809041997,0.07806953871865435,24,19
00500001,bottle,23,24,23.5,0.3932030680287615,0.39301757779074575,0.16549435679724325,-0.2275232209935025,127,55
00500001,bottle,24,25,24.5,0.3462827383110181,0.16549435679724325,0.3752906426068713,0.20979628580962803,55,52
00500001,bottle,25,26,25.5,0.4480417648212395,0.3752906426068713,0.4197327444334462,0.04444210182657493,52,15
00500001,bottle,26,27,26.5,0.5078236865106371,0.4197327444334462,0.39806921186482364,-0.02166353256862258,15,16
00500001,bottle,27,28,27.5,0.16670490259947313,0.39806921186482364,0.3510137535255322,-0.04705545833929142,16,84
00500001,chair,12,13,12.5,0.045790227751761226,0.3466206876615342,0.39332749474490875,0.046706807083374546,256,164
00500001,chair,13,14,13.5,0.06339450375385591,0.39332749474490875,0.37119461111516994,-0.02213288362973881,164,256
00500001,chair,14,15,14.5,0.047722973283892856,0.37119461111516994,0.4109451761510651,0.039750565035895136,256,256
00500001,chair,15,16,15.5,0.03433539488852033,0.4109451761510651,0.4222442545868885,0.01129907843582345,256,256
00500001,chair,16,17,16.5,0.22567973614541992,0.4222442545868885,0.38062897259057016,-0.041615281996318365,256,256
00500001,chair,19,20,19.5,0.4717074436397115,0.28090452136397925,0.48729364237780265,0.2063891210138234,256,122
00500001,chair,20,21,20.5,0.3931812522041107,0.48729364237780265,0.4136289463287814,-0.07366469604902126,122,256
00500001,chair,23,24,23.5,0.1578040902870822,0.4703911849871813,0.33510102227157457,-0.13529016271560673,256,256
00500001,chair,24,25,24.5,0.10481241827195475,0.33510102227157457,0.4091309948502517,0.0740299725786771,256,228
00500001,chair,25,26,25.5,0.4121770267410447,0.4091309948502517,0.3408731590992149,-0.06825783575103678,228,256
00500001,chair,26,27,26.5,0.273953899480065,0.3408731590992149,0.4031822727258142,0.0623091136265993,256,256
00500001,chair,27,28,27.5,0.16855789037657032,0.4031822727258142,0.4121904082988598,0.009008135573045584,256,256
00500001,cup,12,13,12.5,0.24402214603746786,0.29616776399265327,0.43517806213145516,0.1390102981388019,220,172
00500001,cup,13,14,13.5,0.31444481186640627,0.43517806213145516,0.42209232011635617,-0.013085742015098989,172,190
00500001,cup,14,15,14.5,0.18932264716415514,0.42209232011635617,0.4568267224957076,0.03473440237935144,190,256
00500001,cup,15,16,15.5,0.0926376489706554,0.4568267224957076,0.4264540674750469,-0.03037265502066072,256,256
00500001,cup,16,17,16.5,0.175491024258424,0.4264540674750469,0.4234112027503578,-0.003042864724689065,256,117
00500001,cup,23,24,23.5,0.22836201438333315,0.43988584658942614,0.24235715629156515,-0.197528690297861,188,256
00500001,cup,24,25,24.5,0.2943018291393309,0.24235715629156515,0.27929885348547046,0.036941697193905304,256,80
00500001,cup,25,26,25.5,0.356603273606819,0.27929885348547046,0.351251193348627,0.07195233986315652,80,39
00500001,hand,12,13,12.5,0.031128917467740935,0.4036822921456107,0.41926055894893194,0.01557826680332125,118,209
00500001,hand,13,14,13.5,0.0451653798866708,0.41926055894893194,0.35374948656956356,-0.06551107237936837,209,227
00500001,hand,14,15,14.5,0.019520254384448377,0.35374948656956356,0.39170839403212176,0.0379589074625582,227,256
00500001,hand,15,16,15.5,0.022540510868736208,0.39170839403212176,0.4161988637562892,0.024490469724167407,256,201
00500001,hand,16,17,16.5,0.024633300493127508,0.4161988637562892,0.3988210131753757,-0.017377850580913456,201,120
00500001,hand,19,20,19.5,0.1589135716086536,0.3822103764368334,0.4385844933598168,0.056374116922983386,150,51
00500001,hand,20,21,20.5,0.13694047439189438,0.4385844933598168,0.41963743942939746,-0.018947053930419344,51,144
00500001,hand,23,24,23.5,0.041899505551210914,0.44813885221458205,0.4256612123255491,-0.022477639889032952,170,56
00500001,hand,24,25,24.5,0.06570718033860534,0.4256612123255491,0.41369015640907325,-0.011971055916475848,56,72
00500001,hand,25,26,25.5,0.05307585804468162,0.41369015640907325,0.37948016384666067,-0.03420999256241258,72,70
00500001,hand,26,27,26.5,0.10368848027153044,0.37948016384666067,0.37531840995762117,-0.004161753889039499,70,19
00500001,hand,27,28,27.5,0.10748634988030759,0.37531840995762117,0.4043347608046226,0.029016350847001438,19,52
00500001,toy,12,13,12.5,0.12933606135979492,0.41567767373598824,0.4636459261430341,0.047968252407045886,121,176
00500001,toy,13,14,13.5,0.13298384242106065,0.4636459261430341,0.3815180190924743,-0.08212790705055983,176,113
00500001,toy,14,15,14.5,0.07665570983337022,0.3815180190924743,0.41004038267236015,0.028522363579885857,113,171
00500001,toy,15,16,15.5,0.11506581988133513,0.41004038267236015,0.3232444358823285,-0.08679594679003166,171,206
00500001,toy,16,17,16.5,0.2978155734041408,0.3232444358823285,0.4698071902182857,0.14656275433595722,206,128
00500001,toy,19,20,19.5,0.28718168360589114,0.31058162042972665,0.3227534908440626,0.012171870414335928,16,45
00500001,toy,20,21,20.5,0.27270044437668606,0.3227534908440626,0.32272725289933957,-2.6237944723006557e-05,45,196
00500001,toy,23,24,23.5,0.17172305799826204,0.46004996354321426,0.4327705507685389,-0.027279412774675382,256,256
00500001,toy,24,25,24.5,0.22462221372256252,0.4327705507685389,0.3770469155097951,-0.0557236352587438,256,56
00500001,toy,25,26,25.5,0.3162338521495498,0.3770469155097951,0.43364456185094863,0.05659764634115355,56,77
00510002,ball,13,14,13.5,0.04882271701489249,0.3783165330537525,0.2774851984071951,-0.10083133464655741,226,256
00510002,ball,14,15,14.5,0.161559405028471,0.2774851984071951,0.4188329862056155,0.1413477877984204,256,55
00510002,ball,15,16,15.5,0.08325161312707152,0.4188329862056155,0.4098809717690948,-0.008952014436520661,55,76
00510002,ball,16,17,16.5,0.18677362215634497,0.4098809717690948,0.40053060171583876,-0.009350370053256063,76,57
00510002,ball,17,18,17.5,0.3797818926647253,0.40053060171583876,0.19282922244702647,-0.2077013792688123,57,256
00510002,ball,18,19,18.5,0.17173607973715166,0.19282922244702647,0.3986110713997244,0.20578184895269794,256,50
00510002,book,13,14,13.5,0.04012488752890775,0.4042222949872343,0.3819073198656433,-0.022314975121590974,200,256
00510002,book,14,15,14.5,0.05567546203924978,0.3819073198656433,0.42674383507018343,0.04483651520454013,256,256
00510002,book,15,16,15.5,0.05526838399086831,0.42674383507018343,0.4216753031266903,-0.005068531943493104,256,256
00510002,book,16,17,16.5,0.0450194504091348,0.4216753031266903,0.42580686467017687,0.004131561543486539,256,256
00510002,book,17,18,17.5,0.06241286832894688,0.42580686467017687,0.40651233101272677,-0.019294533657450097,256,256
00510002,book,18,19,18.5,0.062038429760644664,0.40651233101272677,0.4061165696367346,-0.0003957613759921763,256,256
00510002,bottle,13,14,13.5,0.056254627343819696,0.3884710813708762,0.3555601065219357,-0.03291097484894051,256,256
00510002,bottle,14,15,14.5,0.0479681186367753,0.3555601065219357,0.3727733420560022,0.017213235534066507,256,256
00510002,bottle,15,16,15.5,0.07949321303677304,0.3727733420560022,0.3499812722257411,-0.022792069830261108,256,256
