category,subject_id,age_mo,mean_knn_dist,rank_within_cat
basket,00370002,17,7.752450625278568,20
basket,00400003,21,33.43174103540463,266
basket,00320001,11,8.476539024506685,50
basket,00430002,10,10.405208629600246,139
basket,00400003,10,11.443016234563625,178
basket,00370002,20,9.292595138233983,83
basket,00510001,13,9.452972116528322,90
basket,00400001,12,8.166394406000915,33
basket,00390001,10,11.408044998343176,177
basket,00400001,28,12.524065278103915,209
basket,00370002,12,7.677898228691445,18
basket,00320002,13,14.930343605085744,233
basket,00400003,12,8.309177133578693,41
basket,00430001,15,7.135821277572177,3
basket,00370002,11,10.047537173099204,125
basket,00500001,17,20.857513903236015,261
basket,00820001,31,9.120998081689804,75
basket,00400002,15,9.463644184908116,91
basket,00390001,12,9.906355313552996,118
basket,00400002,23,12.886410533716267,218
basket,00420001,12,9.2035043216707,80
basket,00220001,8,15.149182228341715,235
basket,00820001,25,8.581043621697036,53
basket,00590001,16,15.489924891488442,240
basket,00320002,9,10.301746564231518,131
basket,00500001,12,8.420665867393753,47
basket,00430001,14,7.1299481963623395,2
basket,00220001,15,10.36666002752455,135
basket,00820001,33,12.873556277294659,217
basket,00560001,19,8.65412862474709,58
basket,00590001,14,11.897593111083511,191
basket,00460001,11,11.951564072362421,195
basket,00500001,20,15.58254530963523,241
basket,00510002,15,10.528460233444184,143
basket,00370002,19,9.146302452679121,77
basket,00400003,15,8.841634511051629,65
basket,00400002,20,9.792530975058181,107
basket,00370002,10,11.252430265450737,172
basket,00340002,9,15.832716029977982,244
basket,00820001,27,8.91950484302918,66
basket,00370001,15,9.808796869233907,109
basket,00240001,11,9.739525296069752,105
basket,00360001,13,10.361409396541687,134
basket,00240001,10,8.607220545659523,56
basket,00590001,17,10.717299726574925,150
basket,00510001,18,8.621860577523886,57
basket,00320003,18,10.325879152704397,132
basket,00320003,15,8.981905812969915,69
basket,00350001,10,21.33399825081903,262
basket,00400001,21,15.074822627232624,234
basket,00560001,16,10.456600172335083,141
basket,00240001,13,10.987337221567646,166
basket,00400002,21,8.943377607360599,68
basket,00400001,26,9.822372548077732,110
basket,00220001,12,10.618491640984585,146
basket,00370001,20,8.593967087948956,55
basket,00320003,13,12.681210113542438,212
basket,00320001,21,16.054955561098676,245
basket,00440001,13,11.861956633592152,189
basket,00400001,11,7.838944090981732,23
basket,00420001,11,7.124304422940402,1
basket,00320002,14,11.73891022714753,187
basket,00420001,13,7.304168299715107,8
basket,00400003,13,8.34814604448715,42
basket,00240001,14,13.57465238605955,222
basket,00720001,18,14.01150796534767,226
basket,00820001,22,11.844935476524048,188
basket,00230001,7,12.102566566207926,201
basket,00320001,19,7.546883763157545,15
basket,00500001,23,8.29571635736689,39
basket,00500001,16,12.26304362474558,207
basket,00240001,16,10.957563621837942,164
basket,00400003,20,9.624966064566602,98
basket,00420001,17,7.961531999586761,27
basket,00510002,19,8.042381834896194,30
basket,00320002,11,12.23377475923939,206
basket,00320001,18,8.391952143832864,45
basket,00680001,16,16.34806361922913,246
basket,00720001,25,11.190439818797486,170
basket,00350002,9,12.263143136219238,208
basket,00230001,8,19.272718878717917,258
basket,00820001,34,7.794048245969701,22
basket,00510002,16,12.924091756460598,220
basket,00560001,15,10.743287317758023,154
basket,00490001,18,11.572781820424147,182
basket,00680001,20,11.294964857791744,175
basket,00420001,9,15.628407154333917,242
basket,00360001,11,9.662309627274121,100
basket,00400003,19,14.252666262774113,228
basket,00510001,19,10.333595819255429,133
basket,00370001,13,7.4423435155654385,11
basket,00500001,13,8.110105394036419,32
basket,00370002,13,7.2247941138509955,6
basket,00370001,10,7.513260546046681,14
basket,00400002,16,12.124676846487882,203
basket,00560001,18,10.661350701841673,148
basket,00400002,18,9.343121289191,85
basket,00240001,7,12.53048476260862,210
basket,00370001,17,7.227748977245791,7
basket,00370001,12,9.849878633529011,112
basket,00320003,8,12.795190586420293,215
basket,00510001,14,10.759283646593264,155
basket,00370001,14,7.933959602553823,26
basket,00370002,18,8.356279173398342,43
basket,00400001,13,8.545492127100918,51
basket,00430001,20,17.383572188999143,250
basket,00400001,15,8.451199659795726,49
basket,00400001,24,8.745687475749431,63
basket,00370002,15,7.327919887120022,9
basket,00820001,24,7.904167470696573,25
basket,00560001,22,10.388898616107639,138
basket,00400001,16,9.84545921322842,111
basket,00720001,22,14.756949214706015,232
basket,00490001,13,10.378479651062147,137
basket,00420001,14,8.296741865164398,40
basket,00320003,16,15.200110854064647,236
basket,00360001,10,9.881468675425266,114
basket,00820001,29,9.208287318668017,81
basket,00420001,16,10.260167239738184,129
basket,00240001,19,9.125537475826544,76
basket,00320002,16,9.073345614242438,73
basket,00820001,23,7.553705221333215,16
basket,00500001,14,8.21114436301796,34
basket,00720001,21,10.89548208516115,161
basket,00820001,30,8.39480573948565,46
basket,00230001,11,14.333734654397944,229
basket,00560001,27,18.73838459882678,254
basket,00320003,17,8.239904369551738,36
basket,00240001,15,12.920229436382964,219
basket,00320003,9,10.019109113392892,123
basket,00820001,20,10.844956522591161,160
basket,00320002,18,10.945950014683243,163
basket,00430001,19,10.10535253118715,126
basket,00400001,25,11.48511495252196,180
basket,00560001,24,20.844220321472058,260
basket,00240001,21,11.079275973430283,167
basket,00240001,17,9.056856133939931,71
basket,00370002,9,8.426623703902772,48
basket,00680001,18,10.420695626888833,140
basket,00720001,20,11.286045065059263,174
basket,00500001,25,10.035447853396816,124
basket,00820001,35,11.201875127879372,171
basket,00360001,9,9.68822268986,102
basket,00680001,17,11.726678491386561,186
basket,00590001,18,10.552127156622396,145
basket,00400003,11,8.71131732384132,61
basket,00400002,14,9.981946937770264,120
basket,00400001,29,18.351118670026395,251
basket,00430001,18,9.167166891215134,79
basket,00320002,8,22.409784369785417,263
basket,00510002,17,11.539048670785997,181
basket,00400001,22,13.738759395286113,223
basket,00370002,16,8.028074637269864,29
basket,00320001,17,9.651162070728464,99
basket,00560001,17,9.897105270743554,116
basket,00500001,26,9.271366747003434,82
basket,00320002,15,12.813295692047749,216
basket,00720001,19,12.694904386867957,213
basket,00400003,16,10.809109477905507,157
basket,00220001,14,18.74275608239903,255
basket,00590001,15,13.912633694543567,224
basket,00370002,14,9.512965620461028,93
basket,00440001,15,16.886576683952153,247
basket,00490001,14,11.350728879383226,176
basket,00430001,29,11.922979887212664,194
basket,00320003,14,12.158675203253987,204
basket,00220001,13,15.244810360219457,237
basket,00230001,10,18.568143189589442,252
basket,00400002,24,10.014158570497104,122
basket,00320001,15,9.034123411290023,70
basket,00820001,21,9.293555388839419,84
basket,00550001,16,8.723891846952577,62
basket,00370001,19,8.583480668425063,54
basket,00430001,27,12.108904773049249,202
basket,00510001,15,9.80290402791018,108
basket,00320002,12,10.368047338586717,136
basket,00560001,23,18.58532367709616,253
basket,00490001,15,12.000319693924665,197
basket,00230001,6,11.68866535393188,185
basket,00400003,22,15.828826406313851,243
basket,00560001,25,22.585776730052256,264
basket,00460001,12,19.39791034680549,259
basket,00720001,17,11.977699470520996,196
bathtub,00320001,14,7.990351092948174,18
bathtub,00680001,19,13.77238820073558,192
bathtub,00320002,17,9.34041542187487,57
bathtub,00500001,28,20.264998317027363,241
bathtub,00400001,19,9.464030553019317,62
bathtub,00430001,11,23.41053209716434,252
bathtub,00500001,24,22.1986322961125,248
bathtub,00560001,13,17.775912800143274,231
bathtub,00820001,37,18.161892206389183,233
bathtub,00400001,20,8.092489659535406,20
bathtub,00220001,9,21.742309084217876,246
bathtub,00820001,28,9.165440608784703,48
bathtub,00320001,12,9.326495020349508,56
bathtub,00560001,20,9.408789057184865,61
bathtub,00370001,16,26.028044692728372,257
bathtub,00500001,19,13.088724976276618,180
bathtub,00400001,14,6.9670411377454275,4
bathtub,00400003,17,11.364377372147132,138
bathtub,00220001,11,12.154876141336874,159
bathtub,00510001,16,11.764475106814263,149
bathtub,00420001,10,10.654013676426242,116
bathtub,00400001,17,7.223563451206523,5
bathtub,00430001,12,10.705895644000734,118
bathtub,00820001,32,12.010686350051696,155
bathtub,00220001,10,13.296771840812914,184
bathtub,00430001,17,8.881454995563235,38
bathtub,00510002,14,11.420458142600614,139
bathtub,00240001,20,17.789758540566762,232
bathtub,00560001,14,8.833573075225141,36
bathtub,00500001,21,23.538302700941706,253
bathtub,00240001,8,12.120991436625696,158
bathtub,00320001,13,8.739399570958087,34
bathtub,00440001,14,13.763925094791887,191
bathtub,00490001,16,18.86375959310123,238
bathtub,00430001,16,11.045206456268144,130
bathtub,00320003,12,8.467150077464465,28
bathtub,00510001,12,14.46062667498937,206
bathtub,00360001,12,11.34514641718877,137
bathtub,00320003,11,8.899351377711898,40
bathtub,00510002,13,9.351098667270623,58
bathtub,00370001,11,8.998125646031756,43
bathtub,00400001,23,7.774076740586388,14
bathtub,00220001,6,26.552755045110796,259
bathtub,00400001,10,10.158765510411376,89
bathtub,00420001,15,12.069136946306761,156
bathtub,00240001,18,9.15397259987591,47
bathtub,00720001,26,23.649993309586968,254
bathtub,00420001,18,14.242621985993177,201
bathtub,00720001,27,17.316355363140854,228
bathtub,00230001,12,13.282055751817989,183
bathtub,00390001,9,18.343395060155085,235
bathtub,00820001,26,7.698414887406223,13
bathtub,00500001,15,8.195488276251677,23
bathtub,00440001,16,23.045899551549972,251
bathtub,00510002,18,13.850868059506078,193
bathtub,00400002,22,12.515263495294132,169
bathtub,00400002,19,13.328690266458839,185
bathtub,00320002,10,11.017342299817738,129
bathtub,00400002,25,16.494424480880113,221
bathtub,00320001,10,9.272624102824553,53
bathtub,00400001,27,7.9445351729059395,15
bathtub,00320001,16,8.943536773362672,41
bathtub,00430001,13,10.886010447871678,124
bathtub,00430001,28,24.004909425888638,256
bathtub,00510001,17,10.19476396293031,91
bathtub,00400002,13,9.307298897824516,55
bathtub,00490001,17,13.022677393028214,179
bathtub,00400001,18,17.22605223059994,227
bathtub,00390001,13,22.349168102035012,249
bathtub,00430001,21,17.67456951992572,230
bathtub,00320001,20,10.69684467168924,117
bathtub,00400002,17,13.620172858848345,187
bathtub,00500001,27,10.473443074128927,107
bathtub,00320001,9,9.393026068222042,60
bathtub,00220001,16,15.458784207351375,215
bathtub,00560001,21,11.334116590308684,136
bathtub,00320003,10,8.969808248473443,42
bathtub,00400003,18,10.318429466180799,98
bathtub,00240001,12,16.34624374038072,220
bathtub,00400003,14,8.668813189642854,33
bathtub,00370001,18,18.406375421241414,236
bathtub,00240001,9,12.301097595763768,162
bathtub,00370002,17,12.096296007828366,157
bathtub,00320001,11,9.61699247091693,71
bathtub,00430002,10,16.59914317555188,222
bathtub,00400003,10,9.09363174168308,46
bathtub,00370002,20,9.605154724978473,69
bathtub,00510001,13,10.197017395549793,92
bathtub,00400001,12,6.861885691623631,2
bathtub,00390001,10,12.465219393433756,167
bathtub,00400001,28,11.599806578053961,144
bathtub,00370002,12,7.965854566973745,16
bathtub,00320002,13,9.495520591857975,63
bathtub,00400003,12,12.655907749690492,171
bathtub,00430001,15,10.728489681342756,120
bathtub,00370002,11,8.862405788842903,37
bathtub,00500001,17,9.616042622428397,70
bathtub,00820001,31,11.51234363066135,140
bathtub,00400002,15,12.742927447791642,174
bathtub,00390001,12,34.30716483214355,262
bathtub,00400002,23,14.323430332131242,203
bathtub,00420001,12,11.899495760547193,153
bathtub,00220001,8,18.211864853575268,234
bathtub,00820001,25,9.530974531260224,67
bathtub,00590001,16,13.14156373446051,181
bathtub,00320002,9,11.706612177164399,147
bathtub,00500001,12,10.028524788363404,85
bathtub,00430001,14,9.19461332325841,51
bathtub,00220001,15,10.336840689740406,100
bathtub,00820001,33,26.096767086395356,258
bathtub,00560001,19,10.027694946992007,84
bathtub,00590001,14,10.593192367852945,111
bathtub,00460001,11,9.78758681458896,76
bathtub,00500001,20,11.301137663929431,135
bathtub,00510002,15,14.320106238685304,202
bathtub,00370002,19,13.623210206833216,188
bathtub,00400003,15,8.516208654949757,32
bathtub,00400002,20,12.262382351385671,160
bathtub,00370002,10,18.752539905027113,237
bathtub,00340002,9,20.581671420891674,242
bathtub,00820001,27,8.063041953930341,19
bathtub,00370001,15,14.665464917185426,209
bathtub,00240001,11,10.902015717039959,125
bathtub,00360001,13,16.71589468003692,223
bathtub,00240001,10,12.658924895262778,172
bathtub,00590001,17,12.699804396741767,173
bathtub,00510001,18,8.146048675301397,22
bathtub,00320003,18,8.24554435196627,25
bathtub,00320003,15,9.077122703873616,45
bathtub,00350001,10,16.80098519126289,224
bathtub,00400001,21,9.665882322366633,73
bathtub,00560001,16,14.026683073794754,197
bathtub,00240001,13,10.370380252687816,101
bathtub,00400002,21,12.487049071478669,168
bathtub,00400001,26,10.553868612055012,109
bathtub,00220001,12,15.735356229801585,216
bathtub,00370001,20,23.71882144639938,255
bathtub,00320003,13,7.361332991310432,8
bathtub,00320001,21,21.079050679337865,245
bathtub,00440001,13,10.761976917907406,121
bathtub,00400001,11,6.820033285765089,1
bathtub,00420001,11,10.447333851330526,105
bathtub,00320002,14,8.488694319936853,29
bathtub,00420001,13,10.381020157067985,102
bathtub,00400003,13,9.84019684878862,79
bathtub,00240001,14,11.639056311154196,146
bathtub,00720001,18,9.527236776275382,65
bathtub,00820001,22,11.004173409335237,127
bathtub,00230001,7,13.71190857174135,189
bathtub,00320001,19,10.526982650330083,108
bathtub,00500001,23,10.714693117461787,119
bathtub,00500001,16,11.724661942435048,148
bathtub,00240001,16,10.829688883377193,122
bathtub,00400003,20,9.543803173473385,68
bathtub,00420001,17,12.313136077949817,163
bathtub,00510002,19,10.871264394429563,123
bathtub,00320002,11,9.299266316527563,54
bathtub,00320001,18,9.936589938896287,82
bathtub,00680001,16,20.62777549700001,243
bathtub,00720001,25,13.504198041557965,186
bathtub,00350002,9,9.37746828663051,59
bathtub,00230001,8,15.1864553611239,214
bathtub,00820001,34,10.082458364960015,87
bathtub,00510002,16,14.977025003648757,211
bathtub,00560001,15,9.512204474442152,64
bathtub,00490001,18,11.524714565548567,141
bathtub,00680001,20,17.14656831221608,225
bathtub,00360001,11,17.176508170995337,226
bathtub,00400003,19,10.214316321713094,93
bathtub,00510001,19,10.275219949669285,97
bathtub,00370001,13,8.889000419951197,39
bathtub,00500001,13,10.386627341428477,103
bathtub,00370002,13,7.242410697161061,6
bathtub,00370001,10,7.644602915048703,12
bathtub,00400002,16,14.080048458757812,199
bathtub,00560001,18,10.991906981498634,126
bathtub,00400002,18,14.37310076120391,205
bathtub,00240001,7,11.009955777174763,128
bathtub,00370001,17,20.76927823141388,244
bathtub,00370001,12,14.176003018424543,200
bathtub,00320003,8,11.609240641896395,145
bathtub,00510001,14,10.439302926876007,104
bathtub,00370001,14,9.666920057484656,74
bathtub,00370002,18,7.577600895752498,10
bathtub,00400001,13,6.903124890625693,3
bathtub,00430001,20,17.595999289626924,229
bathtub,00400001,15,8.30506775152986,27
bathtub,00400001,24,9.188876780800339,49
bathtub,00370002,15,10.45035073479264,106
bathtub,00820001,24,9.190426431704672,50
bathtub,00560001,22,12.358799825145478,164
bathtub,00400001,16,10.613027066436604,114
bathtub,00720001,22,21.84887511289891,247
bathtub,00490001,13,12.762475149675597,175
bathtub,00420001,14,9.881681334526899,80
bathtub,00320003,16,8.272977277438038,26
bathtub,00360001,10,13.879646828527461,194
bathtub,00820001,29,12.421428527342513,166
bathtub,00420001,16,28.092427853454733,260
bathtub,00240001,19,10.601552791739385,112
bathtub,00320002,16,10.33029782612648,99
bathtub,00820001,23,11.055429940005638,131
bathtub,00500001,14,9.802666642370777,78
bathtub,00720001,21,11.287111381191675,134
bathtub,00820001,30,12.297206564082575,161
bathtub,00230001,11,10.269409926392505,96
bathtub,00320003,17,8.235922307196647,24
bathtub,00240001,15,11.990661775792791,154
bathtub,00320003,9,15.809964604668474,217
bathtub,00820001,20,11.59922147351563,143
bathtub,00320002,18,13.92099814622224,195
bathtub,00430001,19,12.61151815073854,170
bathtub,00400001,25,9.52870781360908,66
bathtub,00560001,24,10.605512737907372,113
bathtub,00240001,21,13.231030102641148,182
bathtub,00240001,17,10.615363311861437,115
bathtub,00370002,9,10.582616713674197,110
bathtub,00680001,18,13.762352910629025,190
bathtub,00720001,20,8.742333054323272,35
bathtub,00500001,25,18.98748953086925,239
bathtub,00820001,35,19.049376860128834,240
bathtub,00360001,9,15.053105551116442,212
bathtub,00680001,17,12.376832311512985,165
bathtub,00590001,18,12.979809793417724,177
bathtub,00400003,11,8.503482704386919,31
bathtub,00400002,14,11.784832387990207,150
bathtub,00400001,29,13.953636506898292,196
bathtub,00430001,18,15.137395726317047,213
bathtub,00320002,8,11.86494609358462,152
bathtub,00510002,17,15.940623214901919,218
bathtub,00400001,22,9.652228584848633,72
bathtub,00370002,16,7.632017732971157,11
bathtub,00320001,17,9.212081751077124,52
bathtub,00560001,17,11.58237090508113,142
bathtub,00500001,26,9.007198924805689,44
bathtub,00320002,15,7.970584865064883,17
bathtub,00720001,19,14.676883950624259,210
bathtub,00400003,16,8.490624780825208,30
bathtub,00220001,14,9.704730822050479,75
bathtub,00590001,15,11.834815497638797,151
bathtub,00370002,14,10.173296327346083,90
bathtub,00440001,15,14.594094622653708,207
bathtub,00490001,14,10.215055303080083,94
bathtub,00430001,29,14.070535620363145,198
bathtub,00320003,14,8.136864025061039,21
bathtub,00220001,13,11.068840517643642,132
bathtub,00230001,10,10.224824907069703,95
bathtub,00400002,24,16.282723077660155,219
bathtub,00320001,15,9.799995358321015,77
bathtub,00820001,21,10.034090052621398,86
bathtub,00550001,16,10.156229794613605,88
bathtub,00370001,19,12.990421270771611,178
bathtub,00430001,27,28.658740252557976,261
bathtub,00510001,15,7.325082648007052,7
bathtub,00320002,12,7.434546251550239,9
bathtub,00560001,23,14.323493542735331,204
bathtub,00490001,15,11.183840688827908,133
bathtub,00230001,6,9.886572043224993,81
bathtub,00400003,22,22.489048392249344,250
bathtub,00560001,25,12.918348352948437,176
bathtub,00460001,12,14.595720280072229,208
bathtub,00720001,17,9.940336022487156,83
bear,00320001,14,31.09337104812753,54
bear,00320002,17,22.183862796091365,5
bear,00820001,28,34.45521977717472,69
bear,00320001,12,32.419648609044124,61
bear,00400001,14,25.14194216195395,27
bear,00400003,17,33.85544840396615,66
bear,00220001,11,27.937646859378656,43
bear,00420001,10,26.909904833742882,36
bear,00400001,17,36.0587350393423,78
bear,00430001,12,39.654267784443846,91
bear,00820001,32,22.204262306430255,6
bear,00220001,10,33.97533748797544,67
bear,00510002,14,21.55466177103737,2
bear,00240001,8,42.90248118121765,93
bear,00430001,16,36.917530016145136,82
bear,00510002,13,23.026269046041055,15
bear,00370001,11,35.0435432316737,74
bear,00720001,27,34.54283231950127,71
bear,00820001,26,22.631461475462594,12
bear,00400002,22,48.638894678262,99
bear,00400002,19,27.671358048972998,41
bear,00320002,10,22.3898693312338,9
bear,00320001,10,44.184188690481434,95
bear,00430001,13,27.507908818023406,39
bear,00430001,28,27.6053984694207,40
bear,00510001,17,39.57969401303929,90
bear,00400002,13,26.311766394527098,35
bear,00320001,20,37.012709796682756,83
bear,00400002,17,22.21542010900837,7
bear,00320001,9,23.293261631191722,16
bear,00220001,16,31.14907228702221,56
bear,00320003,10,24.72398644532337,23
bear,00400003,14,25.906819463313365,32
bear,00370001,18,51.01722386545847,102
bear,00370002,17,26.14058429901047,34
bear,00320001,11,36.68151014267617,80
bear,00510001,13,47.779435343169595,98
bear,00400001,12,28.90679958236372,47
bear,00390001,10,34.73193535461136,72
bear,00370002,12,33.23090023609627,65
bear,00430001,15,32.79518209614107,62
bear,00370002,11,31.636282567362933,58
bear,00820001,31,31.97761061289443,59
bear,00400002,15,22.314883201348465,8
bear,00590001,16,30.526080610283895,51
bear,00320002,9,23.463700886738796,17
bear,00500001,12,38.298952251381394,86
bear,00430001,14,26.055127743337458,33
bear,00500001,20,32.17215834854272,60
bear,00510002,15,21.78062690289623,3
bear,00400002,20,23.994038445536738,21
bear,00370002,10,28.066131343561835,44
bear,00820001,27,44.676868835821445,96
bear,00590001,17,38.70732792121925,88
bear,00320003,18,36.26462002442737,79
bear,00400001,21,33.08191686073265,64
bear,00560001,16,28.142781074494117,45
bear,00240001,13,34.45843940586121,70
bear,00320003,13,23.688440289489627,18
bear,00440001,13,40.68531688523389,92
bear,00400001,11,22.58881228264837,11
bear,00420001,11,24.944722270602647,24
bear,00320002,14,25.071403838581574,25
bear,00420001,13,27.307670164532777,37
bear,00400003,13,30.965698630562564,53
bear,00720001,18,25.135895006549465,26
bear,00820001,22,29.741161822306946,48
bear,00500001,16,43.53101952846292,94
bear,00320001,18,25.34174605453837,29
bear,00510002,16,25.890924495893426,31
bear,00560001,15,34.10664835217404,68
bear,00490001,18,36.72978412929537,81
bear,00370001,13,27.684659734482096,42
bear,00370002,13,22.400707854556217,10
bear,00370001,10,31.105116144934264,55
bear,00400002,18,37.18247318452959,84
bear,00240001,7,27.3476649876559,38
bear,00370001,12,30.66898007003733,52
bear,00320003,8,49.643709244867765,101
bear,00370002,18,25.60870822622787,30
bear,00400001,13,25.292891860488048,28
bear,00400001,24,35.26699878737567,75
bear,00400001,16,31.413743216579356,57
bear,00820001,29,49.206518271160625,100
bear,00320002,16,38.43703480140329,87
bear,00720001,21,28.384150109436195,46
bear,00320003,17,23.012361593321252,14
bear,00320002,18,37.90846751522113,85
bear,00400001,25,35.987683477606296,77
bear,00820001,35,29.87085106965019,49
bear,00400002,14,24.484572176038494,22
bear,00320002,8,35.041352108775286,73
bear,00370002,16,23.808815629464615,19
bear,00320002,15,21.21513830237122,1
bear,00720001,19,22.073838994578644,4
bear,00370002,14,29.923155287545864,50
bear,00490001,14,32.99838012539212,63
bear,00320003,14,39.51950126346368,89
bear,00550001,16,35.65580943969715,76
bear,00370001,19,46.738250658264334,97
bear,00320002,12,23.85004085947873,20
bear,00720001,17,22.977668993384448,13
bed,00320001,14,7.029523585249616,32
bed,00680001,19,10.227887151042195,176
bed,00320002,17,9.543569899104053,149
bed,00500001,28,9.004058684552545,122
bed,00400001,19,12.007032754922083,219
bed,00430001,11,11.86358470125339,217
bed,00500001,24,12.358428790767231,223
bed,00560001,13,9.806490220180024,159
bed,00820001,37,9.31019196941806,139
bed,00400001,20,7.977945585889721,80
bed,00220001,9,16.258879240641395,252
bed,00820001,28,8.47247485022537,97
bed,00320001,12,6.940591042295148,30
bed,00560001,20,9.57082626022647,151
bed,00370001,16,9.068775397772168,125
bed,00500001,19,8.510301268244818,100
bed,00400001,14,5.920304453759392,11
bed,00400003,17,7.069870720159166,36
bed,00220001,11,11.32636395235943,206
bed,00510001,16,9.329871956721467,143
bed,00420001,10,8.116796263300428,82
bed,00400001,17,7.175152272541384,39
bed,00430001,12,8.108694619542089,81
bed,00820001,32,7.470798023632166,59
bed,00220001,10,11.221233635577578,205
bed,00430001,17,11.093908971644973,198
bed,00510002,14,9.87052544970565,160
bed,00240001,20,9.136938941345077,128
bed,00560001,14,8.387945805168915,92
bed,00500001,21,10.528891646996124,184
bed,00240001,8,7.429800514469254,57
bed,00320001,13,7.10943762026623,37
bed,00440001,14,11.890343749688679,218
bed,00490001,16,8.57281391958587,105
bed,00430001,16,9.876961905107073,161
bed,00320003,12,6.025889468963427,12
bed,00510001,12,9.53278077200427,148
bed,00360001,12,9.976798382316954,169
bed,00320003,11,6.4391998251719,18
bed,00510002,13,9.296196845566032,137
bed,00370001,11,7.249513006329207,44
bed,00400001,23,9.686035723909356,156
bed,00220001,6,10.611895426162226,187
bed,00400001,10,11.147568151275834,200
bed,00420001,15,8.792935463493716,113
bed,00240001,18,8.745950199300164,111
bed,00720001,26,12.528054397578419,228
bed,00420001,18,13.217502679320727,234
bed,00720001,27,17.171176417003068,257
bed,00230001,12,14.778392580721453,243
bed,00390001,9,14.655115223613507,242
bed,00820001,26,7.913789397585745,74
bed,00500001,15,7.618308919625396,66
bed,00440001,16,12.49397776230099,225
bed,00510002,18,8.944318828640487,120
bed,00400002,22,9.261670572556794,134
bed,00400002,19,8.632234792579002,108
bed,00320002,10,7.2108361684989974,43
bed,00400002,25,11.840236061556478,215
bed,00320001,10,6.545688942407077,21
bed,00400001,27,13.969862965321672,237
bed,00320001,16,7.389152298780635,54
bed,00430001,13,15.81067201734918,249
bed,00430001,28,16.02697167288514,251
bed,00510001,17,7.358206789642158,50
bed,00400002,13,10.395913570310647,181
bed,00490001,17,9.25856433906544,133
bed,00400001,18,7.5691052079877155,63
bed,00390001,13,12.517742024996325,227
bed,00430001,21,9.56268925866158,150
bed,00320001,20,8.180923194214154,83
bed,00220001,7,13.300690491926332,235
bed,00400002,17,9.658398154552135,154
bed,00500001,27,18.668988314687663,259
bed,00320001,9,7.370493035578868,51
bed,00220001,16,11.050076606804476,196
bed,00560001,21,8.893526366169707,117
bed,00320003,10,6.632193894293371,24
bed,00400003,18,11.158309219807759,201
bed,00240001,12,8.269245121207039,88
bed,00400003,14,7.177370145500326,40
bed,00370001,18,12.389289087579566,224
bed,00240001,9,8.549439507442964,102
bed,00370002,17,5.067501420115496,1
bed,00400003,21,14.882875717025868,244
bed,00320001,11,7.154935394021711,38
bed,00430002,10,11.848755536515997,216
bed,00400003,10,8.510652779337473,101
bed,00370002,20,11.617147499751919,213
bed,00510001,13,7.406106939967851,56
bed,00400001,12,6.895020899873797,29
bed,00390001,10,10.777688511109702,192
bed,00400001,28,10.738336696864542,190
bed,00370002,12,5.400439241353167,4
bed,00320002,13,8.46323453271663,96
bed,00400003,12,7.043123081071459,34
bed,00430001,15,7.313637146027027,46
bed,00370002,11,5.4436623202437895,7
bed,00500001,17,8.973451618927081,121
bed,00820001,31,7.938436403599779,77
bed,00400002,15,9.200258971881276,130
bed,00390001,12,16.37711938895029,253
bed,00400002,23,8.923653452186118,118
bed,00420001,12,6.837074133049408,27
bed,00220001,8,15.693699419604766,248
bed,00820001,25,7.371261955523951,52
bed,00590001,16,11.199923538345642,204
bed,00320002,9,7.357870363003473,49
bed,00500001,12,8.560647980443237,103
bed,00430001,14,7.351729607454038,48
bed,00220001,15,8.728045918603092,110
bed,00820001,33,12.495338505589569,226
bed,00560001,19,8.447450016557422,95
bed,00590001,14,12.301123043732437,222
bed,00460001,11,11.170961106257641,203
bed,00500001,20,16.654658674037815,255
bed,00510002,15,11.491232688877743,208
bed,00370002,19,10.341833786837757,178
bed,00400003,15,9.442750922139584,145
bed,00400002,20,10.055736050600364,173
bed,00370002,10,6.730992787749794,25
bed,00340002,9,13.117282875800518,231
bed,00820001,27,10.366657801120777,180
bed,00370001,15,8.855301782213557,115
bed,00240001,11,8.197736520270961,84
bed,00360001,13,15.0059236787833,246
bed,00240001,10,10.75488529615576,191
bed,00590001,17,11.159134985762062,202
bed,00510001,18,8.473654755083764,98
bed,00320003,18,6.5595676641720955,22
bed,00320003,15,6.6213368239442705,23
bed,00350001,10,18.818700382359992,260
bed,00400001,21,7.525143593380949,61
bed,00560001,16,10.434302057230932,182
bed,00240001,13,9.964360244512381,167
bed,00400002,21,8.235705630316135,85
bed,00400001,26,10.528436891573124,183
bed,00220001,12,10.88137464001171,194
bed,00370001,20,8.254137039999677,87
bed,00320003,13,6.094445228117349,13
bed,00320001,21,13.197278275215584,233
bed,00440001,13,9.989645777811344,171
bed,00400001,11,6.30128468181068,16
bed,00420001,11,6.797980501088881,26
bed,00320002,14,7.259574376854407,45
bed,00420001,13,6.840076593114219,28
bed,00400003,13,8.664641468469341,109
bed,00240001,14,11.126064684376106,199
bed,00720001,18,9.038705558183171,124
bed,00820001,22,8.585630803709897,106
bed,00230001,7,17.86571308431237,258
bed,00320001,19,7.404352208523649,55
bed,00500001,23,27.727406432765754,265
bed,00500001,16,7.486452662178115,60
bed,00240001,16,11.701659270762914,214
bed,00400003,20,12.934326645080404,230
bed,00420001,17,8.79908143489617,114
bed,00510002,19,9.311068462193026,140
bed,00320002,11,7.934582040488186,75
bed,00320001,18,7.752159784000166,68
