"","cleaned_lemma","video_count","frame_count","proportion"
"638","jar of peanut butter",8,80,7.35551019657601e-05
"639","jar of pickle",4,40,3.677755098288e-05
"640","jar of sauce",3,30,2.758316323716e-05
"641","jean",3,30,2.758316323716e-05
"642","jigsaw puzzle",6,60,5.51663264743201e-05
"643","juice box",6,60,5.51663264743201e-05
"644","juice glass",5,50,4.59719387286001e-05
"645","juicer",3,30,2.758316323716e-05
"646","kangaroo",5,50,4.59719387286001e-05
"647","kettle",211,2110,0.00194001581434692
"648","key",5,50,4.59719387286001e-05
"649","keyboard",335,3350,0.0030801198948162
"650","keyboard bag",2,20,1.838877549144e-05
"651","keyboard belt buckle ring",2,20,1.838877549144e-05
"652","keyboard cable",6,60,5.51663264743201e-05
"653","keyboard case",4,40,3.677755098288e-05
"654","keyboard cover",10,100,9.19438774572001e-05
"655","keyboard key",3,30,2.758316323716e-05
"656","keyboard keycap",2,20,1.838877549144e-05
"657","keyboard keycap cover",2,20,1.838877549144e-05
"658","keyboard knob cover",9,90,8.27494897114801e-05
"659","keyboard mouse",3,30,2.758316323716e-05
"660","keyboard mouse pad",2,20,1.838877549144e-05
"661","keyboard mousepad cover",2,20,1.838877549144e-05
"662","keyboard piano",142,1420,0.00130560305989224
"663","keyboard piano piano",2,20,1.838877549144e-05
"664","keyboard piano stand",5,50,4.59719387286001e-05
"665","keyboard piano stool",5,50,4.59719387286001e-05
"666","keyboard piano stool stand",4,40,3.677755098288e-05
"667","keyboard stand",7,70,6.43607142200401e-05
"668","keyboard strap",2,20,1.838877549144e-05
"669","keyboard tray",3,30,2.758316323716e-05
"670","kid",19,190,0.00017469336716868
"671","kitchen",1940,19400,0.0178371122266968
"672","kitchen cabinet",1921,19210,0.0176624188595281
"673","kitchen counter",2843,28430,0.026139644361082
"674","kitchen floor",7,70,6.43607142200401e-05
"675","kitchen set",5,50,4.59719387286001e-05
"676","kitchen sink",120,1200,0.0011033265294864
"677","kitchen table",3,30,2.758316323716e-05
"678","kitchen towel",2,20,1.838877549144e-05
"679","kitchen utensil",113,1130,0.00103896581526636
"680","kitchenware",15,150,0.0001379158161858
"681","kite",4,40,3.677755098288e-05
"682","knife",749,7490,0.00688659642154429
"683","knife block",23,230,0.00021147091815156
"684","knob",2,20,1.838877549144e-05
"685","ladder",245,2450,0.0022526249977014
"686","lady",99,990,0.000910244386826281
"687","ladybug",2,20,1.838877549144e-05
"688","lamp",2795,27950,0.0256983137492874
"689","lamp post",12,120,0.00011033265294864
"690","lampshade",5,50,4.59719387286001e-05
"691","lantern",8,80,7.35551019657601e-05
"692","laptop",624,6240,0.00573729795332929
"693","laundry basket",4,40,3.677755098288e-05
"694","lawn mower",14,140,0.00012872142844008
"695","leaves",29,290,0.00026663724462588
"696","leg",5,50,4.59719387286001e-05
"697","lego",2,20,1.838877549144e-05
"698","lego block",19,190,0.00017469336716868
"699","lemon",37,370,0.00034019234659164
"700","letter",14,140,0.00012872142844008
"701","letter block",4,40,3.677755098288e-05
"702","lettuce",4,40,3.677755098288e-05
"703","lid",6,60,5.51663264743201e-05
"704","light",28,280,0.00025744285688016
"705","light bulb",2,20,1.838877549144e-05
"706","lion",15,150,0.0001379158161858
"707","lion toy",6,60,5.51663264743201e-05
"708","llama",2,20,1.838877549144e-05
"709","log",4,40,3.677755098288e-05
"710","lollipop",5,50,4.59719387286001e-05
"711","machine",11,110,0.00010113826520292
"712","magazine",8,80,7.35551019657601e-05
"713","mailbox",7,70,6.43607142200401e-05
"714","man",2126,21260,0.0195472683474007
"715","man 's hand",3,30,2.758316323716e-05
"716","man 's leg",3,30,2.758316323716e-05
"717","man and child",2,20,1.838877549144e-05
"718","man and dog",4,40,3.677755098288e-05
"719","man and girl",2,20,1.838877549144e-05
"720","man and two child",2,20,1.838877549144e-05
"721","man and woman",8,80,7.35551019657601e-05
"722","man in clothe",2,20,1.838877549144e-05
"723","man in grey shirt",3,30,2.758316323716e-05
"724","man in shirt",53,530,0.000487302550523161
"725","man in short",2,20,1.838877549144e-05
"726","man with glasses",2,20,1.838877549144e-05
"727","mannequin",6,60,5.51663264743201e-05
"728","marker",24,240,0.00022066530589728
"729","mask",9,90,8.27494897114801e-05
"730","mat",520,5200,0.00478108162777441
"731","mattress",6,60,5.51663264743201e-05
"732","meat",8,80,7.35551019657601e-05
"733","melon",3,30,2.758316323716e-05
"734","metal bowl",4,40,3.677755098288e-05
"735","metal container",2,20,1.838877549144e-05
"736","metal object",2,20,1.838877549144e-05
"737","metal surface",2,20,1.838877549144e-05
"738","meter",13,130,0.00011952704069436
"739","microphone",3,30,2.758316323716e-05
"740","microwave",1276,12760,0.0117320387635387
"741","microwave oven",150,1500,0.001379158161858
"742","milk",36,360,0.00033099795884592
"743","milk bottle",295,2950,0.0027123443849874
"744","milk box",14,140,0.00012872142844008
"745","milk carton",70,700,0.000643607142200401
"746","milk glass",2,20,1.838877549144e-05
"747","milk jug",41,410,0.00037696989757452
"748","mirror",2433,24330,0.0223699453853368
"749","mirror frame",2,20,1.838877549144e-05
"750","mixer",8,80,7.35551019657601e-05
"751","money",3,30,2.758316323716e-05
"752","monitor",312,3120,0.00286864897666464
"753","monitor cable",3,30,2.758316323716e-05
"754","monitor cover",3,30,2.758316323716e-05
"755","monitor screen",2,20,1.838877549144e-05
"756","monitor stand",6,60,5.51663264743201e-05
"757","monitor stand cover",16,160,0.00014711020393152
"758","monkey",48,480,0.000441330611794561
"759","monkey bar",2,20,1.838877549144e-05
"760","monkey toy",43,430,0.000395358673065961
"761","moon",6,60,5.51663264743201e-05
"762","mop",193,1930,0.00177451683492396
"763","mop bucket",5,50,4.59719387286001e-05
"764","mother",6,60,5.51663264743201e-05
"765","mountain",3,30,2.758316323716e-05
"766","mouse",156,1560,0.00143432448833232
"767","mouse pad",5,50,4.59719387286001e-05
"768","mug",562,5620,0.00516724591309465
"769","mushroom",5,50,4.59719387286001e-05
"770","mushroom grow kit",2,20,1.838877549144e-05
"771","music box",7,70,6.43607142200401e-05
"772","music player",51,510,0.000468913775031721
"773","napkin",31,310,0.00028502602011732
"774","net",83,830,0.000763134182894761
"775","newspaper",7,70,6.43607142200401e-05
"776","night stand",2,20,1.838877549144e-05
"777","notebook",14,140,0.00012872142844008
"778","object",1304,13040,0.0119894816204189
"779","office chair",2,20,1.838877549144e-05
"780","onion",40,400,0.0003677755098288
"781","orange",143,1430,0.00131479744763796
"782","orange and toy",2,20,1.838877549144e-05
"783","orange bag",19,190,0.00017469336716868
"784","orange ball",121,1210,0.00111252091723212
"785","orange balloon",6,60,5.51663264743201e-05
"786","orange basket",4,40,3.677755098288e-05
"787","orange block",5,50,4.59719387286001e-05
"788","orange book",5,50,4.59719387286001e-05
"789","orange bowl",13,130,0.00011952704069436
"790","orange box",13,130,0.00011952704069436
"791","orange bucket",44,440,0.000404553060811681
"792","orange cabinet",2,20,1.838877549144e-05
"793","orange car",2,20,1.838877549144e-05
"794","orange car toy",2,20,1.838877549144e-05
"795","orange carrot",5,50,4.59719387286001e-05
"796","orange cone",15,150,0.0001379158161858
"797","orange container",5,50,4.59719387286001e-05
"798","orange cube",3,30,2.758316323716e-05
"799","orange cup",22,220,0.00020227653040584
"800","orange cylinder",3,30,2.758316323716e-05
"801","orange flower",3,30,2.758316323716e-05
"802","orange marker",2,20,1.838877549144e-05
"803","orange mat",3,30,2.758316323716e-05
"804","orange object",77,770,0.000707967856420441
"805","orange packet",2,20,1.838877549144e-05
"806","orange paper",3,30,2.758316323716e-05
"807","orange peel",10,100,9.19438774572001e-05
"808","orange pen",4,40,3.677755098288e-05
"809","orange pillow",3,30,2.758316323716e-05
"810","orange plate",8,80,7.35551019657601e-05
"811","orange pumpkin",24,240,0.00022066530589728
"812","orange ring",11,110,0.00010113826520292
"813","orange shirt",2,20,1.838877549144e-05
"814","orange stick",5,50,4.59719387286001e-05
"815","orange towel",5,50,4.59719387286001e-05
"816","orange toy",77,770,0.000707967856420441
"817","orange toy car",8,80,7.35551019657601e-05
"818","orange toy gun",2,20,1.838877549144e-05
"819","orange tree",7,70,6.43607142200401e-05
"820","orange tube",17,170,0.00015630459167724
"821","orange wall",3,30,2.758316323716e-05
"822","ornament",18,180,0.00016549897942296
"823","ottoman",46,460,0.000422941836303121
"824","oven",1695,16950,0.0155844872289954
"825","oven door",33,330,0.00030341479560876
"826","oven door handle",19,190,0.00017469336716868
"827","oven door knob",4,40,3.677755098288e-05
"828","oven door light",3,30,2.758316323716e-05
"829","oven handle",8,80,7.35551019657601e-05
"830","oven knob",5,50,4.59719387286001e-05
"831","oven light",3,30,2.758316323716e-05
"832","oven mitt",160,1600,0.0014711020393152
"833","oven mitt cover",4,40,3.677755098288e-05
"834","oven mitt cover holder",4,40,3.677755098288e-05
"835","oven mitt holder",6,60,5.51663264743201e-05
"836","oven rack",3,30,2.758316323716e-05
"837","oven shelf",2,20,1.838877549144e-05
"838","oven tray",2,20,1.838877549144e-05
"839","owl",4,40,3.677755098288e-05
"840","owl toy",2,20,1.838877549144e-05
"841","pacifier",3,30,2.758316323716e-05
"842","packet",6,60,5.51663264743201e-05
"843","pad",5,50,4.59719387286001e-05
"844","paint",419,4190,0.00385244846545669
"845","paint bottle",14,140,0.00012872142844008
"846","paint box",7,70,6.43607142200401e-05
"847","paint brush",31,310,0.00028502602011732
"848","paint bucket",4,40,3.677755098288e-05
"849","paint palette",7,70,6.43607142200401e-05
"850","paint roller",7,70,6.43607142200401e-05
"851","paintbrush",5,50,4.59719387286001e-05
"852","painting",15,150,0.0001379158161858
"853","palm tree",3,30,2.758316323716e-05
"854","pan",242,2420,0.00222504183446424
"855","pancake",2,20,1.838877549144e-05
"856","panda",14,140,0.00012872142844008
"857","panda toy",12,120,0.00011033265294864
"858","pant",10,100,9.19438774572001e-05
"859","paper",782,7820,0.00719001121715305
"860","paper bag",75,750,0.000689579080929001
"861","paper cup",16,160,0.00014711020393152
"862","paper cutter",74,740,0.000680384693183281
"863","paper plate",4,40,3.677755098288e-05
"864","paper roll",4,40,3.677755098288e-05
"865","paper towel",208,2080,0.00191243265110976
"866","paper towel box",8,80,7.35551019657601e-05
"867","paper towel dispenser",25,250,0.000229859693643
"868","paper towel holder",3,30,2.758316323716e-05
"869","paper towel roll",267,2670,0.00245490152810724
"870","parrot",3,30,2.758316323716e-05
"871","path",2,20,1.838877549144e-05
"872","patio",19,190,0.00017469336716868
"873","pavement",2,20,1.838877549144e-05
"874","pea",3,30,2.758316323716e-05
"875","peach",4,40,3.677755098288e-05
"876","pear",2,20,1.838877549144e-05
"877","pen",275,2750,0.002528456630073
"878","pen holder",9,90,8.27494897114801e-05
"879","pencil",74,740,0.000680384693183281
"880","pencil box",4,40,3.677755098288e-05
"881","pencil case",30,300,0.0002758316323716
"882","pencil holder",2,20,1.838877549144e-05
"883","penguin",28,280,0.00025744285688016
"884","penguin toy",22,220,0.00020227653040584
"885","people",9,90,8.27494897114801e-05
"886","pepper",4,40,3.677755098288e-05
"887","pepper grinder",2,20,1.838877549144e-05
"888","pepper shaker",2,20,1.838877549144e-05
"889","pepperoni",6,60,5.51663264743201e-05
"890","person",22231,222310,0.204400433975102
"891","person 's foot",12,120,0.00011033265294864
"892","person 's hand",9,90,8.27494897114801e-05
"893","person 's leg",14,140,0.00012872142844008
"894","person and dog",3,30,2.758316323716e-05
"895","person and toy",3,30,2.758316323716e-05
"896","person in clothe",10,100,9.19438774572001e-05
"897","person in dress",8,80,7.35551019657601e-05
"898","person in kitchen",5,50,4.59719387286001e-05
"899","person in shirt",18,180,0.00016549897942296
"900","phone",1401,14010,0.0128813372317537
"901","phone case",7,70,6.43607142200401e-05
"902","phone charger",8,80,7.35551019657601e-05
"903","photo",34,340,0.00031260918335448
"904","photo frame",130,1300,0.0011952704069436
"905","piano",405,4050,0.0037237270370166
"906","piano bench",2,20,1.838877549144e-05
"907","piano book",2,20,1.838877549144e-05
"908","piano key",2,20,1.838877549144e-05
"909","piano sheet music",2,20,1.838877549144e-05
"910","piano toy",5,50,4.59719387286001e-05
"911","picture",841,8410,0.00773248009415053
"912","picture frame",274,2740,0.00251926224232728
"913","picture on wall",4,40,3.677755098288e-05
"914","pig",35,350,0.0003218035711002
"915","pig toy",4,40,3.677755098288e-05
"916","piggy bank",21,210,0.00019308214266012
"917","pillar",3,30,2.758316323716e-05
"918","pillow",8541,85410,0.0785292657361946
"919","pineapple",17,170,0.00015630459167724
"920","pink box",17,170,0.00015630459167724
"921","pipe",62,620,0.000570052040234641
"922","pizza",44,440,0.000404553060811681
"923","pizza box",38,380,0.00034938673433736
"924","plane",2,20,1.838877549144e-05
"925","plank",5,50,4.59719387286001e-05
"926","plant",3111,31110,0.028603740276935
"927","plant pot",29,290,0.00026663724462588
"928","plant stand",4,40,3.677755098288e-05
"929","plastic",4,40,3.677755098288e-05
"930","plastic bag",7,70,6.43607142200401e-05
"931","plastic box",5,50,4.59719387286001e-05
"932","plastic container",36,360,0.00033099795884592
"933","plastic cup",4,40,3.677755098288e-05
"934","plastic object",2,20,1.838877549144e-05
"935","plastic sheet",3,30,2.758316323716e-05
"936","plastic toy",7,70,6.43607142200401e-05
"937","plastic wrap",5,50,4.59719387286001e-05
"938","plate",3167,31670,0.0291186259906953
"939","plate of cookie",2,20,1.838877549144e-05
"940","plate of food",70,700,0.000643607142200401
"941","plate of grape",3,30,2.758316323716e-05
"942","plate with food",38,380,0.00034938673433736
"943","plate with fruit",3,30,2.758316323716e-05
"944","play kitchen",3,30,2.758316323716e-05
"945","playground",39,390,0.00035858112208308
"946","playground equipment",33,330,0.00030341479560876
"947","playground slide",2,20,1.838877549144e-05
"948","playpen",2,20,1.838877549144e-05
"949","plug",6,60,5.51663264743201e-05
"950","pole",68,680,0.000625218366708961
"951","pool",78,780,0.000717162244166161
"952","pool cover",3,30,2.758316323716e-05
"953","pool float",3,30,2.758316323716e-05
"954","pool table",5,50,4.59719387286001e-05
"955","pool toy",17,170,0.00015630459167724
"956","popcorn",3,30,2.758316323716e-05
"957","popcorn bag",3,30,2.758316323716e-05
"958","porch",2,20,1.838877549144e-05
"959","poster",341,3410,0.00313528622129052
"960","pot",405,4050,0.0037237270370166
"961","pot and pan",2,20,1.838877549144e-05
"962","pot lid",4,40,3.677755098288e-05
"963","pot plant",72,720,0.000661995917691841
"964","potato",31,310,0.00028502602011732
"965","potato chip",7,70,6.43607142200401e-05
"966","potty",2,20,1.838877549144e-05
"967","power line",5,50,4.59719387286001e-05
"968","power socket",2,20,1.838877549144e-05
"969","power strip",2,20,1.838877549144e-05
"970","present",56,560,0.000514885713760321
"971","printer",54,540,0.000496496938268881
"972","pug",2,20,1.838877549144e-05
"973","pumpkin",109,1090,0.00100218826428348
"974","puppet",3,30,2.758316323716e-05
"975","purple box",6,60,5.51663264743201e-05
"976","purse",17,170,0.00015630459167724
"977","push toy",2,20,1.838877549144e-05
"978","puzzle",81,810,0.000744745407403321
"979","puzzle piece",28,280,0.00025744285688016
"980","rabbit",36,360,0.00033099795884592
"981","rabbit toy",6,60,5.51663264743201e-05
"982","rack",2,20,1.838877549144e-05
"983","racket",55,550,0.000505691326014601
"984","radiator",253,2530,0.00232618009966716
"985","rail",26,260,0.00023905408138872
"986","railing",26,260,0.00023905408138872
"987","rainbow",25,250,0.000229859693643
"988","ramp",3,30,2.758316323716e-05
"989","record player",4,40,3.677755098288e-05
"990","recycle bin",2,20,1.838877549144e-05
"991","recycling bin",3,30,2.758316323716e-05
"992","refrigerator",3208,32080,0.0294955958882698
"993","reindeer",5,50,4.59719387286001e-05
"994","remote",62,620,0.000570052040234641
"995","remote control",147,1470,0.00135157499862084
"996","ribbon",7,70,6.43607142200401e-05
"997","rice cooker",3,30,2.758316323716e-05
"998","ring",114,1140,0.00104816020301208
"999","rise",4,40,3.677755098288e-05
"1000","road",61,610,0.000560857652488921
"1001","robot",3,30,2.758316323716e-05
"1002","robot toy",3,30,2.758316323716e-05
"1003","robot vacuum",4,40,3.677755098288e-05
"1004","rock",9,90,8.27494897114801e-05
"1005","rock climbing wall",2,20,1.838877549144e-05
"1006","roll pin",6,60,5.51663264743201e-05
"1007","roller",4,40,3.677755098288e-05
"1008","roof",27,270,0.00024824846913444
"1009","room",10,100,9.19438774572001e-05
"1010","rope",55,550,0.000505691326014601
"1011","rope swe",2,20,1.838877549144e-05
"1012","round mirror",4,40,3.677755098288e-05
"1013","round table",2,20,1.838877549144e-05
"1014","rubber duck",17,170,0.00015630459167724
"1015","rubber ring",2,20,1.838877549144e-05
"1016","rug",117,1170,0.00107574336624924
"1017","ruler",4,40,3.677755098288e-05
"1018","salt",5,50,4.59719387286001e-05
"1019","salt shaker",6,60,5.51663264743201e-05
"1020","sand",95,950,0.000873466835843401
"1021","sand box",85,850,0.000781522958386201
"1022","sand pit",2,20,1.838877549144e-05
"1023","sand tray",2,20,1.838877549144e-05
"1024","sandal",3,30,2.758316323716e-05
"1025","sandwich",18,180,0.00016549897942296
"1026","santa claus",12,120,0.00011033265294864
"1027","santa claus doll",12,120,0.00011033265294864
"1028","sauce",2,20,1.838877549144e-05
"1029","sauce bottle",2,20,1.838877549144e-05
"1030","saucepan",6,60,5.51663264743201e-05
"1031","scale",3,30,2.758316323716e-05
"1032","scissors",70,700,0.000643607142200401
"1033","scooter",159,1590,0.00146190765156948
"1034","screen",9,90,8.27494897114801e-05
"1035","screwdriver",2,20,1.838877549144e-05
"1036","seagull",3,30,2.758316323716e-05
"1037","seashell",4,40,3.677755098288e-05
"1038","seat",2,20,1.838877549144e-05
"1039","seat belt",26,260,0.00023905408138872
"1040","seatbelt",12,120,0.00011033265294864
"1041","shadow",28,280,0.00025744285688016
"1042","shark",2,20,1.838877549144e-05
"1043","shed",20,200,0.0001838877549144
"1044","sheep",28,280,0.00025744285688016
"1045","sheep toy",2,20,1.838877549144e-05
"1046","sheet",11,110,0.00010113826520292
"1047","shelf",2471,24710,0.0227193321196742
"1048","shelf with toy",4,40,3.677755098288e-05
"1049","shirt",38,380,0.00034938673433736
"1050","shoe",1346,13460,0.0123756459057391
"1051","shoe rack",5,50,4.59719387286001e-05
"1052","shopping cart",20,200,0.0001838877549144
"1053","short",5,50,4.59719387286001e-05
"1054","shovel",133,1330,0.00122285357018076
"1055","shower",16,160,0.00014711020393152
"1056","shower curtain",19,190,0.00017469336716868
"1057","shower curtain ring",4,40,3.677755098288e-05
"1058","shower curtain rod",4,40,3.677755098288e-05
"1059","shower head",11,110,0.00010113826520292
"1060","sidewalk",101,1010,0.000928633162317721
"1061","sign",20,200,0.0001838877549144
"1062","sign board",2,20,1.838877549144e-05
"1063","signboard",5,50,4.59719387286001e-05
"1064","silver bowl",2,20,1.838877549144e-05
"1065","silverware",7,70,6.43607142200401e-05
"1066","sink",1535,15350,0.0141133851896802
"1067","sink basin",10,100,9.19438774572001e-05
"1068","sink cover",4,40,3.677755098288e-05
"1069","sink drain",14,140,0.00012872142844008
"1070","sink drain cover",3,30,2.758316323716e-05
"1071","sink faucet",8,80,7.35551019657601e-05
"1072","sink tap",5,50,4.59719387286001e-05
"1073","skateboard",40,400,0.0003677755098288
"1074","skeleton",38,380,0.00034938673433736
"1075","skeleton doll",2,20,1.838877549144e-05
"1076","skirt",3,30,2.758316323716e-05
"1077","sky",189,1890,0.00173773928394108
"1078","slide",180,1800,0.0016549897942296
"1079","slipper",101,1010,0.000928633162317721
"1080","smartphone",9,90,8.27494897114801e-05
"1081","snake",6,60,5.51663264743201e-05
"1082","snow",18,180,0.00016549897942296
"1083","snowflake",2,20,1.838877549144e-05
"1084","snowman",17,170,0.00015630459167724
"1085","snowman book",2,20,1.838877549144e-05
"1086","snowman toy",3,30,2.758316323716e-05
"1087","soap",31,310,0.00028502602011732
"1088","soap bottle",11,110,0.00010113826520292
"1089","soap dish",2,20,1.838877549144e-05
"1090","soap dispenser",138,1380,0.00126882550890936
"1091","soccer ball",39,390,0.00035858112208308
"1092","soccer goal",5,50,4.59719387286001e-05
"1093","soccer net",2,20,1.838877549144e-05
"1094","sock",100,1000,0.000919438774572001
"1095","sofa",2523,25230,0.0231974402824516
"1096","sofa bed",3,30,2.758316323716e-05
"1097","sofa chair",19,190,0.00017469336716868
"1098","sofa pillow",3,30,2.758316323716e-05
"1099","soil",4,40,3.677755098288e-05
"1100","soup",7,70,6.43607142200401e-05
"1101","soup bowl",16,160,0.00014711020393152
"1102","soup container",22,220,0.00020227653040584
"1103","soup cup",2,20,1.838877549144e-05
"1104","soup spoon",4,40,3.677755098288e-05
"1105","spatula",34,340,0.00031260918335448
"1106","speaker",122,1220,0.00112171530497784
"1107","spider",2,20,1.838877549144e-05
"1108","sponge",120,1200,0.0011033265294864
"1109","spoon",3300,33000,0.030341479560876
"1110","spray",2,20,1.838877549144e-05
"1111","spray bottle",28,280,0.00025744285688016
"1112","stack of cup",2,20,1.838877549144e-05
"1113","stair",963,9630,0.00885419539912837
"1114","stair carpet",2,20,1.838877549144e-05
"1115","stair handrail",2,20,1.838877549144e-05
"1116","stair rail",7,70,6.43607142200401e-05
"1117","stair stair rail",2,20,1.838877549144e-05
"1118","stair step",2,20,1.838877549144e-05
"1119","staircase",69,690,0.000634412754454681
"1120","star",22,220,0.00020227653040584
"1121","star toy",4,40,3.677755098288e-05
"1122","star wand",5,50,4.59719387286001e-05
"1123","starfish",8,80,7.35551019657601e-05
"1124","steering wheel",9,90,8.27494897114801e-05
"1125","stick",72,720,0.000661995917691841
"1126","sticker",6,60,5.51663264743201e-05
"1127","stocking",33,330,0.00030341479560876
"1128","stone",2,20,1.838877549144e-05
"1129","stone path",6,60,5.51663264743201e-05
"1130","stone wall",3,30,2.758316323716e-05
"1131","stool",534,5340,0.00490980305621449
"1132","stop sign",2,20,1.838877549144e-05
"1133","stove",841,8410,0.00773248009415053
"1134","strap",3,30,2.758316323716e-05
"1135","straw",14,140,0.00012872142844008
"1136","strawberry",26,260,0.00023905408138872
"1137","street",13,130,0.00011952704069436
"1138","street light",14,140,0.00012872142844008
"1139","string",11,110,0.00010113826520292
"1140","string light",2,20,1.838877549144e-05
"1141","string of bead",2,20,1.838877549144e-05
"1142","stroller",199,1990,0.00182968316139828
"1143","structure",3,30,2.758316323716e-05
"1144","stuff animal",318,3180,0.00292381530313896
"1145","stuff dog",5,50,4.59719387286001e-05
"1146","stuff panda",2,20,1.838877549144e-05
"1147","stuff toy",194,1940,0.00178371122266968
"1148","suitcase",171,1710,0.00157224030451812
"1149","sun",10,100,9.19438774572001e-05
"1150","sunglass",15,150,0.0001379158161858
"1151","surface",3,30,2.758316323716e-05
"1152","sushi",2,20,1.838877549144e-05
"1153","swan",6,60,5.51663264743201e-05
"1154","swan doll",2,20,1.838877549144e-05
"1155","swan toy",2,20,1.838877549144e-05
"1156","sweater",4,40,3.677755098288e-05
"1157","swing",33,330,0.00030341479560876
"1158","swing set",6,60,5.51663264743201e-05
"1159","switch",140,1400,0.0012872142844008
"1160","switchboard",3,30,2.758316323716e-05
"1161","table",29874,298740,0.27467313951564
"1162","table cloth",3,30,2.758316323716e-05
"1163","table cover",2,20,1.838877549144e-05
"1164","table decoration",2,20,1.838877549144e-05
"1165","table fan",2,20,1.838877549144e-05
"1166","table lamp",212,2120,0.00194921020209264
"1167","table leg",2,20,1.838877549144e-05
"1168","table mat",13,130,0.00011952704069436
"1169","table piano",2,20,1.838877549144e-05
"1170","table tennis paddle",2,20,1.838877549144e-05
"1171","table tennis table",2,20,1.838877549144e-05
"1172","table top",2,20,1.838877549144e-05
"1173","tablecloth",229,2290,0.00210551479376988
"1174","tablet",305,3050,0.0028042882624446
"1175","tableware",20,200,0.0001838877549144
"1176","tambourine",8,80,7.35551019657601e-05
"1177","tap",85,850,0.000781522958386201
"1178","tape",3,30,2.758316323716e-05
"1179","tape dispenser",4,40,3.677755098288e-05
"1180","tape roll",2,20,1.838877549144e-05
"1181","teapot",4,40,3.677755098288e-05
"1182","teddy bear",1126,11260,0.0103528806016807
"1183","telephone",22,220,0.00020227653040584
"1184","telephone antenna",2,20,1.838877549144e-05
"1185","telephone cord",2,20,1.838877549144e-05
"1186","telephone line",2,20,1.838877549144e-05
"1187","telephone pole",3,30,2.758316323716e-05
"1188","telephone pole bracket",2,20,1.838877549144e-05
"1189","telephone pole bracket bolt",2,20,1.838877549144e-05
"1190","telephone receiver",2,20,1.838877549144e-05
"1191","telephone wire",2,20,1.838877549144e-05
"1192","television",172,1720,0.00158143469226384
"1193","tennis ball",13,130,0.00011952704069436
"1194","tennis racket",5,50,4.59719387286001e-05
"1195","tennis racquet",144,1440,0.00132399183538368
"1196","tent",199,1990,0.00182968316139828
"1197","tiger",11,110,0.00010113826520292
"1198","tiger toy",21,210,0.00019308214266012
"1199","tile",8,80,7.35551019657601e-05
"1200","tile floor",68,680,0.000625218366708961
"1201","tile wall",2,20,1.838877549144e-05
"1202","tire",7,70,6.43607142200401e-05
"1203","tissue",10,100,9.19438774572001e-05
"1204","tissue box",130,1300,0.0011952704069436
"1205","tissue paper",32,320,0.00029422040786304
"1206","toaster",48,480,0.000441330611794561
"1207","toaster oven",38,380,0.00034938673433736
"1208","toddler",34,340,0.00031260918335448
"1209","toilet",343,3430,0.00315367499678196
"1210","toilet brush",7,70,6.43607142200401e-05
"1211","toilet paper",148,1480,0.00136076938636656
"1212","toilet paper holder",6,60,5.51663264743201e-05
"1213","toilet paper roll",68,680,0.000625218366708961
"1214","toilet seat",5,50,4.59719387286001e-05
"1215","toilet seat cover",18,180,0.00016549897942296
"1216","toilet seat cover dispenser",13,130,0.00011952704069436
"1217","tomato",28,280,0.00025744285688016
"1218","tomato sauce",2,20,1.838877549144e-05
"1219","toolbox",4,40,3.677755098288e-05
"1220","toothbrush",157,1570,0.00144351887607804
"1221","toothpaste",31,310,0.00028502602011732
"1222","towel",850,8500,0.00781522958386201
"1223","towel rack",75,750,0.000689579080929001
"1224","tower",2,20,1.838877549144e-05
"1225","toy",18697,186970,0.171907467681727
"1226","toy airplane",23,230,0.00021147091815156
"1227","toy alphabet",4,40,3.677755098288e-05
"1228","toy ambulance",3,30,2.758316323716e-05
"1229","toy animal",59,590,0.000542468876997481
"1230","toy astronaut space shuttle",3,30,2.758316323716e-05
"1231","toy astronaut space station",3,30,2.758316323716e-05
"1232","toy baby bottle",3,30,2.758316323716e-05
"1233","toy bag",9,90,8.27494897114801e-05
"1234","toy ball",23,230,0.00021147091815156
"1235","toy basket",25,250,0.000229859693643
"1236","toy basketball hoop",6,60,5.51663264743201e-05
"1237","toy bear",31,310,0.00028502602011732
"1238","toy bee",17,170,0.00015630459167724
"1239","toy bicycle",12,120,0.00011033265294864
"1240","toy bike",60,600,0.000551663264743201
"1241","toy bird",6,60,5.51663264743201e-05
"1242","toy block",440,4400,0.00404553060811681
"1243","toy boat",41,410,0.00037696989757452
"1244","toy book",4,40,3.677755098288e-05
"1245","toy bottle",4,40,3.677755098288e-05
"1246","toy bowl",11,110,0.00010113826520292
"1247","toy box",604,6040,0.00555341019841489
"1248","toy bridge",22,220,0.00020227653040584
"1249","toy broom",3,30,2.758316323716e-05
"1250","toy brush",3,30,2.758316323716e-05
"1251","toy bucket",8,80,7.35551019657601e-05
"1252","toy bunny",14,140,0.00012872142844008
"1253","toy bus",159,1590,0.00146190765156948
"1254","toy calculator",2,20,1.838877549144e-05
"1255","toy car",6699,66990,0.0615932035085784
"1256","toy car steering wheel",2,20,1.838877549144e-05
"1257","toy car track",2,20,1.838877549144e-05
"1258","toy carrot",8,80,7.35551019657601e-05
"1259","toy cart",4,40,3.677755098288e-05
"1260","toy cat",13,130,0.00011952704069436
"1261","toy caterpillar",2,20,1.838877549144e-05
"1262","toy chair",2,20,1.838877549144e-05
"1263","toy chest",2,20,1.838877549144e-05
"1264","toy chicken",5,50,4.59719387286001e-05
