"","cleaned_lemma","video_count","frame_count","proportion"
"637","keyboard mousepad cover",2,20,1.838877549144e-05
"638","keyboard piano",142,1420,0.00130560305989224
"639","keyboard piano piano",2,20,1.838877549144e-05
"640","keyboard piano stand",5,50,4.59719387286001e-05
"641","keyboard piano stool",5,50,4.59719387286001e-05
"642","keyboard piano stool stand",4,40,3.677755098288e-05
"643","keyboard stand",7,70,6.43607142200401e-05
"644","keyboard strap",2,20,1.838877549144e-05
"645","keyboard tray",3,30,2.758316323716e-05
"646","kid",19,190,0.00017469336716868
"647","kitchen",1940,19400,0.0178371122266968
"648","kitchen cabinet",1921,19210,0.0176624188595281
"649","kitchen counter",2843,28430,0.026139644361082
"650","kitchen floor",7,70,6.43607142200401e-05
"651","kitchen set",5,50,4.59719387286001e-05
"652","kitchen sink",120,1200,0.0011033265294864
"653","kitchen table",3,30,2.758316323716e-05
"654","kitchen towel",2,20,1.838877549144e-05
"655","kitchen utensil",113,1130,0.00103896581526636
"656","kitchenware",15,150,0.0001379158161858
"657","kite",4,40,3.677755098288e-05
"658","knife",749,7490,0.00688659642154429
"659","knife block",23,230,0.00021147091815156
"660","knob",2,20,1.838877549144e-05
"661","ladder",245,2450,0.0022526249977014
"662","lady",99,990,0.000910244386826281
"663","ladybug",2,20,1.838877549144e-05
"664","lamp",2795,27950,0.0256983137492874
"665","lamp post",12,120,0.00011033265294864
"666","lampshade",5,50,4.59719387286001e-05
"667","lantern",8,80,7.35551019657601e-05
"668","laptop",624,6240,0.00573729795332929
"669","laundry basket",4,40,3.677755098288e-05
"670","lawn mower",14,140,0.00012872142844008
"671","leaves",29,290,0.00026663724462588
"672","leg",5,50,4.59719387286001e-05
"673","lego",2,20,1.838877549144e-05
"674","lego block",19,190,0.00017469336716868
"675","lemon",37,370,0.00034019234659164
"676","letter",14,140,0.00012872142844008
"677","letter block",4,40,3.677755098288e-05
"678","lettuce",4,40,3.677755098288e-05
"679","lid",6,60,5.51663264743201e-05
"680","light",28,280,0.00025744285688016
"681","light bulb",2,20,1.838877549144e-05
"682","lion",15,150,0.0001379158161858
"683","lion toy",6,60,5.51663264743201e-05
"684","llama",2,20,1.838877549144e-05
"685","log",4,40,3.677755098288e-05
"686","lollipop",6,60,5.51663264743201e-05
"687","machine",11,110,0.00010113826520292
"688","magazine",8,80,7.35551019657601e-05
"689","mailbox",7,70,6.43607142200401e-05
"690","man",2126,21260,0.0195472683474007
"691","man 's hand",3,30,2.758316323716e-05
"692","man 's leg",3,30,2.758316323716e-05
"693","man and child",2,20,1.838877549144e-05
"694","man and dog",4,40,3.677755098288e-05
"695","man and girl",2,20,1.838877549144e-05
"696","man and two child",2,20,1.838877549144e-05
"697","man and woman",8,80,7.35551019657601e-05
"698","man in clothes",2,20,1.838877549144e-05
"699","man in shirt",56,560,0.000514885713760321
"700","man in short",2,20,1.838877549144e-05
"701","man with glasses",2,20,1.838877549144e-05
"702","mannequin",6,60,5.51663264743201e-05
"703","marker",27,270,0.00024824846913444
"704","mask",9,90,8.27494897114801e-05
"705","mat",532,5320,0.00489141428072305
"706","mattress",6,60,5.51663264743201e-05
"707","meat",8,80,7.35551019657601e-05
"708","melon",3,30,2.758316323716e-05
"709","metal bowl",4,40,3.677755098288e-05
"710","metal container",2,20,1.838877549144e-05
"711","metal object",2,20,1.838877549144e-05
"712","metal surface",2,20,1.838877549144e-05
"713","meter",13,130,0.00011952704069436
"714","microphone",3,30,2.758316323716e-05
"715","microwave",1276,12760,0.0117320387635387
"716","microwave oven",150,1500,0.001379158161858
"717","milk",36,360,0.00033099795884592
"718","milk bottle",295,2950,0.0027123443849874
"719","milk box",14,140,0.00012872142844008
"720","milk carton",70,700,0.000643607142200401
"721","milk glass",2,20,1.838877549144e-05
"722","milk jug",41,410,0.00037696989757452
"723","mirror",2433,24330,0.0223699453853368
"724","mirror frame",2,20,1.838877549144e-05
"725","mixer",8,80,7.35551019657601e-05
"726","money",3,30,2.758316323716e-05
"727","monitor",312,3120,0.00286864897666464
"728","monitor cable",3,30,2.758316323716e-05
"729","monitor cover",3,30,2.758316323716e-05
"730","monitor screen",2,20,1.838877549144e-05
"731","monitor stand",6,60,5.51663264743201e-05
"732","monitor stand cover",16,160,0.00014711020393152
"733","monkey",48,480,0.000441330611794561
"734","monkey bar",2,20,1.838877549144e-05
"735","monkey toy",43,430,0.000395358673065961
"736","moon",6,60,5.51663264743201e-05
"737","mop",193,1930,0.00177451683492396
"738","mop bucket",5,50,4.59719387286001e-05
"739","mother",6,60,5.51663264743201e-05
"740","mountain",3,30,2.758316323716e-05
"741","mouse",156,1560,0.00143432448833232
"742","mouse pad",5,50,4.59719387286001e-05
"743","mug",562,5620,0.00516724591309465
"744","mushroom",5,50,4.59719387286001e-05
"745","mushroom grow kit",2,20,1.838877549144e-05
"746","music box",7,70,6.43607142200401e-05
"747","music player",51,510,0.000468913775031721
"748","napkin",31,310,0.00028502602011732
"749","net",83,830,0.000763134182894761
"750","newspaper",7,70,6.43607142200401e-05
"751","night stand",2,20,1.838877549144e-05
"752","notebook",14,140,0.00012872142844008
"753","object",1383,13830,0.0127158382523308
"754","office chair",2,20,1.838877549144e-05
"755","onion",40,400,0.0003677755098288
"756","ornament",18,180,0.00016549897942296
"757","ottoman",46,460,0.000422941836303121
"758","oven",1700,17000,0.015630459167724
"759","oven door",33,330,0.00030341479560876
"760","oven door handle",19,190,0.00017469336716868
"761","oven door knob",4,40,3.677755098288e-05
"762","oven door light",3,30,2.758316323716e-05
"763","oven handle",8,80,7.35551019657601e-05
"764","oven knob",5,50,4.59719387286001e-05
"765","oven light",3,30,2.758316323716e-05
"766","oven mitt",160,1600,0.0014711020393152
"767","oven mitt cover",4,40,3.677755098288e-05
"768","oven mitt cover holder",4,40,3.677755098288e-05
"769","oven mitt holder",6,60,5.51663264743201e-05
"770","oven rack",3,30,2.758316323716e-05
"771","oven shelf",2,20,1.838877549144e-05
"772","oven tray",2,20,1.838877549144e-05
"773","owl",4,40,3.677755098288e-05
"774","owl toy",2,20,1.838877549144e-05
"775","pacifier",3,30,2.758316323716e-05
"776","packet",8,80,7.35551019657601e-05
"777","pad",5,50,4.59719387286001e-05
"778","paint",419,4190,0.00385244846545669
"779","paint bottle",14,140,0.00012872142844008
"780","paint box",7,70,6.43607142200401e-05
"781","paint brush",31,310,0.00028502602011732
"782","paint bucket",4,40,3.677755098288e-05
"783","paint palette",7,70,6.43607142200401e-05
"784","paint roller",7,70,6.43607142200401e-05
"785","paintbrush",5,50,4.59719387286001e-05
"786","painting",15,150,0.0001379158161858
"787","palm tree",3,30,2.758316323716e-05
"788","pan",245,2450,0.0022526249977014
"789","pancake",2,20,1.838877549144e-05
"790","panda",14,140,0.00012872142844008
"791","panda toy",12,120,0.00011033265294864
"792","pant",10,100,9.19438774572001e-05
"793","paper",785,7850,0.00721759438039021
"794","paper bag",87,870,0.000799911733877641
"795","paper cup",16,160,0.00014711020393152
"796","paper cutter",74,740,0.000680384693183281
"797","paper plate",4,40,3.677755098288e-05
"798","paper roll",4,40,3.677755098288e-05
"799","paper towel",208,2080,0.00191243265110976
"800","paper towel box",8,80,7.35551019657601e-05
"801","paper towel dispenser",25,250,0.000229859693643
"802","paper towel holder",3,30,2.758316323716e-05
"803","paper towel roll",267,2670,0.00245490152810724
"804","parrot",3,30,2.758316323716e-05
"805","path",2,20,1.838877549144e-05
"806","patio",19,190,0.00017469336716868
"807","pavement",2,20,1.838877549144e-05
"808","pea",3,30,2.758316323716e-05
"809","peach",4,40,3.677755098288e-05
"810","pear",2,20,1.838877549144e-05
"811","peel",10,100,9.19438774572001e-05
"812","pen",279,2790,0.00256523418105588
"813","pen holder",9,90,8.27494897114801e-05
"814","pencil",75,750,0.000689579080929001
"815","pencil box",4,40,3.677755098288e-05
"816","pencil case",30,300,0.0002758316323716
"817","pencil holder",2,20,1.838877549144e-05
"818","penguin",29,290,0.00026663724462588
"819","penguin toy",22,220,0.00020227653040584
"820","people",9,90,8.27494897114801e-05
"821","pepper",4,40,3.677755098288e-05
"822","pepper grinder",2,20,1.838877549144e-05
"823","pepper shaker",2,20,1.838877549144e-05
"824","pepperoni",6,60,5.51663264743201e-05
"825","person",22231,222310,0.204400433975102
"826","person 's foot",12,120,0.00011033265294864
"827","person 's hand",9,90,8.27494897114801e-05
"828","person 's leg",14,140,0.00012872142844008
"829","person and dog",3,30,2.758316323716e-05
"830","person and toy",3,30,2.758316323716e-05
"831","person in clothes",10,100,9.19438774572001e-05
"832","person in dress",9,90,8.27494897114801e-05
"833","person in kitchen",5,50,4.59719387286001e-05
"834","person in shirt",18,180,0.00016549897942296
"835","phone",1401,14010,0.0128813372317537
"836","phone case",7,70,6.43607142200401e-05
"837","phone charger",8,80,7.35551019657601e-05
"838","photo",34,340,0.00031260918335448
"839","photo frame",130,1300,0.0011952704069436
"840","piano",405,4050,0.0037237270370166
"841","piano bench",2,20,1.838877549144e-05
"842","piano book",2,20,1.838877549144e-05
"843","piano key",2,20,1.838877549144e-05
"844","piano sheet music",2,20,1.838877549144e-05
"845","piano toy",5,50,4.59719387286001e-05
"846","picture",841,8410,0.00773248009415053
"847","picture frame",274,2740,0.00251926224232728
"848","picture on wall",4,40,3.677755098288e-05
"849","pig",35,350,0.0003218035711002
"850","pig toy",4,40,3.677755098288e-05
"851","piggy bank",21,210,0.00019308214266012
"852","pillar",3,30,2.758316323716e-05
"853","pillow",8545,85450,0.0785660432871775
"854","pineapple",17,170,0.00015630459167724
"855","pink box",17,170,0.00015630459167724
"856","pipe",62,620,0.000570052040234641
"857","pizza",44,440,0.000404553060811681
"858","pizza box",38,380,0.00034938673433736
"859","plane",2,20,1.838877549144e-05
"860","plank",5,50,4.59719387286001e-05
"861","plant",3111,31110,0.028603740276935
"862","plant pot",29,290,0.00026663724462588
"863","plant stand",4,40,3.677755098288e-05
"864","plastic",4,40,3.677755098288e-05
"865","plastic bag",7,70,6.43607142200401e-05
"866","plastic box",5,50,4.59719387286001e-05
"867","plastic container",36,360,0.00033099795884592
"868","plastic cup",4,40,3.677755098288e-05
"869","plastic object",3,30,2.758316323716e-05
"870","plastic sheet",4,40,3.677755098288e-05
"871","plastic toy",7,70,6.43607142200401e-05
"872","plastic wrap",5,50,4.59719387286001e-05
"873","plate",3175,31750,0.029192181092661
"874","plate of cooky",2,20,1.838877549144e-05
"875","plate of food",70,700,0.000643607142200401
"876","plate of grape",3,30,2.758316323716e-05
"877","plate with food",38,380,0.00034938673433736
"878","plate with fruit",3,30,2.758316323716e-05
"879","play kitchen",3,30,2.758316323716e-05
"880","playground",39,390,0.00035858112208308
"881","playground equipment",33,330,0.00030341479560876
"882","playground slide",2,20,1.838877549144e-05
"883","playpen",2,20,1.838877549144e-05
"884","plug",6,60,5.51663264743201e-05
"885","pole",68,680,0.000625218366708961
"886","pool",78,780,0.000717162244166161
"887","pool cover",3,30,2.758316323716e-05
"888","pool float",3,30,2.758316323716e-05
"889","pool table",5,50,4.59719387286001e-05
"890","pool toy",17,170,0.00015630459167724
"891","popcorn",3,30,2.758316323716e-05
"892","popcorn bag",3,30,2.758316323716e-05
"893","porch",2,20,1.838877549144e-05
"894","poster",341,3410,0.00313528622129052
"895","pot",406,4060,0.00373292142476232
"896","pot and pan",2,20,1.838877549144e-05
"897","pot lid",4,40,3.677755098288e-05
"898","pot plant",72,720,0.000661995917691841
"899","potato",31,310,0.00028502602011732
"900","potato chip",7,70,6.43607142200401e-05
"901","potty",2,20,1.838877549144e-05
"902","power line",5,50,4.59719387286001e-05
"903","power socket",2,20,1.838877549144e-05
"904","power strip",2,20,1.838877549144e-05
"905","present",56,560,0.000514885713760321
"906","printer",54,540,0.000496496938268881
"907","pug",2,20,1.838877549144e-05
"908","pumpkin",133,1330,0.00122285357018076
"909","pumpkin bucket",2,20,1.838877549144e-05
"910","pumpkin decoration",2,20,1.838877549144e-05
"911","puppet",3,30,2.758316323716e-05
"912","purple box",6,60,5.51663264743201e-05
"913","purse",17,170,0.00015630459167724
"914","push toy",2,20,1.838877549144e-05
"915","puzzle",81,810,0.000744745407403321
"916","puzzle piece",28,280,0.00025744285688016
"917","rabbit",36,360,0.00033099795884592
"918","rabbit toy",6,60,5.51663264743201e-05
"919","rack",2,20,1.838877549144e-05
"920","racket",55,550,0.000505691326014601
"921","radiator",253,2530,0.00232618009966716
"922","rail",26,260,0.00023905408138872
"923","railing",26,260,0.00023905408138872
"924","rainbow",25,250,0.000229859693643
"925","ramp",3,30,2.758316323716e-05
"926","record player",4,40,3.677755098288e-05
"927","recycle bin",2,20,1.838877549144e-05
"928","recycling bin",3,30,2.758316323716e-05
"929","refrigerator",3208,32080,0.0294955958882698
"930","reindeer",5,50,4.59719387286001e-05
"931","remote",2,20,1.838877549144e-05
"932","ribbon",8,80,7.35551019657601e-05
"933","rice cooker",3,30,2.758316323716e-05
"934","ring",125,1250,0.001149298468215
"935","rise",4,40,3.677755098288e-05
"936","road",61,610,0.000560857652488921
"937","robot",3,30,2.758316323716e-05
"938","robot toy",3,30,2.758316323716e-05
"939","robot vacuum",4,40,3.677755098288e-05
"940","rock",9,90,8.27494897114801e-05
"941","rock climbing wall",2,20,1.838877549144e-05
"942","roll pin",6,60,5.51663264743201e-05
"943","roller",4,40,3.677755098288e-05
"944","roof",27,270,0.00024824846913444
"945","room",10,100,9.19438774572001e-05
"946","rope",56,560,0.000514885713760321
"947","rope swing",2,20,1.838877549144e-05
"948","round mirror",4,40,3.677755098288e-05
"949","round table",2,20,1.838877549144e-05
"950","rubber duck",18,180,0.00016549897942296
"951","rubber ring",2,20,1.838877549144e-05
"952","rug",117,1170,0.00107574336624924
"953","ruler",4,40,3.677755098288e-05
"954","salt",5,50,4.59719387286001e-05
"955","salt shaker",6,60,5.51663264743201e-05
"956","sand",95,950,0.000873466835843401
"957","sand box",85,850,0.000781522958386201
"958","sand pit",2,20,1.838877549144e-05
"959","sand tray",2,20,1.838877549144e-05
"960","sandal",3,30,2.758316323716e-05
"961","sandwich",18,180,0.00016549897942296
"962","santa claus",12,120,0.00011033265294864
"963","santa claus doll",12,120,0.00011033265294864
"964","sauce",2,20,1.838877549144e-05
"965","sauce bottle",2,20,1.838877549144e-05
"966","saucepan",6,60,5.51663264743201e-05
"967","scale",3,30,2.758316323716e-05
"968","scissors",70,700,0.000643607142200401
"969","scooter",159,1590,0.00146190765156948
"970","screen",9,90,8.27494897114801e-05
"971","screwdriver",2,20,1.838877549144e-05
"972","seagull",3,30,2.758316323716e-05
"973","seashell",4,40,3.677755098288e-05
"974","seat",2,20,1.838877549144e-05
"975","seat belt",26,260,0.00023905408138872
"976","seatbelt",12,120,0.00011033265294864
"977","shadow",28,280,0.00025744285688016
"978","shark",2,20,1.838877549144e-05
"979","shed",20,200,0.0001838877549144
"980","sheep",28,280,0.00025744285688016
"981","sheep toy",2,20,1.838877549144e-05
"982","sheet",11,110,0.00010113826520292
"983","shelf",2476,24760,0.0227653040584028
"984","shelf with toy",4,40,3.677755098288e-05
"985","shirt",41,410,0.00037696989757452
"986","shoe",1371,13710,0.0126055055993821
"987","shoe rack",5,50,4.59719387286001e-05
"988","shopping cart",20,200,0.0001838877549144
"989","short",5,50,4.59719387286001e-05
"990","shovel",133,1330,0.00122285357018076
"991","shower",16,160,0.00014711020393152
"992","shower curtain",19,190,0.00017469336716868
"993","shower curtain ring",4,40,3.677755098288e-05
"994","shower curtain rod",4,40,3.677755098288e-05
"995","shower head",11,110,0.00010113826520292
"996","sidewalk",101,1010,0.000928633162317721
"997","sign",20,200,0.0001838877549144
"998","sign board",2,20,1.838877549144e-05
"999","signboard",5,50,4.59719387286001e-05
"1000","silver bowl",2,20,1.838877549144e-05
"1001","silverware",7,70,6.43607142200401e-05
"1002","sink",1535,15350,0.0141133851896802
"1003","sink basin",10,100,9.19438774572001e-05
"1004","sink cover",4,40,3.677755098288e-05
"1005","sink drain",14,140,0.00012872142844008
"1006","sink drain cover",3,30,2.758316323716e-05
"1007","sink faucet",8,80,7.35551019657601e-05
"1008","sink tap",5,50,4.59719387286001e-05
"1009","skateboard",40,400,0.0003677755098288
"1010","skeleton",38,380,0.00034938673433736
"1011","skeleton doll",2,20,1.838877549144e-05
"1012","skirt",3,30,2.758316323716e-05
"1013","sky",189,1890,0.00173773928394108
"1014","slice",2,20,1.838877549144e-05
"1015","slide",180,1800,0.0016549897942296
"1016","slipper",101,1010,0.000928633162317721
"1017","smartphone",9,90,8.27494897114801e-05
"1018","snake",6,60,5.51663264743201e-05
"1019","snow",18,180,0.00016549897942296
"1020","snowflake",2,20,1.838877549144e-05
"1021","snowman",17,170,0.00015630459167724
"1022","snowman book",2,20,1.838877549144e-05
"1023","snowman toy",3,30,2.758316323716e-05
"1024","soap",31,310,0.00028502602011732
"1025","soap bottle",11,110,0.00010113826520292
"1026","soap dish",2,20,1.838877549144e-05
"1027","soap dispenser",138,1380,0.00126882550890936
"1028","soccer ball",39,390,0.00035858112208308
"1029","soccer goal",5,50,4.59719387286001e-05
"1030","soccer net",2,20,1.838877549144e-05
"1031","sock",100,1000,0.000919438774572001
"1032","sofa",2551,25510,0.0234548831393318
"1033","sofa bed",3,30,2.758316323716e-05
"1034","sofa chair",20,200,0.0001838877549144
"1035","sofa pillow",3,30,2.758316323716e-05
"1036","soil",4,40,3.677755098288e-05
"1037","soup",7,70,6.43607142200401e-05
"1038","soup bowl",16,160,0.00014711020393152
"1039","soup container",22,220,0.00020227653040584
"1040","soup cup",2,20,1.838877549144e-05
"1041","soup spoon",4,40,3.677755098288e-05
"1042","spatula",34,340,0.00031260918335448
"1043","speaker",122,1220,0.00112171530497784
"1044","spider",2,20,1.838877549144e-05
"1045","sponge",120,1200,0.0011033265294864
"1046","spoon",3301,33010,0.0303506739486218
"1047","spray",2,20,1.838877549144e-05
"1048","spray bottle",29,290,0.00026663724462588
"1049","square",2,20,1.838877549144e-05
"1050","stack of cup",2,20,1.838877549144e-05
"1051","stair",963,9630,0.00885419539912837
"1052","stair carpet",2,20,1.838877549144e-05
"1053","stair handrail",2,20,1.838877549144e-05
"1054","stair rail",7,70,6.43607142200401e-05
"1055","stair stair rail",2,20,1.838877549144e-05
"1056","stair step",2,20,1.838877549144e-05
"1057","staircase",69,690,0.000634412754454681
"1058","star",22,220,0.00020227653040584
"1059","star toy",4,40,3.677755098288e-05
"1060","star wand",5,50,4.59719387286001e-05
"1061","starfish",8,80,7.35551019657601e-05
"1062","steering wheel",9,90,8.27494897114801e-05
"1063","stick",79,790,0.000726356631911881
"1064","sticker",6,60,5.51663264743201e-05
"1065","stocking",33,330,0.00030341479560876
"1066","stone",2,20,1.838877549144e-05
"1067","stone path",6,60,5.51663264743201e-05
"1068","stone wall",3,30,2.758316323716e-05
"1069","stool",535,5350,0.00491899744396021
"1070","stop sign",2,20,1.838877549144e-05
"1071","storage box",2,20,1.838877549144e-05
"1072","stove",841,8410,0.00773248009415053
"1073","strap",3,30,2.758316323716e-05
"1074","straw",14,140,0.00012872142844008
"1075","strawberry",26,260,0.00023905408138872
"1076","street",13,130,0.00011952704069436
"1077","street light",14,140,0.00012872142844008
"1078","string",12,120,0.00011033265294864
"1079","string light",2,20,1.838877549144e-05
"1080","string of bead",2,20,1.838877549144e-05
"1081","stroller",199,1990,0.00182968316139828
"1082","structure",3,30,2.758316323716e-05
"1083","stuffed animal",321,3210,0.00295139846637612
"1084","stuffed dog",5,50,4.59719387286001e-05
"1085","stuffed panda",2,20,1.838877549144e-05
"1086","stuffed toy",197,1970,0.00181129438590684
"1087","suitcase",172,1720,0.00158143469226384
"1088","sun",10,100,9.19438774572001e-05
"1089","sunglass",15,150,0.0001379158161858
"1090","surface",4,40,3.677755098288e-05
"1091","sushi",2,20,1.838877549144e-05
"1092","swan",6,60,5.51663264743201e-05
"1093","swan doll",2,20,1.838877549144e-05
"1094","swan toy",2,20,1.838877549144e-05
"1095","sweater",4,40,3.677755098288e-05
"1096","swing",33,330,0.00030341479560876
"1097","swing set",6,60,5.51663264743201e-05
"1098","switch",140,1400,0.0012872142844008
"1099","switchboard",3,30,2.758316323716e-05
"1100","table",29874,298740,0.27467313951564
"1101","table cloth",3,30,2.758316323716e-05
"1102","table cover",2,20,1.838877549144e-05
"1103","table decoration",2,20,1.838877549144e-05
"1104","table fan",2,20,1.838877549144e-05
"1105","table lamp",212,2120,0.00194921020209264
"1106","table leg",2,20,1.838877549144e-05
"1107","table mat",13,130,0.00011952704069436
"1108","table piano",2,20,1.838877549144e-05
"1109","table tennis paddle",2,20,1.838877549144e-05
"1110","table tennis table",2,20,1.838877549144e-05
"1111","table top",2,20,1.838877549144e-05
"1112","tablecloth",229,2290,0.00210551479376988
"1113","tablet",305,3050,0.0028042882624446
"1114","tableware",20,200,0.0001838877549144
"1115","tambourine",8,80,7.35551019657601e-05
"1116","tap",85,850,0.000781522958386201
"1117","tape",3,30,2.758316323716e-05
"1118","tape dispenser",4,40,3.677755098288e-05
"1119","tape roll",2,20,1.838877549144e-05
"1120","teapot",4,40,3.677755098288e-05
"1121","teddy bear",1133,11330,0.0104172413159008
"1122","telephone",22,220,0.00020227653040584
"1123","telephone antenna",2,20,1.838877549144e-05
"1124","telephone cord",2,20,1.838877549144e-05
"1125","telephone line",2,20,1.838877549144e-05
"1126","telephone pole",3,30,2.758316323716e-05
"1127","telephone pole bracket",2,20,1.838877549144e-05
"1128","telephone pole bracket bolt",2,20,1.838877549144e-05
"1129","telephone receiver",2,20,1.838877549144e-05
"1130","telephone wire",2,20,1.838877549144e-05
"1131","television",172,1720,0.00158143469226384
"1132","tennis ball",13,130,0.00011952704069436
"1133","tennis racket",5,50,4.59719387286001e-05
"1134","tennis racquet",144,1440,0.00132399183538368
"1135","tent",200,2000,0.001838877549144
"1136","tiger",11,110,0.00010113826520292
"1137","tiger toy",21,210,0.00019308214266012
"1138","tile",8,80,7.35551019657601e-05
"1139","tile floor",68,680,0.000625218366708961
"1140","tile wall",2,20,1.838877549144e-05
"1141","tire",7,70,6.43607142200401e-05
"1142","tissue",10,100,9.19438774572001e-05
"1143","tissue box",130,1300,0.0011952704069436
"1144","tissue paper",32,320,0.00029422040786304
"1145","toaster",48,480,0.000441330611794561
"1146","toaster oven",38,380,0.00034938673433736
"1147","toddler",34,340,0.00031260918335448
"1148","toilet",343,3430,0.00315367499678196
"1149","toilet brush",7,70,6.43607142200401e-05
"1150","toilet paper",148,1480,0.00136076938636656
"1151","toilet paper holder",6,60,5.51663264743201e-05
"1152","toilet paper roll",68,680,0.000625218366708961
"1153","toilet seat",5,50,4.59719387286001e-05
"1154","toilet seat cover",18,180,0.00016549897942296
"1155","toilet seat cover dispenser",13,130,0.00011952704069436
"1156","tomato",28,280,0.00025744285688016
"1157","tomato sauce",2,20,1.838877549144e-05
"1158","toolbox",4,40,3.677755098288e-05
"1159","toothbrush",157,1570,0.00144351887607804
"1160","toothpaste",31,310,0.00028502602011732
"1161","towel",856,8560,0.00787039591033633
"1162","towel rack",75,750,0.000689579080929001
"1163","tower",3,30,2.758316323716e-05
"1164","toy",18779,187790,0.172661407476876
"1165","toy airplane",23,230,0.00021147091815156
"1166","toy alphabet",4,40,3.677755098288e-05
"1167","toy ambulance",3,30,2.758316323716e-05
"1168","toy animal",59,590,0.000542468876997481
"1169","toy astronaut space shuttle",3,30,2.758316323716e-05
"1170","toy astronaut space station",3,30,2.758316323716e-05
"1171","toy baby bottle",3,30,2.758316323716e-05
"1172","toy bag",9,90,8.27494897114801e-05
"1173","toy ball",23,230,0.00021147091815156
"1174","toy basket",25,250,0.000229859693643
"1175","toy basketball hoop",6,60,5.51663264743201e-05
"1176","toy bear",31,310,0.00028502602011732
"1177","toy bee",17,170,0.00015630459167724
"1178","toy bicycle",12,120,0.00011033265294864
"1179","toy bike",60,600,0.000551663264743201
"1180","toy bird",6,60,5.51663264743201e-05
"1181","toy block",440,4400,0.00404553060811681
"1182","toy boat",41,410,0.00037696989757452
"1183","toy book",4,40,3.677755098288e-05
"1184","toy bottle",4,40,3.677755098288e-05
"1185","toy bowl",11,110,0.00010113826520292
"1186","toy box",604,6040,0.00555341019841489
"1187","toy bridge",22,220,0.00020227653040584
"1188","toy broom",3,30,2.758316323716e-05
"1189","toy brush",3,30,2.758316323716e-05
"1190","toy bucket",8,80,7.35551019657601e-05
"1191","toy bunny",14,140,0.00012872142844008
"1192","toy bus",159,1590,0.00146190765156948
"1193","toy calculator",2,20,1.838877549144e-05
"1194","toy car",6707,67070,0.0616667586105441
"1195","toy car steering wheel",2,20,1.838877549144e-05
"1196","toy car track",2,20,1.838877549144e-05
"1197","toy carrot",9,90,8.27494897114801e-05
"1198","toy cart",4,40,3.677755098288e-05
"1199","toy cat",13,130,0.00011952704069436
"1200","toy caterpillar",2,20,1.838877549144e-05
"1201","toy chair",2,20,1.838877549144e-05
"1202","toy chest",2,20,1.838877549144e-05
"1203","toy chicken",5,50,4.59719387286001e-05
"1204","toy clock",15,150,0.0001379158161858
"1205","toy clothes",2,20,1.838877549144e-05
"1206","toy clothes dryer",3,30,2.758316323716e-05
"1207","toy container",4,40,3.677755098288e-05
"1208","toy control",4,40,3.677755098288e-05
"1209","toy cow",46,460,0.000422941836303121
"1210","toy crane",2,20,1.838877549144e-05
"1211","toy crocodile",13,130,0.00011952704069436
"1212","toy cube",5,50,4.59719387286001e-05
"1213","toy cup",5,50,4.59719387286001e-05
"1214","toy cupboard",2,20,1.838877549144e-05
"1215","toy dinosaur",30,300,0.0002758316323716
"1216","toy dog",82,820,0.000753939795149041
"1217","toy doll",86,860,0.000790717346131921
"1218","toy dragon",2,20,1.838877549144e-05
"1219","toy drum",38,380,0.00034938673433736
"1220","toy duck",7,70,6.43607142200401e-05
"1221","toy dustpan",3,30,2.758316323716e-05
"1222","toy egg",2,20,1.838877549144e-05
"1223","toy elephant",222,2220,0.00204115407954984
"1224","toy fence",2,20,1.838877549144e-05
"1225","toy fire engine",2,20,1.838877549144e-05
"1226","toy fire truck",5,50,4.59719387286001e-05
"1227","toy fish",9,90,8.27494897114801e-05
"1228","toy food",13,130,0.00011952704069436
"1229","toy food box",3,30,2.758316323716e-05
"1230","toy football",3,30,2.758316323716e-05
"1231","toy fox",15,150,0.0001379158161858
"1232","toy fridge",2,20,1.838877549144e-05
"1233","toy frog",4,40,3.677755098288e-05
"1234","toy giraffe",84,840,0.000772328570640481
"1235","toy goat",3,30,2.758316323716e-05
"1236","toy guitar",63,630,0.000579246427980361
"1237","toy gun",37,370,0.00034019234659164
"1238","toy hammer",65,650,0.000597635203471801
"1239","toy hamster",2,20,1.838877549144e-05
"1240","toy helicopter",32,320,0.00029422040786304
"1241","toy hoop",9,90,8.27494897114801e-05
"1242","toy horse",251,2510,0.00230779132417572
"1243","toy house",705,7050,0.00648204336073261
"1244","toy kettle",2,20,1.838877549144e-05
"1245","toy keyboard",11,110,0.00010113826520292
"1246","toy kitchen",41,410,0.00037696989757452
"1247","toy kitchen set",87,870,0.000799911733877641
"1248","toy knife",8,80,7.35551019657601e-05
"1249","toy ladder",8,80,7.35551019657601e-05
"1250","toy lion",14,140,0.00012872142844008
"1251","toy lizard",2,20,1.838877549144e-05
"1252","toy mallet",11,110,0.00010113826520292
"1253","toy microphone",3,30,2.758316323716e-05
"1254","toy microwave",3,30,2.758316323716e-05
"1255","toy mixer",3,30,2.758316323716e-05
"1256","toy monkey",27,270,0.00024824846913444
"1257","toy mop",5,50,4.59719387286001e-05
"1258","toy motorcycle",5,50,4.59719387286001e-05
"1259","toy mouse",10,100,9.19438774572001e-05
"1260","toy on floor",7,70,6.43607142200401e-05
"1261","toy oven",33,330,0.00030341479560876
"1262","toy pan",2,20,1.838877549144e-05
"1263","toy panda",23,230,0.00021147091815156
"1264","toy penguin",13,130,0.00011952704069436
