"object","source","log_prop","in_cdi"
"handbag","vqa",-10.4983049990229,FALSE
"handle","vqa",-9.80515781846292,FALSE
"hang clothes","vqa",-10.903770107131,FALSE
"hang lamp","vqa",-10.2106229265711,FALSE
"hang light","vqa",-10.903770107131,FALSE
"harp","vqa",-10.903770107131,FALSE
"hat","vqa_yoloe",-6.04501177784048,TRUE
"headphone","vqa",-9.98747937525687,FALSE
"heater","vqa",-9.80515781846292,FALSE
"helmet","vqa",-7.90803783357704,FALSE
"hockey stick","vqa",-10.2106229265711,FALSE
"honey dipper","vqa",-10.903770107131,FALSE
"honeycomb","vqa",-10.903770107131,FALSE
"hoodie","vqa",-10.903770107131,FALSE
"hoop","vqa",-9.65100713863566,FALSE
"horse","vqa",-8.01339834923486,TRUE
"horse toy","vqa",-9.29433219469693,FALSE
"hose","vqa_yoloe",-8.34929725178867,TRUE
"house","vqa",-3.8394385211068,TRUE
"hula hoop","vqa",-7.93335564156133,FALSE
"ice cream","vqa",-10.4983049990229,TRUE
"include ball","vqa",-10.903770107131,FALSE
"ipad","vqa",-6.86071883929648,FALSE
"iron","vqa",-10.4983049990229,FALSE
"ironing board","vqa",-9.98747937525687,FALSE
"jacket","vqa_yoloe",-7.55416217628602,TRUE
"jar","vqa_yoloe",-7.03051462451314,TRUE
"jar of corn","vqa",-10.4983049990229,FALSE
"jar of food","vqa",-10.4983049990229,FALSE
"jar of jam","vqa",-9.65100713863566,FALSE
"jar of mayonnaise","vqa",-10.903770107131,FALSE
"jar of nut","vqa",-10.2106229265711,FALSE
"jar of peanut butter","vqa",-9.51747574601114,FALSE
"jar of pickle","vqa",-10.2106229265711,FALSE
"jar of sauce","vqa",-10.4983049990229,FALSE
"jean","vqa",-10.4983049990229,FALSE
"jigsaw puzzle","vqa",-9.80515781846292,FALSE
"juice","vqa",-10.903770107131,TRUE
"juice bottle","vqa",-10.903770107131,FALSE
"juice box","vqa",-9.80515781846292,FALSE
"juice glass","vqa",-9.98747937525687,FALSE
"juicer","vqa",-10.4983049990229,FALSE
"kangaroo","vqa",-9.98747937525687,FALSE
"kettle","vqa",-6.24505915421491,FALSE
"key","vqa",-9.98747937525687,FALSE
"keyboard","vqa",-5.78278675586591,FALSE
"keyboard bag","vqa",-10.903770107131,FALSE
"keyboard belt buckle ring","vqa",-10.903770107131,FALSE
"keyboard cable","vqa",-9.80515781846292,FALSE
"keyboard case","vqa",-10.2106229265711,FALSE
"keyboard cover","vqa",-9.29433219469693,FALSE
"keyboard key","vqa",-10.4983049990229,FALSE
"keyboard keycap","vqa",-10.903770107131,FALSE
"keyboard keycap cover","vqa",-10.903770107131,FALSE
"keyboard knob cover","vqa",-9.39969271035475,FALSE
"keyboard mouse","vqa",-10.4983049990229,FALSE
"keyboard mouse pad","vqa",-10.903770107131,FALSE
"keyboard mousepad cover","vqa",-10.903770107131,FALSE
"keyboard piano","vqa",-6.64109023008971,FALSE
"keyboard piano piano","vqa",-10.903770107131,FALSE
"keyboard piano stand","vqa",-9.98747937525687,FALSE
"keyboard piano stool","vqa",-9.98747937525687,FALSE
"keyboard piano stool stand","vqa",-10.2106229265711,FALSE
"keyboard stand","vqa",-9.65100713863566,FALSE
"keyboard strap","vqa",-10.903770107131,FALSE
"keyboard tray","vqa",-10.4983049990229,FALSE
"kid","vqa",-8.65247830852453,FALSE
"kitchen","vqa",-4.0264740356336,TRUE
"kitchen cabinet","vqa",-4.03631612492242,FALSE
"kitchen counter","vqa",-3.64430217603997,FALSE
"kitchen floor","vqa",-9.65100713863566,FALSE
"kitchen set","vqa",-9.98747937525687,FALSE
"kitchen sink","vqa",-6.80942554490893,FALSE
"kitchen table","vqa",-10.4983049990229,FALSE
"kitchen towel","vqa",-10.903770107131,FALSE
"kitchen utensil","vqa",-6.86952946897863,FALSE
"kitchenware","vqa",-8.88886708658876,FALSE
"kite","vqa",-10.2106229265711,FALSE
"knife","vqa",-4.97817830417375,TRUE
"knife block","vqa",-8.46142307176182,FALSE
"knob","vqa",-10.903770107131,FALSE
"ladder","vqa_yoloe",-5.90201443878342,TRUE
"lady","vqa",-7.00179743755638,TRUE
"ladybug","vqa",-10.903770107131,FALSE
"lamp","vqa_yoloe",-3.10326345023019,TRUE
"lamp post","vqa",-9.11201063790297,FALSE
"lampshade","vqa",-9.98747937525687,FALSE
"lantern","vqa",-9.51747574601114,FALSE
"laptop","vqa",-5.16076691932155,FALSE
"laundry basket","vqa",-10.2106229265711,FALSE
"lawn mower","vqa",-8.95785995807572,TRUE
"leaves","vqa",-8.2296214577045,FALSE
"leg","vqa",-9.98747937525687,TRUE
"lego","vqa",-10.903770107131,FALSE
"lego block","vqa",-8.65247830852453,FALSE
"lemon","vqa",-7.98599937504675,FALSE
"letter","vqa",-8.95785995807572,FALSE
"letter block","vqa",-10.2106229265711,FALSE
"lettuce","vqa",-10.2106229265711,FALSE
"lid","vqa",-9.80515781846292,FALSE
"light","vqa",-8.26471277751577,TRUE
"light bulb","vqa",-10.903770107131,FALSE
"lion","vqa",-8.88886708658876,TRUE
"lion toy","vqa",-9.80515781846292,FALSE
"llama","vqa",-10.903770107131,FALSE
"log","vqa",-10.2106229265711,FALSE
"lollipop","vqa",-9.80515781846292,TRUE
"machine","vqa",-9.1990220148926,FALSE
"magazine","vqa",-9.51747574601114,FALSE
"mailbox","vqa",-9.65100713863566,FALSE
"man","vqa",-3.93491972878908,TRUE
"man 's hand","vqa",-10.4983049990229,FALSE
"man 's leg","vqa",-10.4983049990229,FALSE
"man and child","vqa",-10.903770107131,FALSE
"man and dog","vqa",-10.2106229265711,FALSE
"man and girl","vqa",-10.903770107131,FALSE
"man and two child","vqa",-10.903770107131,FALSE
"man and woman","vqa",-9.51747574601114,FALSE
"man in clothes","vqa",-10.903770107131,FALSE
"man in shirt","vqa",-7.57156559695582,FALSE
"man in short","vqa",-10.903770107131,FALSE
"man with glasses","vqa",-10.903770107131,FALSE
"mannequin","vqa",-9.80515781846292,FALSE
"marker","vqa",-8.30108042168665,FALSE
"mask","vqa",-9.39969271035475,FALSE
"mat","vqa",-5.32027379834933,FALSE
"mattress","vqa",-9.80515781846292,FALSE
"meat","vqa",-9.51747574601114,TRUE
"melon","vqa_yoloe",-8.73264330077806,TRUE
"metal bowl","vqa",-10.2106229265711,FALSE
"metal container","vqa",-10.903770107131,FALSE
"metal object","vqa",-10.903770107131,FALSE
"metal surface","vqa",-10.903770107131,FALSE
"meter","vqa",-9.03196793022944,FALSE
"microphone","vqa",-10.4983049990229,FALSE
"microwave","vqa",-4.44543182378624,FALSE
"microwave oven","vqa",-6.58628199359472,FALSE
"milk","vqa_yoloe",-7.93372308295205,TRUE
"milk bottle","vqa",-5.90994193135115,FALSE
"milk box","vqa",-8.95785995807572,FALSE
"milk carton","vqa",-7.34842204564162,FALSE
"milk glass","vqa",-10.903770107131,FALSE
"milk jug","vqa",-7.88334522098667,FALSE
"mirror","vqa",-3.80003694490745,FALSE
"mirror frame","vqa",-10.903770107131,FALSE
"mixer","vqa",-9.51747574601114,FALSE
"money","vqa",-10.4983049990229,TRUE
"monitor","vqa",-5.85391409988149,FALSE
"monitor cable","vqa",-10.4983049990229,FALSE
"monitor cover","vqa",-10.4983049990229,FALSE
"monitor screen","vqa",-10.903770107131,FALSE
"monitor stand","vqa",-9.80515781846292,FALSE
"monitor stand cover","vqa",-8.82432856545119,FALSE
"monkey","vqa",-7.72571627678308,TRUE
"monkey bar","vqa",-10.903770107131,FALSE
"monkey toy","vqa",-7.83571717199741,FALSE
"moon","vqa",-9.80515781846292,TRUE
"mop","vqa",-6.33422709878609,TRUE
"mop bucket","vqa",-9.98747937525687,FALSE
"mother","vqa",-9.80515781846292,FALSE
"mountain","vqa",-10.4983049990229,FALSE
"mouse","vqa",-6.54706128044144,TRUE
"mouse pad","vqa",-9.98747937525687,FALSE
"mug","vqa",-5.26541543779728,FALSE
"mushroom","vqa",-9.98747937525687,FALSE
"mushroom grow kit","vqa",-10.903770107131,FALSE
"music box","vqa",-9.65100713863566,FALSE
"music player","vqa",-7.66509165496665,FALSE
"napkin","vqa_yoloe",-6.21916912549241,TRUE
"net","vqa",-7.17807667989438,FALSE
"newspaper","vqa",-9.65100713863566,FALSE
"night stand","vqa",-10.903770107131,FALSE
"notebook","vqa",-8.95785995807572,FALSE
"object","vqa",-4.36490695602622,FALSE
"office chair","vqa",-10.903770107131,FALSE
"onion","vqa",-7.90803783357704,FALSE
"ornament","vqa",-8.70654552979481,FALSE
"ottoman","vqa",-7.76827589120188,FALSE
"oven","vqa_yoloe",-4.33382721404455,TRUE
"oven door","vqa",-8.10040972622449,FALSE
"oven door handle","vqa",-8.65247830852453,FALSE
"oven door knob","vqa",-10.2106229265711,FALSE
"oven door light","vqa",-10.4983049990229,FALSE
"oven handle","vqa",-9.51747574601114,FALSE
"oven knob","vqa",-9.98747937525687,FALSE
"oven light","vqa",-10.4983049990229,FALSE
"oven mitt","vqa",-6.52174347245715,FALSE
"oven mitt cover","vqa",-10.2106229265711,FALSE
"oven mitt cover holder","vqa",-10.2106229265711,FALSE
"oven mitt holder","vqa",-9.80515781846292,FALSE
"oven rack","vqa",-10.4983049990229,FALSE
"oven shelf","vqa",-10.903770107131,FALSE
"oven tray","vqa",-10.903770107131,FALSE
"owl","vqa",-10.2106229265711,TRUE
"owl toy","vqa",-10.903770107131,FALSE
"pacifier","vqa",-10.4983049990229,FALSE
"packet","vqa",-9.51747574601114,FALSE
"pad","vqa",-9.98747937525687,FALSE
"paint","vqa",-5.55904636776884,TRUE
"paint bottle","vqa",-8.95785995807572,FALSE
"paint box","vqa",-9.65100713863566,FALSE
"paint brush","vqa",-8.16293008320583,FALSE
"paint bucket","vqa",-10.2106229265711,FALSE
"paint palette","vqa",-9.65100713863566,FALSE
"paint roller","vqa",-9.65100713863566,FALSE
"paintbrush","vqa",-9.98747937525687,FALSE
"painting","vqa",-8.88886708658876,FALSE
"palm tree","vqa",-10.4983049990229,FALSE
"pan","vqa",-6.09565907714625,FALSE
"pancake","vqa",-10.903770107131,TRUE
"panda","vqa",-8.95785995807572,FALSE
"panda toy","vqa",-9.11201063790297,FALSE
"pant","vqa",-9.29433219469693,FALSE
"paper","vqa_yoloe",-5.53620918246022,TRUE
"paper bag","vqa",-7.13100916903639,FALSE
"paper cup","vqa",-8.82432856545119,FALSE
"paper cutter","vqa",-7.2928521944868,FALSE
"paper plate","vqa",-10.2106229265711,FALSE
"paper roll","vqa",-10.2106229265711,FALSE
"paper towel","vqa",-6.25937920798966,FALSE
"paper towel box","vqa",-9.51747574601114,FALSE
"paper towel dispenser","vqa",-8.37804146282277,FALSE
"paper towel holder","vqa",-10.4983049990229,FALSE
"paper towel roll","vqa",-6.00966862929072,FALSE
"parrot","vqa",-10.4983049990229,FALSE
"path","vqa",-10.903770107131,FALSE
"patio","vqa",-8.65247830852453,FALSE
"pavement","vqa",-10.903770107131,FALSE
"pea","vqa",-10.4983049990229,FALSE
"peach","vqa",-10.2106229265711,FALSE
"pear","vqa",-10.903770107131,FALSE
"peel","vqa",-9.29433219469693,FALSE
"pen","vqa",-5.96570550586961,TRUE
"pen holder","vqa",-9.39969271035475,FALSE
"pencil","vqa",-7.27942917415466,TRUE
"pencil box","vqa",-10.2106229265711,FALSE
"pencil case","vqa",-8.19571990602882,FALSE
"pencil holder","vqa",-10.903770107131,FALSE
"penguin","vqa",-8.2296214577045,TRUE
"penguin toy","vqa",-8.50587483433266,FALSE
"people","vqa",-9.39969271035475,TRUE
"pepper","vqa",-10.2106229265711,FALSE
"pepper grinder","vqa",-10.903770107131,FALSE
"pepper shaker","vqa",-10.903770107131,FALSE
"pepperoni","vqa",-9.80515781846292,FALSE
"person","vqa",-1.58767429748898,TRUE
"person 's foot","vqa",-9.11201063790297,FALSE
"person 's hand","vqa",-9.39969271035475,FALSE
"person 's leg","vqa",-8.95785995807572,FALSE
"person and dog","vqa",-10.4983049990229,FALSE
"person and toy","vqa",-10.4983049990229,FALSE
"person in clothes","vqa",-9.29433219469693,FALSE
"person in dress","vqa",-9.39969271035475,FALSE
"person in kitchen","vqa",-9.98747937525687,FALSE
"person in shirt","vqa",-8.70654552979481,FALSE
"phone","vqa",-4.35197574135397,FALSE
"phone case","vqa",-9.65100713863566,FALSE
"phone charger","vqa",-9.51747574601114,FALSE
"photo","vqa",-8.07055676307481,FALSE
"photo frame","vqa",-6.72938283723539,FALSE
"piano","vqa",-5.59303022058443,FALSE
"piano bench","vqa",-10.903770107131,FALSE
"piano book","vqa",-10.903770107131,FALSE
"piano key","vqa",-10.903770107131,FALSE
"piano sheet music","vqa",-10.903770107131,FALSE
"piano toy","vqa",-9.98747937525687,FALSE
"picture","vqa",-4.86232562771803,TRUE
"picture frame","vqa",-5.9837891813029,FALSE
"picture on wall","vqa",-10.2106229265711,FALSE
"pig","vqa",-8.04156922620156,TRUE
"pig toy","vqa",-10.2106229265711,FALSE
"piggy bank","vqa",-8.55239484996755,FALSE
"pillar","vqa",-10.4983049990229,FALSE
"pillow","vqa_yoloe",-2.71355327293178,TRUE
"pineapple","vqa",-8.76370394363476,FALSE
"pink box","vqa",-8.76370394363476,FALSE
"pipe","vqa",-7.46978290264588,FALSE
"pizza","vqa_yoloe",-7.53348832454592,TRUE
"pizza box","vqa",-7.95933112796459,FALSE
"plane","vqa",-10.903770107131,FALSE
"plank","vqa",-9.98747937525687,FALSE
"plant","vqa_yoloe",-3.99623617268357,TRUE
"plant pot","vqa",-8.2296214577045,FALSE
"plant stand","vqa",-10.2106229265711,FALSE
"plastic","vqa",-10.2106229265711,FALSE
"plastic bag","vqa",-9.65100713863566,FALSE
"plastic box","vqa",-9.98747937525687,FALSE
"plastic container","vqa",-8.01339834923486,FALSE
"plastic cup","vqa",-10.2106229265711,FALSE
"plastic object","vqa",-10.4983049990229,FALSE
"plastic sheet","vqa",-10.2106229265711,FALSE
"plastic toy","vqa",-9.65100713863566,FALSE
"plastic wrap","vqa",-9.98747937525687,FALSE
"plate","vqa_yoloe",-3.54334269315538,TRUE
"plate of cooky","vqa",-10.903770107131,FALSE
"plate of food","vqa",-7.34842204564162,FALSE
"plate of grape","vqa",-10.4983049990229,FALSE
"plate with food","vqa",-7.95933112796459,FALSE
"plate with fruit","vqa",-10.4983049990229,FALSE
"play kitchen","vqa",-10.4983049990229,FALSE
"playground","vqa",-7.93335564156133,TRUE
"playground equipment","vqa",-8.10040972622449,FALSE
"playground slide","vqa",-10.903770107131,FALSE
"playpen","vqa",-10.903770107131,FALSE
"plug","vqa",-9.80515781846292,FALSE
"pole","vqa",-7.37740958251487,FALSE
"pool","vqa",-7.24020846100138,TRUE
"pool cover","vqa",-10.4983049990229,FALSE
"pool float","vqa",-10.4983049990229,FALSE
"pool table","vqa",-9.98747937525687,FALSE
"pool toy","vqa",-8.76370394363476,FALSE
"popcorn","vqa",-10.4983049990229,TRUE
"popcorn bag","vqa",-10.4983049990229,FALSE
"porch","vqa",-10.903770107131,TRUE
"poster","vqa",-5.76503481040746,FALSE
"pot","vqa",-5.59056412808924,FALSE
"pot and pan","vqa",-10.903770107131,FALSE
"pot lid","vqa",-10.2106229265711,FALSE
"pot plant","vqa",-7.32025116867492,FALSE
"potato","vqa",-8.16293008320583,TRUE
"potato chip","vqa",-9.65100713863566,TRUE
"potty","vqa",-10.903770107131,TRUE
"power line","vqa",-9.98747937525687,FALSE
"power socket","vqa",-10.903770107131,FALSE
"power strip","vqa",-10.903770107131,FALSE
"present","vqa",-7.57156559695582,TRUE
"printer","vqa",-7.6079332411267,FALSE
"pug","vqa",-10.903770107131,FALSE
"pumpkin","vqa_yoloe",-6.31445242429891,TRUE
"pumpkin bucket","vqa",-10.903770107131,FALSE
"pumpkin decoration","vqa",-10.903770107131,FALSE
"puppet","vqa",-10.4983049990229,FALSE
"purple box","vqa",-9.80515781846292,FALSE
"purse","vqa_yoloe",-7.14075006071329,TRUE
"push toy","vqa",-10.903770107131,FALSE
"puzzle","vqa",-7.20246813301854,TRUE
"puzzle piece","vqa",-8.26471277751577,FALSE
"rabbit","vqa",-8.01339834923486,FALSE
"rabbit toy","vqa",-9.80515781846292,FALSE
"rack","vqa",-10.903770107131,FALSE
"racket","vqa",-7.5895841024585,FALSE
"radiator","vqa",-6.06352779896345,FALSE
"rail","vqa",-8.33882074966949,FALSE
"railing","vqa",-8.33882074966949,FALSE
"rainbow","vqa",-8.37804146282277,FALSE
"ramp","vqa",-10.4983049990229,FALSE
"record player","vqa",-10.2106229265711,FALSE
"recycle bin","vqa",-10.903770107131,FALSE
"recycling bin","vqa",-10.4983049990229,FALSE
"refrigerator","vqa_yoloe",-3.58317624626761,TRUE
"reindeer","vqa",-9.98747937525687,FALSE
"remote","vqa",-10.903770107131,FALSE
"ribbon","vqa",-9.51747574601114,FALSE
"rice cooker","vqa",-10.4983049990229,FALSE
"ring","vqa",-6.76860355038867,FALSE
"rise","vqa",-10.2106229265711,FALSE
"road","vqa",-7.48604342351766,FALSE
"robot","vqa",-10.4983049990229,FALSE
"robot toy","vqa",-10.4983049990229,FALSE
"robot vacuum","vqa",-10.2106229265711,FALSE
"rock","vqa_yoloe",-9.30856846202532,TRUE
"rock climbing wall","vqa",-10.903770107131,FALSE
"roll pin","vqa",-9.80515781846292,FALSE
"roller","vqa",-10.2106229265711,FALSE
"roof","vqa",-8.30108042168665,TRUE
"room","vqa",-9.29433219469693,TRUE
"rope","vqa",-7.57156559695582,FALSE
"rope swing","vqa",-10.903770107131,FALSE
"round mirror","vqa",-10.2106229265711,FALSE
"round table","vqa",-10.903770107131,FALSE
"rubber duck","vqa",-8.70654552979481,FALSE
"rubber ring","vqa",-10.903770107131,FALSE
"rug","vqa",-6.83474335289322,FALSE
"ruler","vqa",-10.2106229265711,FALSE
"salt","vqa",-9.98747937525687,TRUE
"salt shaker","vqa",-9.80515781846292,FALSE
"sand","vqa",-7.04304039609043,FALSE
"sand box","vqa",-7.15426603120066,FALSE
"sand pit","vqa",-10.903770107131,FALSE
"sand tray","vqa",-10.903770107131,FALSE
"sandal","vqa",-10.4983049990229,FALSE
"sandwich","vqa_yoloe",-9.85006194740783,TRUE
"santa claus","vqa",-9.11201063790297,FALSE
"santa claus doll","vqa",-9.11201063790297,FALSE
"sauce","vqa",-10.903770107131,TRUE
"sauce bottle","vqa",-10.903770107131,FALSE
"saucepan","vqa",-9.80515781846292,FALSE
"scale","vqa",-10.4983049990229,FALSE
"scissors","vqa_yoloe",-7.04047980477475,TRUE
"scooter","vqa",-6.52801308547074,FALSE
"screen","vqa",-9.39969271035475,FALSE
"screwdriver","vqa",-10.903770107131,FALSE
"seagull","vqa",-10.4983049990229,FALSE
"seashell","vqa",-10.2106229265711,FALSE
"seat","vqa",-10.903770107131,FALSE
"seat belt","vqa",-8.33882074966949,FALSE
"seatbelt","vqa",-9.11201063790297,FALSE
"shadow","vqa",-8.26471277751577,FALSE
"shark","vqa",-10.903770107131,FALSE
"shed","vqa",-8.60118501413698,FALSE
"sheep","vqa",-8.26471277751577,TRUE
"sheep toy","vqa",-10.903770107131,FALSE
"sheet","vqa",-9.1990220148926,FALSE
"shelf","vqa",-3.78251765388649,FALSE
"shelf with toy","vqa",-10.2106229265711,FALSE
"shirt","vqa_yoloe",-6.7447229950585,TRUE
"shoe","vqa_yoloe",-5.04531449110909,TRUE
"shoe rack","vqa",-9.98747937525687,FALSE
"shopping cart","vqa",-8.60118501413698,FALSE
"short","vqa",-9.98747937525687,FALSE
"shovel","vqa_yoloe",-7.00505247759798,TRUE
"shower","vqa_yoloe",-8.94437379592078,TRUE
"shower curtain","vqa",-8.65247830852453,FALSE
"shower curtain ring","vqa",-10.2106229265711,FALSE
"shower curtain rod","vqa",-10.2106229265711,FALSE
"shower head","vqa",-9.1990220148926,FALSE
"sidewalk","vqa",-6.98179677084971,TRUE
"sign","vqa",-8.60118501413698,FALSE
"sign board","vqa",-10.903770107131,FALSE
"signboard","vqa",-9.98747937525687,FALSE
"silver bowl","vqa",-10.903770107131,FALSE
"silverware","vqa",-9.65100713863566,FALSE
"sink","vqa_yoloe",-4.28436327602576,TRUE
"sink basin","vqa",-9.29433219469693,FALSE
"sink cover","vqa",-10.2106229265711,FALSE
"sink drain","vqa",-8.95785995807572,FALSE
"sink drain cover","vqa",-10.4983049990229,FALSE
"sink faucet","vqa",-9.51747574601114,FALSE
"sink tap","vqa",-9.98747937525687,FALSE
"skateboard","vqa",-7.90803783357704,FALSE
"skeleton","vqa",-7.95933112796459,FALSE
"skeleton doll","vqa",-10.903770107131,FALSE
"skirt","vqa",-10.4983049990229,FALSE
"sky","vqa",-6.35517027263133,TRUE
"slice","vqa",-10.903770107131,FALSE
"slide","vqa_yoloe",-6.25307054454637,TRUE
"slipper","vqa_yoloe",-6.10611369098431,TRUE
"smartphone","vqa",-9.39969271035475,FALSE
"snake","vqa",-9.80515781846292,FALSE
"snow","vqa",-8.70654552979481,TRUE
"snowflake","vqa",-10.903770107131,FALSE
"snowman","vqa",-8.76370394363476,TRUE
"snowman book","vqa",-10.903770107131,FALSE
"snowman toy","vqa",-10.4983049990229,FALSE
"soap","vqa_yoloe",-8.28166926156145,TRUE
"soap bottle","vqa",-9.1990220148926,FALSE
"soap dish","vqa",-10.903770107131,FALSE
"soap dispenser","vqa",-6.66966360253377,FALSE
"soccer ball","vqa",-7.93335564156133,FALSE
"soccer goal","vqa",-9.98747937525687,FALSE
"soccer net","vqa",-10.903770107131,FALSE
"sock","vqa_yoloe",-6.81207716950537,TRUE
"sofa","vqa",-3.75267656954916,TRUE
"sofa bed","vqa",-10.4983049990229,FALSE
"sofa chair","vqa",-8.60118501413698,FALSE
"sofa pillow","vqa",-10.4983049990229,FALSE
"soil","vqa",-10.2106229265711,FALSE
"soup","vqa_yoloe",-8.4884292122739,TRUE
"soup bowl","vqa",-8.82432856545119,FALSE
"soup container","vqa",-8.50587483433266,FALSE
"soup cup","vqa",-10.903770107131,FALSE
"soup spoon","vqa",-10.2106229265711,FALSE
"spatula","vqa",-8.07055676307481,FALSE
"speaker","vqa",-6.79289624295772,FALSE
"spider","vqa",-10.903770107131,FALSE
"sponge","vqa",-6.80942554490893,FALSE
"spoon","vqa_yoloe",-4.18464571180731,TRUE
"spray","vqa",-10.903770107131,FALSE
"spray bottle","vqa",-8.2296214577045,FALSE
"square","vqa",-10.903770107131,FALSE
"stack of cup","vqa",-10.903770107131,FALSE
"stair","vqa",-4.72686387589285,FALSE
"stair carpet","vqa",-10.903770107131,FALSE
"stair handrail","vqa",-10.903770107131,FALSE
"stair rail","vqa",-9.65100713863566,FALSE
"stair stair rail","vqa",-10.903770107131,FALSE
"stair step","vqa",-10.903770107131,FALSE
"staircase","vqa",-7.36281078309371,FALSE
"star","vqa",-8.50587483433266,TRUE
"star toy","vqa",-10.2106229265711,FALSE
"star wand","vqa",-9.98747937525687,FALSE
"starfish","vqa",-9.51747574601114,FALSE
"steering wheel","vqa",-9.39969271035475,FALSE
"stick","vqa_yoloe",-8.80640003173568,TRUE
"sticker","vqa",-9.80515781846292,FALSE
"stocking","vqa",-8.10040972622449,FALSE
"stone","vqa",-10.903770107131,TRUE
"stone path","vqa",-9.80515781846292,FALSE
"stone wall","vqa",-10.4983049990229,FALSE
"stool","vqa",-5.31465054079497,FALSE
"stop sign","vqa",-10.903770107131,FALSE
"storage box","vqa",-10.903770107131,FALSE
"stove","vqa",-4.86232562771803,TRUE
"strap","vqa",-10.4983049990229,FALSE
"straw","vqa",-8.95785995807572,FALSE
"strawberry","vqa_yoloe",-8.03181315933876,TRUE
"street","vqa",-9.03196793022944,TRUE
"street light","vqa",-8.95785995807572,FALSE
"string","vqa",-9.11201063790297,FALSE
"string light","vqa",-10.903770107131,FALSE
"string of bead","vqa",-10.903770107131,FALSE
"stroller","vqa_yoloe",-5.95157026901134,TRUE
"structure","vqa",-10.4983049990229,FALSE
"stuffed animal","vqa",-5.82547616456096,FALSE
"stuffed dog","vqa",-9.98747937525687,FALSE
"stuffed panda","vqa",-10.903770107131,FALSE
"stuffed toy","vqa",-6.31371355895299,FALSE
"suitcase","vqa",-6.44942281087752,FALSE
"sun","vqa",-9.29433219469693,TRUE
"sunglass","vqa",-8.88886708658876,FALSE
"surface","vqa",-10.2106229265711,FALSE
"sushi","vqa",-10.903770107131,FALSE
"swan","vqa",-9.80515781846292,FALSE
"swan doll","vqa",-10.903770107131,FALSE
"swan toy","vqa",-10.903770107131,FALSE
"sweater","vqa_yoloe",-9.0343535378314,TRUE
"swing","vqa_yoloe",-8.72177107754194,TRUE
"swing set","vqa",-9.80515781846292,FALSE
"switch","vqa",-6.65527486508167,FALSE
"switchboard","vqa",-10.4983049990229,FALSE
"table","vqa_yoloe",-2.01740802988563,TRUE
"table cloth","vqa",-10.4983049990229,FALSE
"table cover","vqa",-10.903770107131,FALSE
"table decoration","vqa",-10.903770107131,FALSE
"table fan","vqa",-10.903770107131,FALSE
"table lamp","vqa",-6.24033101301896,FALSE
"table leg","vqa",-10.903770107131,FALSE
"table mat","vqa",-9.03196793022944,FALSE
"table piano","vqa",-10.903770107131,FALSE
"table tennis paddle","vqa",-10.903770107131,FALSE
"table tennis table","vqa",-10.903770107131,FALSE
"table top","vqa",-10.903770107131,FALSE
"tablecloth","vqa",-6.16319528413673,FALSE
"tablet","vqa",-5.87660551108356,FALSE
"tableware","vqa",-8.60118501413698,FALSE
"tambourine","vqa",-9.51747574601114,FALSE
"tap","vqa",-7.15426603120066,FALSE
"tape","vqa_yoloe",-8.91895418506199,TRUE
"tape dispenser","vqa",-10.2106229265711,FALSE
"tape roll","vqa",-10.903770107131,FALSE
"teapot","vqa",-10.2106229265711,FALSE
"teddy bear","vqa",-4.56429302666297,FALSE
"telephone","vqa",-8.50587483433266,TRUE
"telephone antenna","vqa",-10.903770107131,FALSE
"telephone cord","vqa",-10.903770107131,FALSE
"telephone line","vqa",-10.903770107131,FALSE
"telephone pole","vqa",-10.4983049990229,FALSE
"telephone pole bracket","vqa",-10.903770107131,FALSE
"telephone pole bracket bolt","vqa",-10.903770107131,FALSE
"telephone receiver","vqa",-10.903770107131,FALSE
"telephone wire","vqa",-10.903770107131,FALSE
"television","vqa",-6.44942281087752,FALSE
"tennis ball","vqa",-9.03196793022944,FALSE
"tennis racket","vqa",-9.98747937525687,FALSE
"tennis racquet","vqa",-6.62710398811497,FALSE
"tent","vqa",-6.29859992114294,FALSE
"tiger","vqa",-9.1990220148926,TRUE
"tiger toy","vqa",-8.55239484996755,FALSE
"tile","vqa",-9.51747574601114,FALSE
"tile floor","vqa",-7.37740958251487,FALSE
"tile wall","vqa",-10.903770107131,FALSE
"tire","vqa",-9.65100713863566,FALSE
"tissue","vqa",-9.29433219469693,FALSE
"tissue box","vqa",-6.72938283723539,FALSE
"tissue paper","vqa",-8.13118138489125,FALSE
"toaster","vqa",-7.72571627678308,FALSE
"toaster oven","vqa",-7.95933112796459,FALSE
"toddler","vqa",-8.07055676307481,FALSE
"toilet","vqa",-5.75918684052503,FALSE
"toilet brush","vqa",-9.65100713863566,FALSE
"toilet paper","vqa",-6.59970501392686,FALSE
"toilet paper holder","vqa",-9.80515781846292,FALSE
"toilet paper roll","vqa",-7.37740958251487,FALSE
"toilet seat","vqa",-9.98747937525687,FALSE
"toilet seat cover","vqa",-8.70654552979481,FALSE
"toilet seat cover dispenser","vqa",-9.03196793022944,FALSE
"tomato","vqa",-8.26471277751577,FALSE
"tomato sauce","vqa",-10.903770107131,FALSE
"toolbox","vqa",-10.2106229265711,FALSE
"toothbrush","vqa_yoloe",-6.57756721144855,TRUE
"toothpaste","vqa",-8.16293008320583,FALSE
"towel","vqa_yoloe",-4.59335674866425,TRUE
"towel rack","vqa",-7.27942917415466,FALSE
"tower","vqa",-10.4983049990229,FALSE
